status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
7245371700_10154045204331701,Wise words from Tupac 20 years after his death. (via MTV News),,video,https://www.facebook.com/MTV/videos/10154045204331701/,2016-09-14 10:24:06,14774,332,12341,13029,1551,125,10,59,0,0
7245371700_10154040933206701,"Congrats on your 20th season, South Park! It all begins tonight on Comedy Central at 10/9c.",,video,https://www.facebook.com/MTV/videos/10154040933206701/,2016-09-14 08:30:00,217,3,19,207,7,3,0,0,0,0
7245371700_10154043604371701,"On Wednesday at 4pm ET, we're going to be talking about safe spaces on college campuses in the next episode of #WhatsNext. What have your experiences with trigger warnings and safe spaces been on your campus? Have you or someone you know ever benefited from a trigger warning or safe space?",Timeline Photos,photo,https://www.facebook.com/MTV/photos/a.75020081700.87864.7245371700/10154043604371701/?type=3,2016-09-13 17:08:46,143,3,4,133,8,2,0,0,0,0
7245371700_10154043570776701,🙏,Timeline Photos,photo,https://www.facebook.com/MTV/photos/a.75020081700.87864.7245371700/10154043570776701/?type=3,2016-09-13 16:50:54,1502,23,59,1355,49,3,92,1,2,0
7245371700_10154043426111701,Hbd @niallhoran 💕,Timeline Photos,photo,https://www.facebook.com/MTV/photos/a.75020081700.87864.7245371700/10154043426111701/?type=3,2016-09-13 16:02:24,2634,20,29,2315,305,10,4,0,0,0
7245371700_10154043408591701,"On MTV Podcasts' new show Lady Problems, we get together every week & discuss how pop culture’s treating women. (Hint: not well.) 
http://www.mtv.com/news/2931435/welcome-to-lady-problems-the-podcast-a-teaser/",MTV Podcasts' Lady Problems -- Debuting September 15th!,video,https://www.facebook.com/MTV/videos/10154043408591701/,2016-09-13 16:02:01,147,5,18,141,4,2,0,0,0,0
7245371700_10154043330086701,✊🏾 #TupacShakur,Timeline Photos,photo,https://www.facebook.com/MTV/photos/a.75020081700.87864.7245371700/10154043330086701/?type=3,2016-09-13 15:17:39,1234,16,71,1114,86,2,2,29,1,0
7245371700_10154043204171701,Make Mike Kelton workout or eat pizza Live in NYC with Lindsey Clayton,,video,https://www.facebook.com/MTV/videos/10154043204171701/,2016-09-13 14:17:44,2311,530,63,1825,232,47,150,16,41,0
7245371700_10154043083436701,"I'm sleeping, that's what I'm doing 🙄",Timeline Photos,photo,https://www.facebook.com/MTV/photos/a.75020081700.87864.7245371700/10154043083436701/?type=3,2016-09-13 13:03:09,5931,284,222,5147,65,5,712,1,1,0
7245371700_10154041592671701,,,video,https://www.facebook.com/MTV/videos/10154041592671701/,2016-09-12 21:42:54,1106,373,23,896,113,16,58,5,18,0
7245371700_10154040884826701,I needed 10 more seconds of @iamjojo serenading me ☺️,,video,https://www.facebook.com/MTV/videos/10154040884826701/,2016-09-12 15:27:16,1299,46,73,1162,125,10,1,1,0,0
7245371700_10154040824926701,Time for another 4:20 Theatre: Presented by Mary + Jane! Catch all the HIGH-jinks on a brand new episode tonight at 10/9c on MTV! 🌿👌💨,Time for another 4:20 Theatre: Presented by Mary + Jane! Catch...,video,https://www.facebook.com/MTV/videos/10154040824926701/,2016-09-12 15:20:10,1322,658,52,1000,92,45,55,34,96,0
7245371700_10154040721381701,We're Live with Gaby Wilson giving Mike Kelton a Kylie Jenner makeover #fashionweek,,video,https://www.facebook.com/MTV/videos/10154040721381701/,2016-09-12 14:25:17,1546,410,41,1176,127,36,154,8,45,0
7245371700_10154040316626701,Relationship goals 😍 | 📷: @gigihadid,Timeline Photos,photo,https://www.facebook.com/MTV/photos/a.75020081700.87864.7245371700/10154040316626701/?type=3,2016-09-12 10:59:05,58014,569,935,52071,5587,202,46,66,42,0
7245371700_10154038833686701,We're Live at MADE New York Fashion Week with the Blonds,,video,https://www.facebook.com/MTV/videos/10154038833686701/,2016-09-11 19:24:22,1872,249,79,1504,261,48,37,2,20,0
7245371700_10154038210281701,"Live at TIFF with Hailee Steinfeld talking music, high school, and her new movie The Edge of Seventeen","Live at TIFF with Hailee Steinfeld talking music, high school,...",video,https://www.facebook.com/MTV/videos/10154038210281701/,2016-09-11 14:30:29,1758,300,32,1426,247,30,16,11,28,0
7245371700_10154037815736701,Live at TIFF with Joseph Gordon-Levitt talking about Snowden The Movie,Live at TIFF with Joseph Gordon-Levitt,video,https://www.facebook.com/MTV/videos/10154037815736701/,2016-09-11 11:26:35,1819,246,45,1522,209,22,36,3,27,0
7245371700_10154035596116701,Live at TIFF with Felicity Jones talking A Monster Calls,Live at TIFF with Felicity Jones,video,https://www.facebook.com/MTV/videos/10154035596116701/,2016-09-10 16:03:31,1068,136,28,918,96,15,10,10,19,0
7245371700_10154035346131701,"Live at TIFF with Shailene Woodley talking politics, privacy and Snowden The Movie",Live at TIFF with Shailene Woodley,video,https://www.facebook.com/MTV/videos/10154035346131701/,2016-09-10 13:59:43,2052,433,103,1540,421,40,31,7,13,0
7245371700_10154033382246701,I ask myself this every time I order late night pizza 🍕,Timeline Photos,photo,https://www.facebook.com/MTV/photos/a.75020081700.87864.7245371700/10154033382246701/?type=3,2016-09-09 17:42:36,14820,189,871,13399,913,15,491,1,1,0
7245371700_10154033026401701,"Jk, it's currently 91 degrees in NYC 😫 | #TGIF",Timeline Photos,photo,https://www.facebook.com/MTV/photos/a.75020081700.87864.7245371700/10154033026401701/?type=3,2016-09-09 15:00:22,1036,8,53,986,36,8,4,1,1,0
7245371700_10154032744251701,Thank you @refinery29 for letting us hang out at #29Rooms ✨,,video,https://www.facebook.com/MTV/videos/10154032744251701/,2016-09-09 12:47:50,238,5,4,227,6,4,1,0,0,0
7245371700_10154032471076701,We're on a tour of Refinery29's #29Rooms!,,video,https://www.facebook.com/MTV/videos/10154032471076701/,2016-09-09 10:50:20,2649,389,48,2170,291,88,57,13,30,0
7245371700_10154032457971701,Live at TIFF with Chris Pratt chatting The Magnificent Seven,Live at TIFF with Chris Pratt,video,https://www.facebook.com/MTV/videos/10154032457971701/,2016-09-09 10:42:19,1746,322,78,1381,247,31,78,3,6,0
7245371700_10154030487866701,"We’re Live with 4:20-ish Theatre. Presented by Mary + Jane, sorry we were distracted. ✌️",,video,https://www.facebook.com/MTV/videos/10154030487866701/,2016-09-08 15:24:20,1172,246,35,1025,61,31,24,9,22,0
7245371700_10154030427866701,Such cuties 💕 | #TBT,Timeline Photos,photo,https://www.facebook.com/MTV/photos/a.75020081700.87864.7245371700/10154030427866701/?type=3,2016-09-08 14:58:04,579,2,6,520,56,1,2,0,0,0
7245371700_10154030369281701,We're live with Mike Kelton who wants you to make his lunch.,,video,https://www.facebook.com/MTV/videos/10154030369281701/,2016-09-08 14:36:48,1080,877,15,909,56,32,60,4,19,0
7245371700_10154030175966701,"Ngl, I'm currently obsessed with @ramimalek 😍",,video,https://www.facebook.com/MTV/videos/10154030175966701/,2016-09-08 13:00:23,1374,65,56,1195,167,9,3,0,0,0
7245371700_10154027926916701,We're Live with Mike Kelton dressed as a wolf make him DANCE or stuff...,,video,https://www.facebook.com/MTV/videos/10154027926916701/,2016-09-07 15:37:26,3063,1103,107,2131,344,56,478,12,42,0
7245371700_10154027842921701,"We're live on Roosevelt Island, and Yeezy season 4 is starting any minute! What are you hoping to see from Kanye this season?",,video,https://www.facebook.com/MTV/videos/10154027842921701/,2016-09-07 15:02:06,5333,1901,161,3475,865,274,206,97,416,0
7245371700_10154027710701701,SLAY. ALL. DAY. Hbd Leslie Jones ✨ | #WCW,Timeline Photos,photo,https://www.facebook.com/MTV/photos/a.75020081700.87864.7245371700/10154027710701701/?type=3,2016-09-07 13:57:22,548,13,13,481,61,3,3,0,0,0
7245371700_10154027418291701,"Franchesca ""Chescaleigh"" Ramsey explores: Are the terms ""cracker,"" ""white trash,"" and ""redneck"" racist?",,video,https://www.facebook.com/MTV/videos/10154027418291701/,2016-09-07 12:37:00,30261,2902,78327,25530,3557,859,153,31,131,0
7245371700_10154025453496701,Now playing: The Boy Who Blocked His Own Shot | @brandnewrock,Timeline Photos,photo,https://www.facebook.com/MTV/photos/a.75020081700.87864.7245371700/10154025453496701/?type=3,2016-09-06 17:01:16,871,6,55,823,43,4,0,1,0,0
7245371700_10154025278536701,Only 3 days until I'm finally blessed with new Lady Gaga music ✨,Timeline Photos,photo,https://www.facebook.com/MTV/photos/a.75020081700.87864.7245371700/10154025278536701/?type=3,2016-09-06 16:04:30,4195,123,201,3574,499,16,102,1,3,0
7245371700_10154025140796701,s/o to everyone who survived their first day of classes today 😘,Timeline Photos,photo,https://www.facebook.com/MTV/photos/a.75020081700.87864.7245371700/10154025140796701/?type=3,2016-09-06 15:02:54,365,5,3,353,8,2,2,0,0,0
7245371700_10154025133316701,"We're already 6 days into September and still no new music, @ladygaga 👀",,video,https://www.facebook.com/MTV/videos/10154025133316701/,2016-09-06 14:59:44,2008,50,95,1764,182,4,56,1,1,0
7245371700_10154024877921701,Thanks Desiigner for singlehandedly saving every single panda from extinction 🐼,Timeline Photos,photo,https://www.facebook.com/MTV/photos/a.75020081700.87864.7245371700/10154024877921701/?type=3,2016-09-06 12:57:30,6269,97,191,5524,244,14,486,0,1,0
7245371700_10154024673036701,"When your friends get together and post about it on Twitter, but you didn't get the invite 🙍",Timeline Photos,photo,https://www.facebook.com/MTV/photos/a.75020081700.87864.7245371700/10154024673036701/?type=3,2016-09-06 11:07:17,1094,10,22,1018,49,1,25,1,0,0
7245371700_10154022545621701,4:20 Theatre: Presented by Mary + Jane is LIVE NOW. Mary + Jane rolls in tonight at 10/9c on MTV. It’s going to be HI-larious 😏👌💨,4:20 Theatre: Presented by @maryjanemtv is LIVE NOW. Mary + Ja...,video,https://www.facebook.com/MTV/videos/10154022545621701/,2016-09-05 15:20:08,2097,1070,144,1458,192,95,110,43,199,0
7245371700_10154017486636701,When Future performs the energy level is just next level.,,video,https://www.facebook.com/MTV/videos/10154017486636701/,2016-09-03 19:48:32,953,33,153,869,56,26,1,0,1,0
7245371700_10154014112826701,LIVE NOW our 4:20 Theatre: Presented by Mary + Jane. 📺🌿 Don’t miss Monday’s premiere at 10/9c on MTV! 👌,LIVE NOW our 4:20 Theatre: Presented by @maryjanemtv. 📺🌿 Don’t...,video,https://www.facebook.com/MTV/videos/10154014112826701/,2016-09-02 15:20:08,2075,503,124,1652,173,63,138,10,39,0
7245371700_10154013788281701,Let me give you some different views of The Chainsmokers and Halsey's steamy VMA performance.,,video,https://www.facebook.com/MTV/videos/10154013788281701/,2016-09-02 15:00:00,4451,180,580,3677,531,127,48,26,42,0
7245371700_10154013852311701,"Damon and Jo have arrived at the last stop on their Summer Wander List, New York! Don’t miss their NYC adventure that includes amazing views, good food and the VMAs!",,video,https://www.facebook.com/MTV/videos/10154013852311701/,2016-09-02 14:00:00,1083,38,88,1015,52,10,3,1,2,0
7245371700_10154011449631701,"We’re back live with another 4:20 Theatre: Presented by Mary + Jane! Don’t miss it this Monday, September 5th at 10/9c on MTV. 👌💨",,video,https://www.facebook.com/MTV/videos/10154011449631701/,2016-09-01 15:19:49,2011,550,96,1593,205,51,82,21,59,0
7245371700_10154011155921701,Wanna hang with Troye Sivan? You could have the Ultimate Fan Experience and volunteer with Troye in Vegas! ufe.mtv.com,,video,https://www.facebook.com/MTV/videos/10154011155921701/,2016-09-01 15:00:00,1139,106,119,1015,108,13,1,1,1,0
7245371700_10154011326046701,We're Live with the Illuminati interviewed by Mike Kelton,,video,https://www.facebook.com/MTV/videos/10154011326046701/,2016-09-01 14:29:45,2115,1029,152,1389,110,59,323,22,212,0
7245371700_10154011114376701,Hbd @zendaya 💕,Timeline Photos,photo,https://www.facebook.com/MTV/photos/a.75020081700.87864.7245371700/10154011114376701/?type=3,2016-09-01 13:05:14,3117,34,27,2900,203,12,0,0,2,0
7245371700_10154010845516701,September = pumpkin spice everything.,Timeline Photos,photo,https://www.facebook.com/MTV/photos/a.75020081700.87864.7245371700/10154010845516701/?type=3,2016-09-01 11:05:32,4604,42,411,4271,273,8,50,1,1,0
7245371700_10154008360071701,"Welcome to 4:20 Theatre: Presented by Mary + Jane! Follow for updates and tune in to MTV for the premiere this Monday, September 5th at 10/9c!",,video,https://www.facebook.com/MTV/videos/10154008360071701/,2016-08-31 15:19:42,1914,444,112,1526,179,51,42,13,103,0
7245371700_10154008218981701,"We're Live with Mike Kelton and Jerah A Milligan playing Draw, Win, Strip!",,video,https://www.facebook.com/MTV/videos/10154008218981701/,2016-08-31 14:02:33,1416,818,37,1207,83,15,91,8,12,0
7245371700_10154008168386701,It's always good to see my number 1️⃣ @baddiewinkle at the #VMAs 💕,,video,https://www.facebook.com/MTV/videos/10154008168386701/,2016-08-31 13:37:01,576,10,26,535,30,9,2,0,0,0
7245371700_10154007888281701,We're live with Mike Kelton dressed as a wolf and he needs your help to dance in Washington Square Park!,,video,https://www.facebook.com/MTV/videos/10154007888281701/,2016-08-31 11:48:03,4263,1131,123,2784,479,96,811,39,54,0
7245371700_10154007865181701,🐫🍑 | Thanks Tove Lo for helping me get through today✨,,video,https://www.facebook.com/MTV/videos/10154007865181701/,2016-08-31 11:39:44,1091,140,73,946,64,9,66,4,2,0
7245371700_10154007777406701,"Franchesca ""Chescaleigh"" Ramsey breaks down 5 ethnic stereotypes that used to be the opposite:",,video,https://www.facebook.com/MTV/videos/10154007777406701/,2016-08-31 11:06:37,257,7,78,232,8,2,15,0,0,0
7245371700_10154005516176701,"For Diddy, this year’s VMAs were all about celebrating black excellence.",,video,https://www.facebook.com/MTV/videos/10154005516176701/,2016-08-30 19:30:00,1351,35,61,1297,43,6,2,0,3,0
7245371700_10154005323096701,"4:20 Theatre: Presented by Mary + Jane! New series hits MTV this Monday, September 5th at 10/9c. 👌💨",4:20 Theatre: Present by Mary + Jane! New series hits MTV this...,video,https://www.facebook.com/MTV/videos/10154005323096701/,2016-08-30 15:19:44,2373,648,126,1900,240,61,117,17,38,0
7245371700_10154005247236701,Mike Kelton is live working out and taking your requests,,video,https://www.facebook.com/MTV/videos/10154005247236701/,2016-08-30 14:25:28,1740,453,30,1471,126,25,78,6,34,0
7245371700_10154002462296701,Loved seeing Hailee Steinfeld at the Video Music Awards and can't wait to see her in The Edge of Seventeen on November 18!,,video,https://www.facebook.com/MTV/videos/10154002462296701/,2016-08-29 16:53:15,1314,19,75,1222,85,6,1,0,0,0
7245371700_10154002114051701,WE'RE BACK LIVE sex ed with Mike Kelton and his mom,,video,https://www.facebook.com/MTV/videos/10154002114051701/,2016-08-29 14:54:42,2587,931,128,1876,250,77,264,21,99,0
7245371700_10154002068411701,LIVE sex ed with Mike Kelton and his mom,,video,https://www.facebook.com/MTV/videos/10154002068411701/,2016-08-29 14:45:15,1388,226,43,1132,115,22,61,12,46,0
7245371700_10154002002341701,😝| 📷: @lbusacca,Timeline Photos,photo,https://www.facebook.com/MTV/photos/a.75020081700.87864.7245371700/10154002002341701/?type=3,2016-08-29 14:16:40,26781,190,667,23609,2635,37,455,5,40,0
7245371700_10154001625206701,We took you behind the scenes to highlight the VMA professional categories. Now see which nominees took home a Moonman!,,video,https://www.facebook.com/MTV/videos/10154001625206701/,2016-08-29 14:00:00,957,17,33,904,45,6,1,1,0,0
7245371700_10154001832646701,Thanks for the invite guys 🙍,Timeline Photos,photo,https://www.facebook.com/MTV/photos/a.75020081700.87864.7245371700/10154001832646701/?type=3,2016-08-29 13:00:46,23995,307,619,22112,1579,46,244,4,10,0
7245371700_10154001531671701,The US gymnasts had more fun than anyone else at the VMAs.,,video,https://www.facebook.com/MTV/videos/10154001531671701/,2016-08-29 10:49:50,8310,75,437,7639,616,39,15,1,0,0
7245371700_10154000345956701,These are the best backstage VMA moments that you didn't see.,,video,https://www.facebook.com/MTV/videos/10154000345956701/,2016-08-29 00:56:40,8579,119,1108,8060,462,36,16,0,5,0
7245371700_10154000293846701,All the best moments from the VMAs.,,video,https://www.facebook.com/MTV/videos/10154000293846701/,2016-08-29 00:42:35,94130,2894,19657,82120,11036,733,193,14,34,0
7245371700_10154000266726701,The moment that Beyoncé distracted Chance The Rapper during his VMA backstage interview.,,video,https://www.facebook.com/MTV/videos/10154000266726701/,2016-08-29 00:28:06,181407,13496,101699,148314,21746,388,10930,9,17,3
7245371700_10154000239586701,"""It's just a constant reminder that you continue to create and evolve."" - Joe Jonas",,video,https://www.facebook.com/MTV/videos/10154000239586701/,2016-08-29 00:15:42,12764,253,1019,11021,1638,13,86,2,4,0
7245371700_10154000196421701,Nev Schulman’s fiancée showed off her baby bump in a big way at the VMAs.,,video,https://www.facebook.com/MTV/videos/10154000196421701/,2016-08-29 00:02:09,7469,567,694,6488,729,178,48,10,16,0
7245371700_10154000145341701,"""The first time I met Robyn Fenty was 2005"" - Drake #Vmas",Timeline Photos,photo,https://www.facebook.com/MTV/photos/a.75020081700.87864.7245371700/10154000145341701/?type=3,2016-08-28 23:42:34,74211,753,5248,58928,14948,232,69,14,20,0
7245371700_10154000118381701,Our fav looks from the VMA red carpet.,,video,https://www.facebook.com/MTV/videos/10154000118381701/,2016-08-28 23:39:24,11445,214,1204,10423,920,84,10,2,6,0
7245371700_10154000114436701,Now playing: Closer | The Chainsmokers featuring Halsey #VMAs,Timeline Photos,photo,https://www.facebook.com/MTV/photos/a.75020081700.87864.7245371700/10154000114436701/?type=3,2016-08-28 23:32:22,5975,104,373,5044,852,64,9,5,1,0
7245371700_10154000110881701,Now playing: Side By Side | @arianagrande and @nickiminaj #VMAs,Timeline Photos,photo,https://www.facebook.com/MTV/photos/a.75020081700.87864.7245371700/10154000110881701/?type=3,2016-08-28 23:31:13,3424,41,181,2943,433,21,16,3,8,0
7245371700_10154000106466701,Now playing: Make Me | Britney Spears #VMAs,Timeline Photos,photo,https://www.facebook.com/MTV/photos/a.75020081700.87864.7245371700/10154000106466701/?type=3,2016-08-28 23:29:44,4701,292,211,3761,857,49,20,4,10,0
7245371700_10154000105556701,😏 #Vmas,Timeline Photos,photo,https://www.facebook.com/MTV/photos/a.75020081700.87864.7245371700/10154000105556701/?type=3,2016-08-28 23:29:29,2777,104,295,2354,169,3,228,2,21,0
7245371700_10154000093701701,Nick Jonas 👬 Joe Jonas #Vmas,Timeline Photos,photo,https://www.facebook.com/MTV/photos/a.75020081700.87864.7245371700/10154000093701701/?type=3,2016-08-28 23:24:26,27229,324,2926,21340,5772,68,40,8,1,0
7245371700_10154000059181701,Michael Phelps's reaction to Jimmy Fallon dressed as Ryan Lochte was everything.,,video,https://www.facebook.com/MTV/videos/10154000059181701/,2016-08-28 23:15:04,7836,114,359,6496,349,13,977,0,1,0
7245371700_10154000038246701,Kanye West made a list of things to share with everyone.,,video,https://www.facebook.com/MTV/videos/10154000038246701/,2016-08-28 23:11:56,22171,2948,7762,18762,2234,92,465,21,597,0
7245371700_10154000012036701,So well deserved! 👏🏽👏🏽👏🏽 #Vmas,Timeline Photos,photo,https://www.facebook.com/MTV/photos/a.75020081700.87864.7245371700/10154000012036701/?type=3,2016-08-28 22:59:43,12938,203,629,9968,2594,63,17,6,290,0
7245371700_10154000002066701,"Gym tomorrow, anyone?",,video,https://www.facebook.com/MTV/videos/10154000002066701/,2016-08-28 22:58:34,4887,180,416,4061,221,8,588,4,5,0
7245371700_10153999968881701,"Beyoncé, you definitely deserved Video Of The Year.",,video,https://www.facebook.com/MTV/videos/10153999968881701/,2016-08-28 22:56:48,49450,965,4441,40565,8154,153,149,6,423,0
7245371700_10153999971591701,"Tinashe, A$AP Ferg and MTV’s Gaby Wilson live at the 2016 MTV Video Music Awards post sho",2016 Video Music Awards Post Show,video,https://www.facebook.com/MTV/videos/10153999971591701/,2016-08-28 22:54:29,5570,1191,195,4234,1053,68,118,19,78,0
7245371700_10153999976681701,🍋🔥🍋,Timeline Photos,photo,https://www.facebook.com/MTV/photos/a.75020081700.87864.7245371700/10153999976681701/?type=3,2016-08-28 22:51:25,23368,213,1297,20060,2999,54,211,1,43,0
7245371700_10153999936886701,The chemistry during Halsey + The Chainsmokers' VMAs set was🔥🔥🔥.,,video,https://www.facebook.com/MTV/videos/10153999936886701/,2016-08-28 22:45:01,492130,52011,261120,400572,84448,5336,1263,268,243,0
7245371700_10153999861021701,All I needed was  Britney Spears + G-Eazy to ~ get me through the night ~,,video,https://www.facebook.com/MTV/videos/10153999861021701/,2016-08-28 22:25:56,83131,8800,38311,65890,14981,1263,669,150,178,0
7245371700_10153999811831701,Fifth Harmony is slaying all night at the VMAs.,,video,https://www.facebook.com/MTV/videos/10153999811831701/,2016-08-28 22:07:48,24448,691,3594,20171,3982,156,93,5,41,0
7245371700_10153999812441701,💁#Vmas,Timeline Photos,photo,https://www.facebook.com/MTV/photos/a.75020081700.87864.7245371700/10153999812441701/?type=3,2016-08-28 22:04:33,20437,546,1275,17117,1970,70,1261,9,10,0
7245371700_10153999762616701,"Key & Peele's reaction to Beyoncé: ""We're done here. There are no tweets.""",,video,https://www.facebook.com/MTV/videos/10153999762616701/,2016-08-28 21:48:30,7666,261,608,6231,558,14,840,0,23,0
7245371700_10153999764031701,Blue Ivy is growing up so fast at the VMAs.,,video,https://www.facebook.com/MTV/videos/10153999764031701/,2016-08-28 21:47:57,40267,477,2314,34955,5042,203,57,1,9,0
7245371700_10153999733776701,Rih rih ✨ | 📷: @shearerphoto,Timeline Photos,photo,https://www.facebook.com/MTV/photos/a.75020081700.87864.7245371700/10153999733776701/?type=3,2016-08-28 21:33:45,55310,316,3726,47814,7188,210,73,6,19,0
7245371700_10153999688111701,NYC is truly lit tonight 💚 Empire State Building #VMAs,Timeline Photos,photo,https://www.facebook.com/MTV/photos/a.75020081700.87864.7245371700/10153999688111701/?type=3,2016-08-28 21:18:15,12124,77,331,11125,888,104,5,1,1,0
7245371700_10153999670201701,Leave it to Future to get the crowd hyped.,,video,https://www.facebook.com/MTV/videos/10153999670201701/,2016-08-28 21:15:03,8157,756,2223,7208,791,30,51,11,66,0
7245371700_10153999652171701,Kanye West has something to say.,,video,https://www.facebook.com/MTV/videos/10153999652171701/,2016-08-28 21:04:52,5893,465,522,4797,459,22,142,8,465,0
7245371700_10153999584326701,"Lukas Graham, that performance was more than ""quite alright.""",,video,https://www.facebook.com/MTV/videos/10153999584326701/,2016-08-28 20:36:25,5792,211,844,5086,665,37,1,1,2,0
7245371700_10153999566111701,Jidenna graces the crowd with a ~ classic ~ performance.,,video,https://www.facebook.com/MTV/videos/10153999566111701/,2016-08-28 20:28:10,1560,97,421,1366,181,10,2,0,1,0
7245371700_10153999516531701,Check out all the action behind the scenes at the 2016 Video Music Awards! Watch the full show live at vma.mtv.com at 9/8c!,2016 Audience and Backstage Cam,video,https://www.facebook.com/MTV/videos/10153999516531701/,2016-08-28 20:02:01,45792,27276,3295,26949,11743,930,1268,464,4437,1
7245371700_10153999485741701,"Nick Jonas talks ""Bacon"" with DJ Khaled.",,video,https://www.facebook.com/MTV/videos/10153999485741701/,2016-08-28 19:56:27,4444,94,172,3911,448,8,72,3,2,0
7245371700_10153999456111701,Congrats to Fifth Harmony for winning the Song Of Summer for “All In My Head (Flex)”!,,video,https://www.facebook.com/MTV/videos/10153999456111701/,2016-08-28 19:43:08,6656,214,531,5556,976,31,12,4,77,0
7245371700_10153999367791701,We're live interviewing celebrities on the red carpet at the MTV Video Music Awards! Watch the full show live at vma.mtv.com at 9,2016 Video Music Awards Red Carpet,video,https://www.facebook.com/MTV/videos/10153999367791701/,2016-08-28 19:03:44,4029,647,138,3221,636,71,44,14,43,0
7245371700_10153999352001701,Beyoncé is walking the MTV Video Music Awards red carpet right now! Watch the full show live at vma.mtv.com at 9/8c!,2016 Video Music Awards Red Carpet,video,https://www.facebook.com/MTV/videos/10153999352001701/,2016-08-28 18:59:17,14641,9452,744,8782,4281,320,314,152,792,0
7245371700_10153999289866701,We're live interviewing celebrities on the red carpet at the MTV Video Music Awards! Watch the full show live at vma.mtv.com at 9,2016 Video Music Awards Red Carpet,video,https://www.facebook.com/MTV/videos/10153999289866701/,2016-08-28 18:36:26,6064,1343,193,4607,1204,99,73,23,58,0
7245371700_10153999191181701,Beyoncé is walking the MTV Video Music Awards red carpet right now! Watch the full show live at vma.mtv.com at 9/8c!,2016 Video Music Awards Red Carpet,video,https://www.facebook.com/MTV/videos/10153999191181701/,2016-08-28 17:52:27,20536,13379,1422,11526,7362,470,464,159,555,0
7245371700_10153999171851701,We're live interviewing celebrities on the red carpet at the MTV Video Music Awards! Watch the full show live at vma.mtv.com at 9/8,2016 Video Music Awards Red Carpet,video,https://www.facebook.com/MTV/videos/10153999171851701/,2016-08-28 17:34:08,3961,1129,194,2858,917,58,63,21,44,0
7245371700_10153998965711701,Icons are taking the Video Music Awards stage tonight. It all begins with the pre-show at 8/7c!,,video,https://www.facebook.com/MTV/videos/10153998965711701/,2016-08-28 17:00:00,481,45,31,418,21,1,41,0,0,0
7245371700_10153998915151701,What VMA look was the most iconic to you? Follow us on Instagram at @MTVStyle to see what the top picks are.,,video,https://www.facebook.com/MTV/videos/10153998915151701/,2016-08-28 15:57:58,423,23,14,405,12,4,1,0,1,0
7245371700_10153998818586701,"COMING SOON. 

Marc Jacobs x Dennis Leupold, backstage at the VMAs on MTV's Instagram.",,video,https://www.facebook.com/MTV/videos/10153998818586701/,2016-08-28 15:12:01,1338,20,53,1243,77,16,1,0,1,0
7245371700_10153998796306701,🔮🤔 | #VMAs,Timeline Photos,photo,https://www.facebook.com/MTV/photos/a.75020081700.87864.7245371700/10153998796306701/?type=3,2016-08-28 15:01:39,2983,178,41,2661,101,12,204,0,5,0
7245371700_10153998765271701,Britney Spears's iconic VMAs performance was 15 years ago. What ever happened to her VMA snake?,,video,https://www.facebook.com/MTV/videos/10153998765271701/,2016-08-28 14:52:06,2118,45,155,1838,243,32,4,0,1,0
7245371700_10153998649421701,Joanne the Scammer is Live at the Video Music Awards  trying to scam her way in!,Live Joanne The Scammer scams her way into the VMAs,video,https://www.facebook.com/MTV/videos/10153998649421701/,2016-08-28 14:00:07,2711,514,193,1955,343,31,336,14,32,0
7245371700_10153998382246701,Live Baddie Winkle is about to get ready for the VMAs,Live Baddie Winkle is about to get ready for the VMAs,video,https://www.facebook.com/MTV/videos/10153998382246701/,2016-08-28 12:15:07,3319,414,121,2403,736,46,107,9,18,0
7245371700_10153998288796701,"Tonight, someone will take home the award for Video of the Year 👏 Watch the #VMAs to if at 9/8c | 🎨: @lambrosart",Timeline Photos,photo,https://www.facebook.com/MTV/photos/a.75020081700.87864.7245371700/10153998288796701/?type=3,2016-08-28 11:31:03,3690,254,325,3339,301,39,6,1,4,0
7245371700_10153993548746701,The 1999 Video Music Awards are the best throwback ever.,,video,https://www.facebook.com/MTV/videos/10153993548746701/,2016-08-28 09:30:01,25488,551,8214,22657,2624,66,123,17,1,0
7245371700_10153996400451701,We're LIVE with Phantogram answering your questions before they hit the stage at our pre-VMA concert tonight!,LIVE With Phantogram,video,https://www.facebook.com/MTV/videos/10153996400451701/,2016-08-27 18:45:14,1082,152,44,906,151,14,8,2,1,0
7245371700_10153995963781701,Which look will Teen Wolf Holland Roden rock at the Video Music Awards tomorrow?,,video,https://www.facebook.com/MTV/videos/10153995963781701/,2016-08-27 16:45:00,1353,22,21,1229,119,2,3,0,0,0
7245371700_10153995953706701,Remember these iconic VMA looks?,,video,https://www.facebook.com/MTV/videos/10153995953706701/,2016-08-27 15:46:32,1192,27,84,1065,86,4,35,1,1,0
7245371700_10153995906751701,We’re LIVE with DJ Khaled talking all things VMAs,We’re LIVE with DJ Khaled talking all things VMAs,video,https://www.facebook.com/MTV/videos/10153995906751701/,2016-08-27 15:30:09,2017,384,54,1699,220,18,49,13,18,0
7245371700_10153995871166701,"Kanye will attend the #VMAs, watch what happens tomorrow at 9/8c.",Timeline Photos,photo,https://www.facebook.com/MTV/photos/a.75020081700.87864.7245371700/10153995871166701/?type=3,2016-08-27 15:04:46,788,26,38,694,64,6,18,1,5,0
