status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
26815555478_10154266097335479,Wake up and smell the roses! 🌹,Timeline Photos,photo,https://www.facebook.com/glamour/photos/a.415642050478.210138.26815555478/10154266097335479/?type=3,2016-08-10 05:37:05,2539,10,102,2418,117,4,0,0,0,0
26815555478_10154265081080479,"Sun's up, buns up! via http://glmr.co/oNn6SrH",Timeline Photos,photo,https://www.facebook.com/glamour/photos/a.415642050478.210138.26815555478/10154265081080479/?type=3,2016-08-09 18:42:05,366,1,8,357,7,2,0,0,0,0
26815555478_10154265038090479,The number of deaths has more than doubled since 1987—here's what you should know.,The Scary Reason Why More American Women Are Dying During Childbirth,link,http://glmr.co/rsIqkka,2016-08-09 18:28:02,200,13,38,171,3,14,0,12,0,0
26815555478_10154264879025479,"Wait, what was that ""Second Amendment people"" statement all about?!",Did Donald Trump Honestly Just Suggest Violence Against Hillary Clinton?,link,http://glmr.co/WNJbpte,2016-08-09 17:26:05,149,7,5,125,0,5,3,1,15,0
26815555478_10154263995090479,Are we doing this right? 🙈,Me in Barre Class,video,https://www.facebook.com/glamour/videos/10154263995090479/,2016-08-09 11:09:39,2647,323,831,1984,60,6,596,0,1,0
26815555478_10154262398705479,You survived Monday! Go treat yourself to something sweet. 💕,Timeline Photos,photo,https://www.facebook.com/glamour/photos/a.415642050478.210138.26815555478/10154262398705479/?type=3,2016-08-08 21:24:07,726,13,17,667,41,17,1,0,0,0
26815555478_10154260851450479,"Ohhhh, her lunch sounds phenom. 👌",Here's Exactly What Jennifer Aniston Eats for Breakfast and Lunch,link,http://glmr.co/kKJgExR,2016-08-08 10:46:12,554,15,31,542,10,2,0,0,0,0
26815555478_10154258900495479,"Yes, there's a 4th!",The Youngest Jonas Brother Is All Grown Up Now,link,http://glmr.co/hsgl5a4,2016-08-07 17:08:02,1162,6,3,1146,16,0,0,0,0,0
26815555478_10154258404240479,"Um, no thanks.",The Way You're Putting on Makeup Could Be Giving You Wrinkles,link,http://glmr.co/huGqAjh,2016-08-07 13:43:09,223,2,7,217,4,2,0,0,0,0
26815555478_10154257975765479,Wait—is Leo just undercover for his next role??,PSA: There's a New Leonardo DiCaprio Doppelganger in Town—And He's a Team USA Olympian,link,http://glmr.co/yBzOVQZ,2016-08-07 10:51:48,117,4,1,109,4,1,3,0,0,0
26815555478_10154257510925479,"Nope, they're not, ""I'm sorry"" or ""thank you.""",The 2 Simple Words That Can Strengthen Your Relationship,link,http://glmr.co/gsVHEpJ,2016-08-07 07:36:05,307,4,6,302,5,0,0,0,0,0
26815555478_10154257123085479,We've all had our breaking points:,What to Do If You Absolutely Hate Your Job,link,http://glmr.co/ICK1ibv,2016-08-07 03:32:07,247,7,22,243,3,1,0,0,0,0
26815555478_10154256572535479,Etiquette help much appreciated. 🙏,The Best Way to Remind Guests You Don't Want Their Kids at Your Wedding,link,http://glmr.co/W1dpto8,2016-08-06 22:01:02,203,8,4,201,0,1,1,0,0,0
26815555478_10154256253150479,Heads up: A LOT.,6 Things Your Period Can Tell About Your Overall Health,link,http://glmr.co/fstqCkb,2016-08-06 19:02:08,244,2,20,241,0,3,0,0,0,0
26815555478_10154256092155479,Just be careful not to slip and fall.,4 Sex Positions You Haven't Tried in the Shower Yet,link,http://glmr.co/1PzKJ29,2016-08-06 18:01:14,288,4,4,278,5,0,4,0,1,0
26815555478_10154254814555479,Sounds farfetched...BUT IT MAKES SENSE.,This Fan Theory Linking Beauty and the Beast and Aladdin Will Blow Your Mind,link,http://glmr.co/lBcbnjT,2016-08-06 08:35:05,271,3,5,261,7,3,0,0,0,0
26815555478_10154250590570479,"Possibly the chillest way to deal with period cramps, ever.",These Weed Tampons Could Help Mellow Your Period Cramps,link,http://glmr.co/3M5BMTe,2016-08-04 18:01:22,430,61,98,354,9,29,36,1,1,0
26815555478_10154248140200479,"""My family was very unhappy about it.""","“I Took My Wife’s Last Name—and Then We Got a Divorce""",link,http://glmr.co/idfU9LA,2016-08-03 19:29:07,210,9,2,206,0,2,2,0,0,0
26815555478_10154247275000479,Go big or go home!,The 15 Sparkliest Celebrity Engagement Rings of 2016,link,http://glmr.co/vdBpIoJ,2016-08-03 12:35:02,268,3,3,266,2,0,0,0,0,0
26815555478_10154245990000479,This is NOT an area where you want any surprises.,8 Things You Need to Know Before Trying Anal Sex,link,http://glmr.co/GW2CodH,2016-08-02 23:25:08,256,25,22,246,0,4,4,0,2,0
26815555478_10154153758220479,These are DELICIOUS.,6 Life-Changing Grilled Cheese Sandwich Ideas,link,http://glmr.co/eoMFlzz,2016-06-28 04:08:48,300,11,26,292,8,0,0,0,0,0
26815555478_10154152784775479,Accurate. 💃🏻💃🏽💃🏼💃🏾💃🏿 https://www.instagram.com/p/BHLEfv4hy9Z/?taken-by=glamourmag,Timeline Photos,photo,https://www.facebook.com/glamour/photos/a.415642050478.210138.26815555478/10154152784775479/?type=3,2016-06-27 17:21:55,891,27,67,789,11,1,90,0,0,0
26815555478_10154152110945479,We're more excited than Blanche Devereaux on a first date. via The Huffington Post.,"Hold On To Your Cheesecake, A 'Golden Girls' Cafe Is Coming",link,http://glmr.co/qESw0JD,2016-06-27 11:00:07,283,36,58,254,25,4,0,0,0,0
26815555478_10154150960845479,We wore Game of Thrones costumes IRL—here's what happened: http://glmr.co/MLWxr2Y,The Game of Thrones Cast: Then and Now,video,https://www.facebook.com/glamour/videos/10154150960845479/,2016-06-26 21:17:39,2450,195,1132,2262,146,35,4,3,0,0
26815555478_10154150919945479,Khaleesi is NOT having it.,When He Starts Mansplaining,video,https://www.facebook.com/glamour/videos/10154150919945479/,2016-06-26 20:54:59,856,21,64,740,36,3,77,0,0,0
26815555478_10154149474615479,"Add these to your reading list, stat.",9 Books to Read By The Time You're 30,link,http://glmr.co/cXnwkly,2016-06-26 07:52:45,227,4,31,224,3,0,0,0,0,0
26815555478_10154147332995479,"Calling all thrill-seekers!

(via PureWow)",There's Now a 70-Story Glass Slide You Can Ride in L.A.,link,http://glmr.co/FWQ6oiM,2016-06-25 11:05:30,809,144,248,704,19,71,11,3,1,0
26815555478_10154147182540479,Many of the tracks that other people gained renown for were originally the pop master's own.,5 Songs You Probably Didn't Know Were Written by Prince,link,http://glmr.co/6HZhZcS,2016-06-25 10:11:12,126,3,3,123,3,0,0,0,0,0
26815555478_10154146649195479,Here's how to get the goods.,Whoa! Have You Ever Heard of Zara's Big-Sister Brands?,link,http://glmr.co/Mj5Eoql,2016-06-25 05:02:52,92,1,3,92,0,0,0,0,0,0
26815555478_10154144894890479,"This editor in chief dog is like, ""What do we think of the headline, 'Who's a Good Boy? The Answer Will SHOCK You.'"" Thanks, Toby LittleDude and Outward Hound for celebrating #TakeYourDogtoWorkDay with us! 🐕🐩🐾",Timeline Photos,photo,https://www.facebook.com/glamour/photos/a.415642050478.210138.26815555478/10154144894890479/?type=3,2016-06-24 12:37:14,1028,30,72,911,100,2,15,0,0,0
26815555478_10154144836740479,We had plenty of questions—and Lauren and Ben were happy to answer.,Bachelor Ben Higgins and Lauren Bushnell Reveal the REAL Reason They're Doing Another Reality Show,link,http://glmr.co/e6wXugz,2016-06-24 12:15:04,116,4,0,112,3,0,0,0,1,0
26815555478_10154144100600479,Cuteness overload!,"From North West to Blue Ivy Carter, These Are World's Best-Dressed Babies",link,http://glmr.co/uCye5Tm,2016-06-24 07:15:04,815,13,8,795,16,2,1,0,1,0
26815555478_10154144062835479,And how to find the right one.,5 Signs You're Wearing the Wrong Bra,link,http://glmr.co/ESj8dUi,2016-06-24 06:50:39,72,1,6,71,1,0,0,0,0,0
26815555478_10154142391130479,And 4 ways to win one.,16 Ways to Screw Up a Job Interview,video,https://www.facebook.com/glamour/videos/10154142391130479/,2016-06-23 17:15:41,125,4,17,117,6,0,2,0,0,0
26815555478_10154142233270479,The Guys of Glamour (aka fashion associate Terrence Burford-Phearse and associate fashion writer Noah Silverstein) are here to give you a tour of the Glamour offices! Leave your questions in the comments.,,video,https://www.facebook.com/glamour/videos/10154142233270479/,2016-06-23 16:00:01,513,99,16,451,55,4,3,0,0,0
26815555478_10154141621395479,The Internet is freaking out over this lavender-colored concoction.,"How to Order the ""Purple Drink"" Off Starbucks Secret Menu",link,http://glmr.co/BZkOZLu,2016-06-23 11:05:15,451,73,71,431,10,7,1,1,1,0
26815555478_10154141422815479,"If there were ever a season specifically meant for you to experiment with your look, it's summer.",The 13 Hottest Hair Trends of Summer,link,http://glmr.co/SScdaBr,2016-06-23 09:44:07,289,0,5,283,6,0,0,0,0,0
26815555478_10154141360490479,This is terrifying.,OMG: Your Phone Could Make You Temporarily Blind,link,http://glmr.co/vvk9h5D,2016-06-23 09:06:04,139,6,12,135,0,4,0,0,0,0
26815555478_10154139824895479,Join us LIVE in Los Angeles with Orange Is the New Black's Lea DeLaria and Natasha Lyonne!  Leave your questions in the comments section.,,video,https://www.facebook.com/glamour/videos/10154139824895479/,2016-06-22 17:15:24,3315,1014,189,1511,1635,26,116,18,9,0
26815555478_10154139235455479,Denim DIY time! We're here with Jac Cameron of AYR - she's showing us how to give your old jeans a brand new look.,,video,https://www.facebook.com/glamour/videos/10154139235455479/,2016-06-22 11:53:55,1090,97,98,935,119,24,5,4,3,0
26815555478_10154138606445479,,"Pass the Coffee, Please",video,https://www.facebook.com/glamour/videos/10154138606445479/,2016-06-22 06:14:23,1074,70,89,957,15,0,102,0,0,0
26815555478_10154138569505479,We TOTALLY forgot about some of these.,10 Celebrity Couples You Totally Forgot Ever Dated,link,http://glmr.co/VcGKBs3,2016-06-22 05:50:13,90,1,0,86,1,2,1,0,0,0
26815555478_10154138283725479,She looks EXACTLY like her.,"Kim Kardashian Has a Krazy Look-Alike, and You Won't Believe the Resemblance",link,http://glmr.co/FA0Rnnv,2016-06-22 02:29:41,253,5,0,246,2,4,0,0,1,0
26815555478_10154137231125479,In honor of #NationalSelfieDay—go ahead. Post one.,Are Selfies the Key to Boosting Your Confidence?,link,http://glmr.co/AjNbJXa,2016-06-21 16:23:23,71,1,0,69,2,0,0,0,0,0
26815555478_10154137081000479,"Katie Sturino, founder of The12ishStyle and mom to Instagram-famous dog Toast, tells us why lusting after the ""Dad Bod"" is the way to go.",In Defense of the Dad Bod,video,https://www.facebook.com/glamour/videos/10154137081000479/,2016-06-21 15:12:36,61,4,4,59,1,0,1,0,0,0
26815555478_10154136668305479,Who better than Julianne Hough to coach you through a mini butt-blasting workout?,Julianne Hough Shares Her 3 Favorite Butt-Blasting Workout Moves,link,http://glmr.co/WBqaWpe,2016-06-21 12:10:24,101,3,3,101,0,0,0,0,0,0
26815555478_10154136192170479,"Northern Ireland is the only country in the U.K. where abortion is criminalized, and women can face life in prison if they seek the procedure.",The Abortion Drone Just Finished a Delivery to Northern Ireland,link,http://glmr.co/CMGsRut,2016-06-21 09:32:54,99,2,2,96,0,0,0,2,1,0
26815555478_10154135001410479,"Paddling into the first official day of summer like this Chihuahua in a swimming pool. 💦 

http://glmr.co/NoQZsev",Timeline Photos,photo,https://www.facebook.com/glamour/photos/a.415642050478.210138.26815555478/10154135001410479/?type=3,2016-06-20 19:12:03,1469,50,88,1322,116,2,29,0,0,0
26815555478_10154134634415479,"Join us live in Los Angeles with Sophia Bush, Shiri Appleby, Busy Philipps, Christina Milian, Constance Zimmer, and other power players in Hollywood and politics! We’ll be chatting about the upcoming election, as well as testing our guests’ knowledge about political figures on and off the screen.  Play along in the comments!",,video,https://www.facebook.com/glamour/videos/10154134634415479/,2016-06-20 16:02:16,814,81,22,716,75,4,14,2,3,0
26815555478_10154133789175479,"Tune in this afternoon — we’ll be Live in Los Angeles with Sophia Bush, Christina Milian, Shiri Appleby, Busy Philipps, Constance Zimmer and more to talk all things Hollywood & politics!",Timeline Photos,photo,https://www.facebook.com/glamour/photos/a.415642050478.210138.26815555478/10154133789175479/?type=3,2016-06-20 09:16:54,15,1,7,15,0,0,0,0,0,0
26815555478_10154132264590479,Nieces North West and Penelope Disick suggested the shade.,Khloe Kardashian Just Tried Out a Mermaid-Inspired Hair Color,link,http://glmr.co/YzLBWwA,2016-06-19 15:18:01,151,8,1,150,0,1,0,0,0,0
26815555478_10154131958705479,A very happy first Father's Day to him.,Eddie Redmayne Is a Dad!,link,http://glmr.co/hcx3zQO,2016-06-19 12:59:43,974,14,7,927,43,2,0,2,0,0
26815555478_10154131475415479,"Indulge your unique style side with these magical pieces. 

(via PopSugar Fashion)",21 Summer Must Haves For the Ultimate Unicorn Devotee,link,http://glmr.co/nNMu68N,2016-06-19 09:52:05,644,125,138,597,42,1,4,0,0,0
26815555478_10154130964750479,"And no, they're not ""I'm sorry.""",2 Simple Words That Can Improve Your Relationship,link,http://glmr.co/I9NpViT,2016-06-19 04:56:12,195,6,11,192,3,0,0,0,0,0
26815555478_10154127762745479,How does a band that provides us with all of the pump-up energy we need get pumped up themselves? This playlist answers that question.,"The Only Summer Weekend Playlist You Need, Courtesy of St. Lucia",link,http://glmr.co/0D8A0O3,2016-06-17 22:07:14,51,0,1,51,0,0,0,0,0,0
26815555478_10154127001510479,Spread your wings!,Timeline Photos,photo,https://www.facebook.com/glamour/photos/a.415642050478.210138.26815555478/10154127001510479/?type=3,2016-06-17 15:55:06,1658,42,143,1489,39,2,128,0,0,0
26815555478_10154126632160479,Would you drink this? We have SO many questions.,"The Next Trend in Wine Is ... Blue? (Like, Really Blue.)",link,http://glmr.co/OgN4eRu,2016-06-17 12:57:05,311,70,74,282,15,11,1,0,2,0
26815555478_10154126614720479,"YES, President Obama!!


(via HuffPost Women)",President Obama: 'This Is What A Feminist Looks Like',link,http://glmr.co/T8xh33D,2016-06-17 12:49:41,336,6,18,305,22,0,9,0,0,0
26815555478_10154126378305479,"Rolled ice cream for lunch? Go ahead, it's Friday.  🐵🍦🌈",Timeline Photos,photo,https://www.facebook.com/glamour/photos/a.415642050478.210138.26815555478/10154126378305479/?type=3,2016-06-17 10:54:20,2687,25,52,2546,116,8,15,2,0,0
26815555478_10154125959580479,It's one of her sexiest dresses yet.,Kate Middleton's Latest Look is Like Nothing We've Seen Before!,link,http://glmr.co/aZi3iu6,2016-06-17 08:08:07,287,7,6,283,4,0,0,0,0,0
26815555478_10154124254695479,"Lucy Hale shares her feelings on boob contouring, black lipstick and more. http://glmr.co/Ew0Oqe8",Lucy Hale: Obsessed or Unimpressed?,video,https://www.facebook.com/glamour/videos/10154124254695479/,2016-06-16 15:17:22,222,3,8,214,7,0,1,0,0,0
26815555478_10154122342030479,Here's how you can help: http://glmr.co/EDBmZc0,Remembering the Victims of the Heartbreaking Orlando Shooting,video,https://www.facebook.com/glamour/videos/10154122342030479/,2016-06-15 20:01:01,595,13,77,338,11,1,1,243,1,0
26815555478_10154121798620479,See some of her most adorable looks here: http://glmr.co/6WUIMbD,"Happy Birthday, North West!",video,https://www.facebook.com/glamour/videos/10154121798620479/,2016-06-15 15:16:24,4553,94,144,4296,232,4,18,0,3,0
26815555478_10154119879440479,"Jessamyn Stanley is all about defying yoga stereotypes - and she took over our Snapchat today! 👻  Follow along at glamourmag. 

""My life is totally unlike the polished & pretty yoga teacher lifestyle, so I'm pretty stoked to show y'all what it's like to practice, teach, and live yoga when you're a curvy fat #qpoc femme in the American South,"" she says. Watch more here: http://glmr.co/X1c05q2",Timeline Photos,photo,https://www.facebook.com/glamour/photos/a.415642050478.210138.26815555478/10154119879440479/?type=3,2016-06-14 18:15:15,69,5,11,61,4,4,0,0,0,0
26815555478_10154119835510479,Because of course she does.,Taylor Swift Has a Secret Line of Greeting Cards That Is SO Taylor Swift,link,http://glmr.co/x1e02Je,2016-06-14 17:51:05,12,0,0,12,0,0,0,0,0,0
26815555478_10154119740820479,BEHOLD: The sushi donut.,We’re Surprisingly OK With the Sushi Donut Trend,link,http://glmr.co/WnOQhsQ,2016-06-14 16:46:05,1772,265,185,1630,78,58,6,0,0,0
26815555478_10154119416420479,"Last year, the Tory Burch Foundation launched its inaugural Fellows Competition to offer women entrepreneurs from around the U.S. access to education, mentoring, and networking opportunities.",How Tory Burch Is Helping Female Entrepreneurs,link,http://glmr.co/m8OGowj,2016-06-14 14:00:15,123,0,11,121,2,0,0,0,0,0
26815555478_10154118931470479,And there are lots of delicious ways to eat them.,Exciting News for Your Afternoon Snack: Oreo Has TWO New Must-Try Flavors,link,http://glmr.co/sQ6nklA,2016-06-14 09:54:05,115,8,4,113,2,0,0,0,0,0
26815555478_10154118871290479,It depends on a few things...,Is It OK to Sleep with a Tampon In?,link,http://glmr.co/MEtukUw,2016-06-14 09:17:50,68,13,4,68,0,0,0,0,0,0
26815555478_10154117613720479,"HBD, MK&A! http://glmr.co/WoOd8kk",Timeline Photos,photo,https://www.facebook.com/glamour/photos/a.415642050478.210138.26815555478/10154117613720479/?type=3,2016-06-13 19:11:56,6150,61,128,5887,166,90,6,1,0,0
26815555478_10154117325820479,Here's how to help: http://glmr.co/SWqGPVG,How to Help the Orlando Nightclub Shooting Victims,video,https://www.facebook.com/glamour/videos/10154117325820479/,2016-06-13 16:34:19,1954,34,316,1326,70,7,2,535,14,0
26815555478_10154115444070479,Joan Smalls in ALTUZARRA o the Tony Awards red carpet.  See all the looks here: http://glmr.co/cNdlXf9,Timeline Photos,photo,https://www.facebook.com/glamour/photos/a.415642050478.210138.26815555478/10154115444070479/?type=3,2016-06-12 19:49:04,549,9,14,528,16,5,0,0,0,0
26815555478_10154115416350479,"Danielle Brooks on the Tony Awards red carpet. For all the looks, head to http://glmr.co/8XH0qi1 .",Timeline Photos,photo,https://www.facebook.com/glamour/photos/a.415642050478.210138.26815555478/10154115416350479/?type=3,2016-06-12 19:32:06,344,9,5,316,25,2,1,0,0,0
26815555478_10154114521335479,"“One thing about Christina and her family is that she holds her faith so closely to her.""","Selena Gomez Pays Tribute to Her Late Friend, The Voice Alum Christina Grimmie",link,http://glmr.co/95w8lpA,2016-06-12 12:11:02,838,11,27,730,19,1,0,87,1,0
26815555478_10154111873185479,"No, it's not diet and exercise.",The Key to Weight Loss That 90 Percent of Us Overlook,link,http://glmr.co/6tbDyBf,2016-06-11 10:01:24,43,6,1,43,0,0,0,0,0,0
26815555478_10154110576210479,These are ADORABLE.,Cute Celebrity Tiny Tattoos You'll Want to Copy,link,http://glmr.co/5TGJ71w,2016-06-10 19:03:03,490,21,32,474,11,2,0,3,0,0
26815555478_10154109980485479,Your weekend could use a little more Prince George. 👶🏼,Prince George Makes Everything Better,video,https://www.facebook.com/glamour/videos/10154109980485479/,2016-06-10 14:38:16,3991,269,282,3454,253,3,279,0,2,0
26815555478_10154108192325479,"For more haircut ideas, head to http://glmr.co/D6C90nD .",The Best Summer Haircuts for Any Length,video,https://www.facebook.com/glamour/videos/10154108192325479/,2016-06-09 20:11:45,862,31,231,836,22,4,0,0,0,0
26815555478_10154108049670479,"If you saw this week's The Bachelorette, we bet you're asking the same question.",What Is an Anger-Gasm?,link,http://glmr.co/f4E8jOm,2016-06-09 19:00:21,37,0,2,37,0,0,0,0,0,0
26815555478_10154108002030479,"We're breaking down bridal bouquets and sharing the meaning behind each flower, stem by stem. Here's how to decode yours: http://glmr.co/OQaP73R 🌹🌷🌸🌺🌻🌼",Timeline Photos,photo,https://www.facebook.com/glamour/photos/a.415642050478.210138.26815555478/10154108002030479/?type=3,2016-06-09 18:38:04,44,4,7,44,0,0,0,0,0,0
26815555478_10154105546535479,This little girl who wore a hot dog costume to dance class is EVERYTHING. http://glmr.co/KDCaysS,Hot Dog Princess Is Our Hero,video,https://www.facebook.com/glamour/videos/10154105546535479/,2016-06-08 19:31:45,20278,1864,6527,17503,1709,15,1046,3,2,0
26815555478_10154105292200479,"The best way to accessorize white nails? Rainbow sprinkles. 🌈🍦 

via Glamour Beauty",Timeline Photos,photo,https://www.facebook.com/glamour/photos/a.415642050478.210138.26815555478/10154105292200479/?type=3,2016-06-08 17:14:05,901,5,19,877,21,0,3,0,0,0
26815555478_10154105231905479,It's National Best Friend Day! 👯 Tag the Tina to your Amy.,Happy National Best Friend Day!,video,https://www.facebook.com/glamour/videos/10154105231905479/,2016-06-08 16:40:36,2341,795,365,2188,128,0,23,2,0,0
26815555478_10154104926400479,"Admit it, you've always kind of wished you could do this.

Read our interview with our July cover star Serena Williams here: http://glmr.co/4YPhqYK",Serena Williams Pelts a Heckler With Tennis Balls,video,https://www.facebook.com/glamour/videos/10154104926400479/,2016-06-08 14:10:37,45485,2349,46376,39333,3449,51,2636,2,13,1
26815555478_10154104592865479,Need a lunch break? We're chatting live with Monica Ten-Kate aka Monica the Medium from Freeform's Monica the Medium about what it's like to communicate with the spirit world while balancing life as a 22 year old. Leave your questions in the comments!,,video,https://www.facebook.com/glamour/videos/10154104592865479/,2016-06-08 11:19:58,1125,1162,41,779,306,16,16,3,5,0
26815555478_10154104472645479,Pitch Perfect 2 star Brittany Snow is doing our associate digital beauty editor's makeup! Have beauty questions for Brittany? Leave them in the comments below!,,video,https://www.facebook.com/glamour/videos/10154104472645479/,2016-06-08 10:27:31,1090,181,31,895,169,7,9,3,7,0
26815555478_10154104234910479,He's not mad. He's just disappointed.,"We Need to Talk About ""The Bachelorette"" — The Reckoning of Chad",link,http://glmr.co/zgCnNxh,2016-06-08 08:21:05,171,15,7,165,2,0,4,0,0,0
26815555478_10154103159115479,"Preach. 👊🏾

Our July cover star Serena Williams explains why she's not retiring any time soon: http://glmr.co/HHchfTl ✨🎾✨",Timeline Photos,photo,https://www.facebook.com/glamour/photos/a.415642050478.210138.26815555478/10154103159115479/?type=3,2016-06-07 19:20:05,467,6,30,440,21,4,2,0,0,0
26815555478_10154102759810479,Just TRY to get through this without crying.,This Little Girl's Reaction to a Doll With a Prosthetic Leg Wi...,video,https://www.facebook.com/glamour/videos/10154102759810479/,2016-06-07 16:00:46,8852,131,1542,7106,1392,20,0,333,1,0
26815555478_10154102142565479,"Meryl Streep was, um, glowing. Glowing orange, that is.",Meryl Streep Takes on Her Greatest Acting Challenge Yet: Performing as Donald Trump,link,http://glmr.co/SLrCFuQ,2016-06-07 10:55:53,209,9,14,191,7,0,10,0,1,0
26815555478_10154101638895479,"Look what just landed on our desks! So thrilled to unveil July's Women Are Strong as Hell issue with cover star Serena Williams.

See our cover shoot with her here: http://glmr.co/sZyWSqM",Timeline Photos,photo,https://www.facebook.com/glamour/photos/a.415642050478.210138.26815555478/10154101638895479/?type=3,2016-06-07 07:16:30,27,4,5,25,2,0,0,0,0,0
26815555478_10154101631285479,"Meet our July cover star, Serena Williams: http://glmr.co/0EHq2Lo",Glamour's cover photo,photo,https://www.facebook.com/glamour/photos/a.10150700687250479.445756.26815555478/10154101631045479/?type=3,2016-06-07 07:09:37,94,6,8,82,12,0,0,0,0,0
26815555478_10154101628840479,"Our July cover star, Serena Williams, on being the world's greatest athlete: http://glmr.co/zKNQkiQ",Timeline Photos,photo,https://www.facebook.com/glamour/photos/a.415642050478.210138.26815555478/10154101628840479/?type=3,2016-06-07 07:07:51,705,25,122,658,37,4,6,0,0,0
26815555478_10154101586570479,Namaste.,Timeline Photos,photo,https://www.facebook.com/glamour/photos/a.415642050478.210138.26815555478/10154101586570479/?type=3,2016-06-07 06:26:02,1096,39,56,985,27,1,83,0,0,0
26815555478_10154101092275479,"From Karlie Kloss to Lauren Conrad, the stars came out to support their designer friends.",All the Best Looks From the 2016 CFDA Awards,link,http://glmr.co/DbiPU6G,2016-06-06 23:06:13,519,6,3,502,17,0,0,0,0,0
26815555478_10154100460540479,Beauty Challenge: Can Glamour's senior digital beauty editor Lindsay Schallon do beachy waves in 10 minutes? The clock is ticking!,,video,https://www.facebook.com/glamour/videos/10154100460540479/,2016-06-06 17:03:11,1281,389,54,1042,179,17,26,10,7,0
26815555478_10154100280120479,Supermodel Karlie Kloss is taking over our Snapchat! 👻 Follow along—we're @ glamourmag — as she gets ready for the CFDA Fashion Awards.,Timeline Photos,photo,https://www.facebook.com/glamour/photos/a.415642050478.210138.26815555478/10154100280120479/?type=3,2016-06-06 15:09:42,25,6,4,24,0,0,0,0,1,0
26815555478_10154100061335479,It's about time.,Ashley Graham Is Out to Change Beauty Pageants as We Know Them,link,http://glmr.co/QHGF4da,2016-06-06 12:51:58,260,6,7,251,8,0,1,0,0,0
26815555478_10154098967340479,"Short hair, don't care!",31 Ways to Style Short Hair,link,http://glmr.co/UlxYcAk,2016-06-06 00:01:30,506,17,40,498,6,0,2,0,0,0
26815555478_10154095713875479,We hardly recognize Taylor Swift anymore.,"From Taylor Swift to Selena Gomez, All the Stars Who've Had Major Style Transformations in 2016",link,http://glmr.co/C6h62hK,2016-06-04 12:25:53,414,5,5,413,1,0,0,0,0,0
26815555478_10154095587105479,"For these badass women, ""Impossible is nothing"" is their collective motto. http://www.glamour.com/story/watch-americas-female-olympians-channel-muhammad-ali",America's Female Olympians Channel Muhammad Ali,video,https://www.facebook.com/glamour/videos/10154095587105479/,2016-06-04 11:18:53,490,20,523,458,29,0,0,3,0,0
26815555478_10154095541540479,"She was inspired by the TV show Extreme Weight Loss.

via Prevention Magazine",How This Woman Lost An Incredible 240 Pounds,link,http://glmr.co/IsuZA4G,2016-06-04 10:49:05,296,31,16,281,5,8,2,0,0,0
26815555478_10154095244360479,"These illustrations reimagine Disney princesses' happy endings. 

via moviepilot.com",Elsa And Other Disney Princesses Find A Girlfriend,link,http://glmr.co/M8kfHjy,2016-06-04 08:18:14,1064,112,83,777,52,11,10,10,204,0
26815555478_10154094032455479,Calling all recent college grads: The key to finding an entry-level job might just be knowing where to look.,Here's Where All the Entry-Level Jobs Are,link,http://glmr.co/JOT9qKP,2016-06-03 16:31:03,102,7,7,99,3,0,0,0,0,0
26815555478_10154093565360479,Kendall Jenner and Lady Gaga survived these 8-inch Marc Jacobs platforms. Let's see how the Glamour team does.,,video,https://www.facebook.com/glamour/videos/10154093565360479/,2016-06-03 11:27:49,1927,706,74,1210,239,258,171,14,35,0
26815555478_10154091593465479,,The 10 Most Glamorous Celebrity Weddings,video,https://www.facebook.com/glamour/videos/10154091593465479/,2016-06-02 17:01:25,318,11,51,305,12,1,0,0,0,0
26815555478_10154091021575479,"And now, your moment of afternoon zen - hot men coloring.",,video,https://www.facebook.com/glamour/videos/10154091021575479/,2016-06-02 11:49:12,1128,182,45,908,167,13,33,3,4,0
26815555478_10154089436360479,Yikes! What do you think she should do?,"""I Just Got a Facebook Message from His Girlfriend""",link,http://glmr.co/rTC66r9,2016-06-01 18:28:04,190,15,7,184,1,4,1,0,0,0
26815555478_10154089342420479,Noooooooo!!!!,"RIP, Love: Taylor Swift and Calvin Harris Have Broken Up",link,http://glmr.co/4lwhfTQ,2016-06-01 17:39:25,3081,316,203,2383,39,113,69,471,6,0
26815555478_10154089322970479,"Happy birthday, Miss Monroe! 💋 The actress would have been 90 today. 15 of her most iconic style moments: http://glmr.co/WFDGW42",Timeline Photos,photo,https://www.facebook.com/glamour/photos/a.415642050478.210138.26815555478/10154089322970479/?type=3,2016-06-01 17:29:43,4886,38,309,4605,253,24,2,2,0,0
26815555478_10154089177055479,Here's how nine women decided.,Should You Change Your Last Name When You Get Married?,link,http://glmr.co/ltelvkY,2016-06-01 16:00:34,63,23,5,61,0,0,0,1,1,0
26815555478_10154088974065479,Because of course they are.,Rob Kardashian and Blac Chyna Are Getting Their Very Own Reality Show,link,http://glmr.co/yKTSMhe,2016-06-01 14:00:04,274,38,10,259,4,1,5,1,4,0
26815555478_10154088780885479,Copy an A-lister’s look without being a copycat—and without spending millions.,35 Gorgeous Engagement Rings Inspired by Your Favorite Celebrity Sparklers,link,http://glmr.co/sjY5VCO,2016-06-01 12:00:32,177,7,3,173,3,1,0,0,0,0
