status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
114050161948682_1307695762584110,"“Obama took a lot of stick from Republicans for working with a heavy hand when he during the financial crisis forced out the CEO of GM. So it’s interesting to see Trump naming and shaming, getting very aggressive, using his platform, using his bully pulpit as the president-elect and presumably he would continue to do so as president to essentially bully companies into doing what he wants.” Listen to more Viewsroom from Reuters Breakingviews: http://reut.rs/2gQKcgV",Is Trump’s dealmaking already working?,video,https://www.facebook.com/Reuters/videos/1307695762584110/,2016-12-03 15:01:14,100,29,32,82,0,6,3,2,7,0
114050161948682_1306285652725121,Take a 360 degree look at the activities of the Bosnian airsoft teams. The players say it's not only a game but a symbol of post-war camaraderie and friendship. See more of the world in a 360 photographic view: http://reut.rs/2ggHU9K,Focus: 360,video,https://www.facebook.com/Reuters/videos/1306285652725121/,2016-12-02 15:46:00,173,15,146,158,7,7,1,0,0,0
114050161948682_1306474252706261,"Thrill-seeking bikers ride the run-down bobsleigh track from Sarajevo’s 1984 Winter Olympics. Members of “Savages Crew” navigate the track’s twists and turns, built on the slopes of Mount Trebevic. Explore the scene with this Facebook 360 video. See more: http://reut.rs/2ghsp1l",Focus 360: Bikers blaze down decaying Olympic track,video,https://www.facebook.com/Reuters/videos/1306474252706261/,2016-12-02 14:51:00,310,29,104,283,7,20,0,0,0,0
114050161948682_1306424516044568,Historic battles are elaborately re-enacted at the Stalin Line museum in Belarus. Go inside with this Facebook 360 video. More virtual reality video here: http://reut.rs/2gzNgAE,Focus 360: WWII battle re-enacted with tanks and pyrotechnics,video,https://www.facebook.com/Reuters/videos/1306424516044568/,2016-12-02 12:12:34,452,27,146,415,15,17,1,2,2,0
114050161948682_1306369522716734,The international popstar and the British royal take HIV tests in Barbados to mark World AIDS Day on December 1.,Rihanna and Prince Harry take HIV tests,video,https://www.facebook.com/Reuters/videos/1306369522716734/,2016-12-02 10:41:03,1031,43,156,950,55,15,9,0,2,0
114050161948682_1306335019386851,"Tens of thousands of white-clad Muslim protesters gathered around Jakarta's National Monument on Friday demanding that the city's governor, a Christian accused of insulting the Koran, be jailed. See more: http://reut.rs/2guQlSa",,video,https://www.facebook.com/Reuters/videos/1306335019386851/,2016-12-02 10:08:35,1395,383,930,931,39,84,93,54,194,0
114050161948682_1306301239390229,"A group of Australian students have reproduced the active ingredient for a life-saving, anti-parasitic drug, producing Daraprim for about $2 a dose, a fraction of the current list price of $750 per dose. See more: http://reut.rs/2gUvHHU",,video,https://www.facebook.com/Reuters/videos/1306301239390229/,2016-12-02 09:35:31,3062,71,1048,2662,252,139,6,0,3,0
114050161948682_1305577572795929,U.S. economic growth picks up speed in November. We are #FacebookLive with Reuters correspondent Jason Lange from D.C. Send us your questions.,Reuters Live,video,https://www.facebook.com/Reuters/videos/1305577572795929/,2016-12-01 16:13:41,121,27,28,117,3,0,0,0,1,0
114050161948682_1305513402802346,"An unmanned Russian cargo ship loaded with food and supplies for the International Space Station was destroyed about six minutes after liftoff, the space agency Roscosmos said on Twitter. More here: http://reut.rs/2gQG13G",Fate of Russia space cargo ship uncertain after launch,video,https://www.facebook.com/Reuters/videos/1305513402802346/,2016-12-01 14:36:04,344,17,75,176,2,64,7,94,1,0
114050161948682_1305433112810375,Thousands of people in the UK have signed a petition objecting against the use of animal fats in the manufacture of Britain's new plastic five-pound notes: http://reut.rs/2gDvZ6C,Vegetarian objections to bank notes,video,https://www.facebook.com/Reuters/videos/1305433112810375/,2016-12-01 12:40:21,334,90,83,238,6,18,62,2,8,0
114050161948682_1305318666155153,Families in the Indian village of Loharatola in eastern Jharkhand state spend nights perched on a tree to avoid being trampled by elephants.,,video,https://www.facebook.com/Reuters/videos/1305318666155153/,2016-12-01 10:01:56,132,25,37,99,1,15,3,13,1,0
114050161948682_1304530272900659,"Flying above the Amazon, acres of barren land can be seen standing in stark contrast to the surrounding jungle - a symbol of Brazil’s losing battle with illegal loggers. Explore more of the world in 360 degrees: http://reut.rs/2gGsz5W",Focus 360: Deforestation in Brazil - a bird's eye view,video,https://www.facebook.com/Reuters/videos/1304530272900659/,2016-11-30 13:04:06,680,16,221,460,38,42,25,62,53,0
114050161948682_1304515959568757,How will President-elect Donald Trump distance himself from his businesses during his time in office? We are discussing it on #FacebookLive. Leave your questions in the comments.,U.S. News,video,https://www.facebook.com/Reuters/videos/1304515959568757/,2016-11-30 12:09:34,194,91,38,174,7,1,9,0,3,0
114050161948682_1304415102912176,"Chapecoense soccer team fans hold a vigil at the club's stadium, after a plane carrying the team crashed en route to a cup final in Colombia on Tuesday. Read more: http://reut.rs/2gJEFb4",Brazilian soccer fans mourn Chapecoense air crash victims,video,https://www.facebook.com/Reuters/videos/1304415102912176/,2016-11-30 09:30:58,2069,43,269,968,49,6,1,1041,4,0
114050161948682_1304355199584833,"Tens of thousands of Cubans, as well as leaders of Cuba's leftist allies and other developing countries, gathered in Havana's Revolution Square for a service commemorating ""El Comandante"" Fidel Castro. See more: http://reut.rs/2gFtOCu",,video,https://www.facebook.com/Reuters/videos/1304355199584833/,2016-11-30 07:56:43,417,34,101,350,26,3,6,22,10,0
114050161948682_1303639352989751,"Cup dream turns to nightmare as plane carrying Brazilian soccer team Chapecoense crashes into the Colombian mountains, killing 75 people. Send us your questions in this #Facebooklive.",Colombia plane crash,video,https://www.facebook.com/Reuters/videos/1303639352989751/,2016-11-29 12:11:31,1657,340,348,593,41,44,3,966,10,0
114050161948682_1303603079660045,"The plane went down about 10:15 p.m. on Monday night with 72 passengers and a crew of nine. It was unclear what caused the crash, although local media said the plane had reported an electrical fault shortly before it disappeared off radar screens. More details: http://reut.rs/2fy7drR",Plane crash in Colombia,video,https://www.facebook.com/Reuters/videos/1303603079660045/,2016-11-29 11:04:34,1827,60,399,586,6,53,0,1179,3,0
114050161948682_1303591736327846,North Dakota governor orders DAPL protesters expelled as blizzard moves into the area. Energy Editor David Gaffen and Reuters photographer Terray Sylvester join us. Send us your questions during this #FacebookLive.,U.S. News,video,https://www.facebook.com/Reuters/videos/1303591736327846/,2016-11-29 11:02:27,243,129,87,156,14,8,2,12,51,0
114050161948682_1303559966331023,"South Korean President Park Geun-hye, grappling with an influence-peddling scandal, has asked parliament to decide how and when she can give up power. Read more: http://reut.rs/2fxWHR9",South Korea's president asks parliament to decide how she can ...,video,https://www.facebook.com/Reuters/videos/1303559966331023/,2016-11-29 10:03:31,778,55,296,607,11,106,11,13,30,0
114050161948682_1303531063000580,Scientists say warm seas around Australia's Great Barrier Reef have killed two-thirds of a 435-mile stretch of coral in the past nine months. Read more: http://reut.rs/2g1xY4b,Biggest ever coral die-off recorded on Great Barrier Reef,video,https://www.facebook.com/Reuters/videos/1303531063000580/,2016-11-29 09:21:55,742,37,523,246,1,18,2,396,79,0
114050161948682_1302641783089508,"The World Food Program has introduced iris scan payment technology in a supermarket at Jordan's Zaatari refugee camp, allowing Syrian refugees to buy goods with the blink of an eye. Read more: http://reut.rs/2gyP6BM",Shopping made easier for Syrian refugees through iris scanning,video,https://www.facebook.com/Reuters/videos/1302641783089508/,2016-11-28 12:13:18,646,38,297,513,33,88,2,4,6,0
114050161948682_1302515803102106,"This festive season, Domino's Japan is trying a new method of delivery by training reindeer to transport pizza to customers. Read more: http://reut.rs/2gyfewJ",Santa's reindeer head to Japan to deliver pizza,video,https://www.facebook.com/Reuters/videos/1302515803102106/,2016-11-28 09:15:47,707,86,195,507,15,23,70,12,80,0
114050161948682_1300812793272407,"Fidel Castro, the Cuban revolutionary leader who built a communist state on the doorstep of the United States and for five decades defied U.S. efforts to topple him, died on Friday. He had been in poor health since an intestinal ailment nearly killed him in 2006. Read more: http://reut.rs/2ggiDNt",Former Cuban leader Fidel Castro dies aged 90,video,https://www.facebook.com/Reuters/videos/1300812793272407/,2016-11-26 09:01:54,1049,230,641,784,46,18,56,137,8,0
114050161948682_1300061200014233,"Online Black Friday sales steal mall traffic. StarMine analyst Jharonne Martis is #FacebookLive from Herald Square, NY.",,video,https://www.facebook.com/Reuters/videos/1300061200014233/,2016-11-25 13:17:07,251,104,37,224,16,3,5,1,2,0
114050161948682_1300019406685079,At least 36 people are dead and scores more injured after one passenger train hit another one at a station in north-central Iran. Officials say the death toll is likely to rise.,Dozens killed after train crash in Iran,video,https://www.facebook.com/Reuters/videos/1300019406685079/,2016-11-25 12:17:59,187,21,40,79,2,12,1,93,0,0
114050161948682_1299910573362629,At least 36 people are dead and scores more injured after one passenger train hit another one at a station in north-central Iran on Friday. Officials say the death toll is likely to rise. Read more: http://reut.rs/2gcfCh1,Dozens killed after train crash in Iran,video,https://www.facebook.com/Reuters/videos/1299910573362629/,2016-11-25 09:40:23,193,13,66,88,1,7,0,97,0,0
114050161948682_1299847010035652,"Twelve people have been arrested on suspicion of arson after massive wildfires tore through central and northern Israel, forcing about 80,000 people to evacuate in the city of Haifa. Read more: http://reut.rs/2ffJhZZ",Israel arrests 12 people after mass wildfires,video,https://www.facebook.com/Reuters/videos/1299847010035652/,2016-11-25 08:19:31,524,49,134,337,10,24,41,89,23,0
114050161948682_1298981366788883,"Bana Alabed has received 'Harry Potter' ebooks from author J. K. Rowling, after sharing her life in the war-torn Syrian city to her +94,000 Twitter followers. Read more: http://reut.rs/2gqqkkS",The war-torn city of Aleppo from a seven-year-old girl's eyes,video,https://www.facebook.com/Reuters/videos/1298981366788883/,2016-11-24 14:09:32,1480,38,419,981,105,13,0,371,10,0
114050161948682_1298877113465975,The site where mathematician Alan Turing cracked Nazi Germany's 'unbreakable' Enigma code will become home to the UK's first national college of cyber education when it opens in 2018. Read more: http://reut.rs/2gk44YC,UK's home for wartime codebreakers to become cyber education c...,video,https://www.facebook.com/Reuters/videos/1298877113465975/,2016-11-24 11:55:19,707,30,199,646,41,18,2,0,0,0
114050161948682_1298861440134209,"Police footage shows a high-speed chase in the Australian city of Perth, where a man leaps into a river in an attempt to avoid being caught.",Australian police chase goes to new depths as man jumps into r...,video,https://www.facebook.com/Reuters/videos/1298861440134209/,2016-11-24 11:34:41,2900,182,610,2319,52,225,298,2,4,0
114050161948682_1298861350134218,"Iraqi workers and engineers battle to extinguish flames in oil fields in south Mosul, after they were set ablaze by Islamic State militants when they were driven out of Qayyara in August. Read more: http://reut.rs/2fbz2WK",workers brave I.S. mines to cap burning wells in Iraq,video,https://www.facebook.com/Reuters/videos/1298861350134218/,2016-11-24 11:34:33,292,31,90,208,1,7,1,44,31,0
114050161948682_1298750103478676,Police helicopters drop warning leaflets in Jakarta warning residents of harsh penalties if new rallies led by Islamists against the capital's governor turn violent. Read more: http://reut.rs/2gjosZO,Indonesian helicopters drop warning leaflets ahead of hardline...,video,https://www.facebook.com/Reuters/videos/1298750103478676/,2016-11-24 08:55:20,482,84,243,373,7,43,10,38,11,0
114050161948682_1298696216817398,"An explosion outside the governor's office in Adana, southern Turkey, has killed two people and wounded more than 30: http://reut.rs/2gknG2c",Adana explosion,video,https://www.facebook.com/Reuters/videos/1298696216817398/,2016-11-24 07:53:24,317,26,84,169,2,21,3,106,16,0
114050161948682_1298650903488596,Dozens of people are dead and many more trapped after a platform under construction at a power plant in eastern China collapsed on Thursday. The death toll is expected to rise:  http://reut.rs/2fIy5kO,Dozens killed in Chinese construction collapse,video,https://www.facebook.com/Reuters/videos/1298650903488596/,2016-11-24 06:48:58,742,42,218,332,1,66,8,323,12,0
114050161948682_1298140463539640,"See how balloons for the Macy's Thanksgiving Day parade, like this 41-feet tall SpongeBob SquarePants, are pumped with gas and secured with safety nets before they make their way through New York City. See more 360° video: http://reut.rs/2gniCrz",Focus 360: How Macy's Thanksgiving Day Parade balloons come to...,video,https://www.facebook.com/Reuters/videos/1298140463539640/,2016-11-23 18:15:44,100,3,29,95,2,0,2,0,1,0
114050161948682_1298053350215018,How are the iconic Macy's Thanksgiving Day parade balloons brought to life? We are #FacebookLive at the inflation of the character balloons that will make their way through New York City tomorrow.,,video,https://www.facebook.com/Reuters/videos/1298053350215018/,2016-11-23 15:32:23,338,63,100,293,32,10,2,0,1,0
114050161948682_1297953666891653,"Afghanistan's saffron industry is providing opportunities for the country's struggling economy, including employment prospects for women: http://reut.rs/2gBlfcf",Saffron provides lifeline for Afghanistan's economy,video,https://www.facebook.com/Reuters/videos/1297953666891653/,2016-11-23 13:03:51,2701,58,1067,2449,153,94,3,0,2,0
114050161948682_1297890330231320,Pharmacies across Egypt are running short of key medicines as a plunge in the currency has made many products unprofitable to produce or import.,Egypt hit by medicine shortages as currency value drops,video,https://www.facebook.com/Reuters/videos/1297890330231320/,2016-11-23 11:57:32,123,12,90,79,0,14,1,24,5,0
114050161948682_1297657116921308,"As the Thanksgiving holiday approaches, U.S. safety officials warn Americans not to put a frozen turkey directly into a deep fryer because it could lead to a fire.","Don't fry your turkey, U.S. officials warn",video,https://www.facebook.com/Reuters/videos/1297657116921308/,2016-11-23 06:13:30,4015,769,4831,2746,35,709,504,13,8,0
114050161948682_1297044420315911,"Record day on Wall Street as Dow tops 19,000. We're #FacebookLive with a markets report.",U.S. Markets,video,https://www.facebook.com/Reuters/videos/1297044420315911/,2016-11-22 16:54:36,249,63,73,216,18,11,1,1,2,0
114050161948682_1296949560325397,"WATCH: Gursewak Singh composed his first letter to Japan’s justice minister when he was 10 years old. Almost seven years later, he is still writing. In all, he has written more than 50 letters. He has yet to get a reply: http://reut.rs/2fooe5Y",Japan forces a harsh choice on children of migrant families,video,https://www.facebook.com/Reuters/videos/1296949560325397/,2016-11-22 15:46:07,339,35,125,214,3,5,2,82,33,0
114050161948682_1296911613662525,"Donald Trump today softened his stance on whether humans have played a role in causing climate change, according to New York Times reporters who attended an interview with the president-elect. More from the meeting: http://reut.rs/2fojtJv",Trump meets with New York Times reporters,video,https://www.facebook.com/Reuters/videos/1296911613662525/,2016-11-22 15:05:38,310,56,44,240,10,6,47,1,6,0
114050161948682_1296680973685589,A 10-year-old boy from the Saudi capital Riyadh is hoping to make it big on a hit TV show with his daring and dangerous skills.,Daredevil Saudi boy barely flinches as knives strike his stomach,video,https://www.facebook.com/Reuters/videos/1296680973685589/,2016-11-22 11:28:10,215,26,48,162,4,21,3,3,22,0
114050161948682_1296643220356031,"A 7.4 magnitude earthquake rocked northern Japan early on Tuesday generating a small tsunami that hit the same Fukushima region, which was devastated after a 2011 quake. We are #facebooklive with a resident in northeastern Japan.",U.S. News,video,https://www.facebook.com/Reuters/videos/1296643220356031/,2016-11-22 10:55:00,1196,184,322,673,42,91,9,374,7,0
114050161948682_1296612653692421,"The U.S. State Department has issued a travel alert to its citizens, warning of possible terror attacks in Europe, particularly during the holiday season. Read more: http://reut.rs/2fO59uq","U.S. issues alert on Europe, warns of possible attacks",video,https://www.facebook.com/Reuters/videos/1296612653692421/,2016-11-22 09:57:17,544,75,450,330,4,76,6,103,25,0
114050161948682_1296558517031168,Japanese Prime Minister Shinzo Abe says the Trans-Pacific Partnership would be 'meaningless' without the U.S. after President-elect Donald Trump said he would withdraw the U.S. from the trade deal on his first day in office.,Japan PM weighs in on Trump's TPP withdrawal intention,video,https://www.facebook.com/Reuters/videos/1296558517031168/,2016-11-22 08:37:30,654,55,200,526,15,19,36,47,11,0
114050161948682_1296455743708112,"A strong earthquake set off a tsunami in the same Fukushima region devastated by an earthquake, tsunami and nuclear disaster in 2011.","Powerful earthquake rocks Japan, triggers small tsunami",video,https://www.facebook.com/Reuters/videos/1296455743708112/,2016-11-22 06:36:49,931,24,446,618,8,94,1,205,5,0
114050161948682_1295816933771993,"WATCH: Pope Francis has extended indefinitely to all Roman Catholic priests the power to forgive abortion, saying there is 'no sin that God's mercy cannot reach'. http://reut.rs/2gf6icT",Pope extends power to forgive abortion to all Roman Catholic p...,video,https://www.facebook.com/Reuters/videos/1295816933771993/,2016-11-21 15:30:02,1929,207,521,1588,195,38,80,6,22,0
114050161948682_1295786490441704,"WATCH: Said says that the derelict Belgrade warehouse where the migrants are staying is ""for dogs, not for people."" Still, he doesn't want to leave. Read more: http://reut.rs/2gvEmod",The migrants trapped in a Serbian warehouse,video,https://www.facebook.com/Reuters/videos/1295786490441704/,2016-11-21 14:37:52,201,33,223,136,1,2,1,54,7,0
114050161948682_1295749417112078,Police fired tear gas and used a water cannon on hundreds of North Dakota pipeline protesters in freezing weather late Sunday and early Monday. Send us your questions in this #FacebookLive on the clash.,North Dakota pipeline protest,video,https://www.facebook.com/Reuters/videos/1295749417112078/,2016-11-21 13:55:12,591,342,233,260,25,10,9,67,220,0
114050161948682_1295589310461422,"Toru, a Japanese artist who is ambidextrous, shows his skills in a time-lapse video by drawing two pictures at the same time.",Ambidextrous artist paints two portraits at once,video,https://www.facebook.com/Reuters/videos/1295589310461422/,2016-11-21 11:49:28,3010,120,1172,2316,118,564,10,2,0,0
114050161948682_1295497990470554,The director of a Japanese mask factory is excited by the high number of orders for Donald Trump masks but is concerned about the approaching presidency,Japanese mask factory swamped with Trump orders,video,https://www.facebook.com/Reuters/videos/1295497990470554/,2016-11-21 10:09:36,323,26,84,236,7,11,64,3,2,0
114050161948682_1295480453805641,At least 27 people are dead after a suicide bomber detonated his explosives at a crowded Shi'ite mosque in the Afghan capital Kabul on Monday. Read more: http://reut.rs/2fKCpmF,Suicide bomber kills dozens at Shi'ite mosque in Afghanistan,video,https://www.facebook.com/Reuters/videos/1295480453805641/,2016-11-21 09:47:30,337,30,89,141,2,7,1,137,49,0
114050161948682_1295434157143604,South Africa's cricket team has accused Australian media of 'harassment' after a reporter got involved in a physical altercation with team security at Adelaide Airport for attempting to ask captain Faf du Plessis for comments following a charge of ball-tampering against him by the International Cricket Council. Read more: http://reut.rs/2ge9pSm,Airport fracas between South African cricket team and Australi...,video,https://www.facebook.com/Reuters/videos/1295434157143604/,2016-11-21 08:39:26,752,77,164,586,32,28,75,4,27,0
114050161948682_1295323430488010,"Rescue workers concluded their search for survivors at the site of a train crash in northern India, in which at least 142 people were killed and over 200 injured.",Search for survivors concludes at Indian train site,video,https://www.facebook.com/Reuters/videos/1295323430488010/,2016-11-21 07:07:34,362,15,77,158,1,17,0,184,2,0
114050161948682_1293783597308660,"“One sound seared into my memory is the wailing that pierced our Baghdad office on the morning of July 12, 2007. That is when word reached our Iraqi staff that two colleagues had been killed in an attack by a U.S. Apache helicopter.” A Reuters reporter shares his battle with PTSD: http://reut.rs/2furrRS",The road to Ward 17: My battle with PTSD,video,https://www.facebook.com/Reuters/videos/1293783597308660/,2016-11-19 15:23:09,213,25,49,148,0,1,1,41,22,0
114050161948682_1292858204067866,"Established in 1937, the Charles W. Howard Santa Claus School is the the longest continuously running Santa program in the world, ensuring that before Santa comes to town, he always looks the part. Get a 360° view inside: http://reut.rs/2fNiTDu",Focus 360: Santa school in session,video,https://www.facebook.com/Reuters/videos/1292858204067866/,2016-11-19 11:22:00,257,14,66,235,9,2,8,3,0,0
114050161948682_1241583902528630,"A special Reuters/Ipsos poll shows Hillary Clinton won her first face-off with Donald Trump but it also shows that the debate did little boost her support, especially among undecided voters. Politics Unfiltered: http://reut.rs/2duZASH",Politics Unfiltered: Undecided voters keep race a nail-biter,video,https://www.facebook.com/Reuters/videos/1241583902528630/,2016-09-29 16:42:20,108,44,18,93,3,2,5,3,2,0
114050161948682_1241535169200170,"We’re #FacebookLive talking about the Wells Fargo scandal and OPEC’s gamble with Conway Gittens, David Gaffen and Dan Freed.",,video,https://www.facebook.com/Reuters/videos/1241535169200170/,2016-09-29 15:25:11,159,39,36,143,7,5,2,0,2,0
114050161948682_1241525385867815,"On this week's 'Stumped,' we test what people remember from the most-watched debate in U.S. history and play “Name That Running Mate.” See more: http://reut.rs/2cZnSit",'Stumped',video,https://www.facebook.com/Reuters/videos/1241525385867815/,2016-09-29 15:19:17,32,2,11,29,0,0,3,0,0,0
114050161948682_1241408245879529,LIVE: Officials share the latest details on the New Jersey Transit train that derailed and crashed through the station in Hoboken during this morning's rush hour. #FacebookLive,Live: Hoboken Train Crash,video,https://www.facebook.com/Reuters/videos/1241408245879529/,2016-09-29 12:55:59,242,34,53,176,4,11,3,44,4,0
114050161948682_1241391145881239,Would you swing between two air balloons like these daredevils? Find out more: http://reut.rs/2cEozSl,Daredevils on an swing in the sky,video,https://www.facebook.com/Reuters/videos/1241391145881239/,2016-09-29 12:07:25,106,10,22,96,4,6,0,0,0,0
114050161948682_1241352862551734,"Thousands of state workers protest in the South Korean capital over a new wage system that will pay workers according to their performance, rather than their seniority.",Thousands rally in South Korea over new wage Thousands rally i...,video,https://www.facebook.com/Reuters/videos/1241352862551734/,2016-09-29 11:19:45,921,91,347,755,18,72,58,11,7,0
114050161948682_1241335395886814,"Thai police are raiding markets and restaurants in a bid to crack down on migrant workers from neighboring countries, as some Thais complain they are stealing their jobs. Read more: http://reut.rs/2ddLBg7","As anti-immigrant sentiment rises, Thailand cracks Thailand cr...",video,https://www.facebook.com/Reuters/videos/1241335395886814/,2016-09-29 10:57:51,210,35,84,154,2,17,0,31,6,0
114050161948682_1241334145886939,"We are #FacebookLive from Hoboken, New Jersey with Reuters reporters with the latest after a train derailed and crashed into the station.",,video,https://www.facebook.com/Reuters/videos/1241334145886939/,2016-09-29 10:57:01,370,52,72,249,8,27,2,79,5,0
114050161948682_1241311059222581,DEVELOPING: Amateur video shows the wreckage after a Hoboken train crash that injured over 100 people during rush hour this morning. Live coverage here: http://reut.rs/2dxli8d,Amateur video shows wreckage after Hoboken train crash,video,https://www.facebook.com/Reuters/videos/1241311059222581/,2016-09-29 10:32:22,293,24,105,143,0,36,1,113,0,0
114050161948682_1240596455960708,We are #FacebookLive as 'Hamilton' cast members register people to vote outside the Richard Rodgers Theater in NYC.,,video,https://www.facebook.com/Reuters/videos/1240596455960708/,2016-09-28 16:35:34,326,57,45,267,49,3,5,1,1,0
114050161948682_1240515242635496,"WATCH: Reuters archive video shows Donald Trump with his now outspoken critic, Alicia Machado, who won the 1996 Miss Universe title. Find out more: http://reut.rs/2d7xltH","A look back at Trump and Machado: ""She's really terrific""",video,https://www.facebook.com/Reuters/videos/1240515242635496/,2016-09-28 14:51:31,3487,599,928,2673,160,60,172,50,372,0
114050161948682_1240497055970648,Scholar and author Alan Dershowitz joins Sir Harry Evans of Reuters for a #FacebookLive discussion on #Election2016 and other political topics.,Reuters Live,video,https://www.facebook.com/Reuters/videos/1240497055970648/,2016-09-28 14:27:47,163,33,23,151,9,1,1,0,1,0
114050161948682_1240481199305567,"EXCLUSIVE: The FBI is negotiating with a former branch manager of a Philippines bank for information relating to $81 million that she handled after it was stolen from the Bangladesh central bank's account at the New York Fed, her lawyer said. http://reut.rs/2d7rjJB",Bangladesh Bank heist: How hackers made off with millions,video,https://www.facebook.com/Reuters/videos/1240481199305567/,2016-09-28 14:10:59,202,6,122,171,0,29,0,2,0,0
114050161948682_1240437305976623,Reuters Breakingviews editors Rob Cox and Jeffrey Goldfarb give their take on preparing your portfolio for a potential President Trump on #FacebookLive.,Reuters Breakingviews,video,https://www.facebook.com/Reuters/videos/1240437305976623/,2016-09-28 13:28:58,172,109,33,164,2,3,1,0,2,0
114050161948682_1240304692656551,"Now in its second year, The Reuters 100: The World’s Most Innovative Universities ranks the educational institutions doing the most to advance science, invent new technologies and help drive the global economy. Reuters relies exclusively on empirical data such as patent filings and research paper citations. See more: http://reut.rs/2drFSTt",Reuters Top 100: The World's Most Innovative Universities,video,https://www.facebook.com/Reuters/videos/1240304692656551/,2016-09-28 10:33:26,160,5,67,150,3,7,0,0,0,0
114050161948682_1240281782658842,Pope Francis urges forces to stop bombing civilians in the Syrian city of Aleppo as more air strikes hit the area. Read the full story: http://reut.rs/2d9tv0w,Pope calls for an end to bombing of civilians in Syria,video,https://www.facebook.com/Reuters/videos/1240281782658842/,2016-09-28 10:02:20,398,25,110,324,16,1,2,52,3,0
114050161948682_1240243942662626,"The death of Shimon Peres, the latest on MH17 and a fatal police shooting in California: We are #FacebookLive with the day's top headlines.",U.S. News,video,https://www.facebook.com/Reuters/videos/1240243942662626/,2016-09-28 09:29:39,348,64,61,270,13,4,4,37,20,0
114050161948682_1240089782678042,"Israel’s elder statesman, Shimon Peres, dies at 93. See more: http://reut.rs/2dqS1wf",,video,https://www.facebook.com/Reuters/videos/1240089782678042/,2016-09-28 06:26:36,362,77,49,244,8,2,18,85,5,0
114050161948682_1239658556054498,Lord Anthony Lester joins Sir Harry Evans of Reuters to discuss his book 'Five Ideas to Fight For: How Our Freedom Is Under Threat and Why It Matters' and civil liberties in the age of the internet on #FacebookLive.,Reuters,video,https://www.facebook.com/Reuters/videos/1239658556054498/,2016-09-27 17:18:03,254,27,98,235,13,5,0,1,0,0
114050161948682_1239516622735358,WATCH: This live television debate escalated into a fight when two Georgian parliamentary candidates threw water over each other and their host.,Georgia political debate turns into a scuffle,video,https://www.facebook.com/Reuters/videos/1239516622735358/,2016-09-27 13:41:23,627,120,274,317,6,48,244,6,6,0
114050161948682_1239477566072597,"In China, the debate was streamed live on the Twitter-like Weibo service and attracted thousands of comments. Find out more: http://reut.rs/2d45s5C",Reactions abroad to the U.S. presidential debate,video,https://www.facebook.com/Reuters/videos/1239477566072597/,2016-09-27 12:56:24,103,18,18,99,0,2,0,1,1,0
114050161948682_1239407216079632,Artists in the Ukraine use shrapnel from the country's eastern conflict region for an art project entitled 'Evolution of Dictatorship',Shrapnel art in the Ukraine,video,https://www.facebook.com/Reuters/videos/1239407216079632/,2016-09-27 11:15:19,269,5,90,251,9,8,0,1,0,0
114050161948682_1239324282754592,Drone footage shows the scale of destruction caused by air strikes in the Syrian city of Aleppo. Related story: http://reut.rs/2d0zgg3,,video,https://www.facebook.com/Reuters/videos/1239324282754592/,2016-09-27 09:38:32,2460,190,2001,1095,7,36,5,980,337,0
114050161948682_1239314692755551,"We're #FacebookLive with Shark Tank's Robert Herjavec, talking small business in America.",Reuters on small business,video,https://www.facebook.com/Reuters/videos/1239314692755551/,2016-09-27 09:32:28,189,96,21,168,7,3,2,3,6,0
114050161948682_1239294012757619,"#Megi, the third typhoon to hit Taiwan this month, kills at least four people and injures hundreds. See more: http://reut.rs/2dcZpbj",,video,https://www.facebook.com/Reuters/videos/1239294012757619/,2016-09-27 08:58:25,696,39,520,365,1,121,4,203,2,0
114050161948682_1239157419437945,"The Democratic and Republican presidential nominees skewer each other at Hofstra University in the first of three presidential debates, with heated moments raising questions about ""temperament."" Read the full story: http://reut.rs/2dcGNbo",Clinton and Trump go head-to-head,video,https://www.facebook.com/Reuters/videos/1239157419437945/,2016-09-27 05:46:55,209,54,41,191,0,3,14,0,1,0
114050161948682_1238908472796173,"WATCH: ""I was the one that got him to produce the birth certificate and I think I did a good job,"" Trump said on the 'birther' controversy over whether President Obama was born in the United States. More from the debate here: http://reut.rs/2d5o1SJ",VIDEO: Trump on Obama 'birther' claims,video,https://www.facebook.com/Reuters/videos/1238908472796173/,2016-09-26 22:11:45,228,61,29,163,1,5,38,1,20,0
114050161948682_1238900622796958,ICYMI: Trump said he was not discussing the importance of his income in a 'braggadocious' way. Catch up with Reuters debate night coverage here: http://reut.rs/2cziVB4,Trump says he is not being 'braggadocious',video,https://www.facebook.com/Reuters/videos/1238900622796958/,2016-09-26 21:57:59,271,65,50,202,3,3,46,2,15,0
114050161948682_1238892236131130,LIVE: Donald Trump says he has 'a much better temperament' than Clinton. Clinton responds: 'whoo...OK!' http://reut.rs/2d5k68H,Trump says he has a much better temperament than Clinton,video,https://www.facebook.com/Reuters/videos/1238892236131130/,2016-09-26 21:39:50,2697,221,315,1771,70,19,826,3,8,0
