status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
18618646804_10153473316506805,Birthdays mean presents. And the best presents are edible. Join our eClub for a free treat! http://bit.ly/1RNiv1P,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153473316506805/?type=3,2016-06-01 10:58:08,2798,198,179,2589,179,27,1,2,0,0
18618646804_10153471594986805,Spicy Calabrian Chicken + breadsticks = Your new fav lunch.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153471594986805/?type=3,2016-05-31 10:17:41,27817,926,1225,26564,978,234,19,14,8,0
18618646804_10153469898321805,"What's a Deep Dish Spaghetti Pie made of? Layers of cheese, bacon, spaghetti and a dash of love.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153469898321805/?type=3,2016-05-30 09:54:20,12795,630,804,12073,579,120,16,2,5,0
18618646804_10153468256091805,You really cannot ever have enough freshly-grated Romano.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153468256091805/?type=3,2016-05-29 11:43:05,6931,210,202,6513,373,38,4,1,1,1
18618646804_10153466346931805,"This year, we're helping Feeding America provide 5.5 million meals to communities in need. 😊",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153466346931805/?type=3,2016-05-28 10:13:18,4127,87,96,3887,220,19,0,1,0,0
18618646804_10153464975506805,"What are Fridays without a little wine? Well, wine and food. Lots of food.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153464975506805/?type=3,2016-05-27 14:29:39,748,39,61,681,52,14,0,1,0,0
18618646804_10153462928771805,We could never pick a favorite from our unlimited soups…that's for you to decide! What's yours?,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153462928771805/?type=3,2016-05-26 10:10:39,234,42,13,215,16,3,0,0,0,0
18618646804_10153461257491805,It is physically impossible to regret ordering Alfredo To Go.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153461257491805/?type=3,2016-05-25 10:13:24,808,27,30,743,56,8,1,0,0,0
18618646804_10153459547021805,Piadinas are the kind of lunch you daydream about all morning.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153459547021805/?type=3,2016-05-24 10:13:25,417,17,18,392,21,4,0,0,0,0
18618646804_10153457726696805,We're actually embarrassed it took us this long to top a lasagna with Alfredo and ravioli.,,video,https://www.facebook.com/OliveGarden/videos/10153457726696805/,2016-05-23 10:30:24,2195,140,249,2012,129,50,1,2,1,0
18618646804_10153455727976805,Add some heat to dinner tonight with our Spicy Calabrian Chicken.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153455727976805/?type=3,2016-05-22 10:14:58,395,42,26,358,33,4,0,0,0,0
18618646804_10153454085881805,Bad news: We just made you really hungry. Good news: You can get it To Go!,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153454085881805/?type=3,2016-05-21 11:55:43,2004,66,48,1894,94,15,1,0,0,0
18618646804_10153452557391805,"Is it just us, or was that a LONG week? TGIF…we know how to celebrate! 😉",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153452557391805/?type=3,2016-05-20 15:47:20,3082,96,178,2890,174,14,4,0,0,0
18618646804_10153452158011805,"When we say ""SCAMPI,"" you say ""YUM!"" 

SCAMPI!",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153452158011805/?type=3,2016-05-20 10:57:50,5987,224,340,5571,366,46,2,2,0,0
18618646804_10153450341346805,"Look how crispy it is. Look at the cheese. Look at the sauce. OK, now stop looking and eat!",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153450341346805/?type=3,2016-05-19 10:00:18,522,30,40,486,29,6,1,0,0,0
18618646804_10153448601741805,Is it just us or can you actually smell this glorious sandwich through the screen?,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153448601741805/?type=3,2016-05-18 11:02:23,2926,142,151,2758,132,30,5,1,0,0
18618646804_10153446830271805,"Feast your eyes (and taste buds) on our new Chocolate Caramel Lasagna—layers of cake, chocolate, caramel and custard.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153446830271805/?type=3,2016-05-17 09:55:43,624,51,80,550,56,18,0,0,0,0
18618646804_10153445366606805,"Shrimp, scallops and Alfredo. No wonder our Seafood Lasagna Sauté is so popular.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153445366606805/?type=3,2016-05-16 12:03:35,1841,78,156,1719,107,14,1,0,0,0
18618646804_10153443487821805,"Every bite counts. Last year, we donated more than 29,000 bowls of Fettuccine Alfredo to people in need.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153443487821805/?type=3,2016-05-15 09:56:29,1196,57,63,1098,86,11,1,0,0,0
18618646804_10153441910296805,Garlic + Rosemary + Chicken. What's your solution to this equation?,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153441910296805/?type=3,2016-05-14 10:28:32,1687,70,77,1585,92,7,3,0,0,0
18618646804_10153440764641805,"Breadsticks, salad and margaritas? Yep, it's officially Friday!",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153440764641805/?type=3,2016-05-13 16:31:17,8915,307,506,8316,537,51,7,4,0,0
18618646804_10153440277101805,"Endless salad is even better with freshly grated Romano! When do you say ""when?""",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153440277101805/?type=3,2016-05-13 11:12:11,7479,325,385,6884,562,27,4,2,0,0
18618646804_10153438551201805,"Sometimes, we just need dessert. And a second for good measure.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153438551201805/?type=3,2016-05-12 11:11:15,526,38,34,478,47,0,0,1,0,0
18618646804_10153436838101805,Pro Tip: Ask for fresh grated cheese on your soup. Who's hungry for lunch?!,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153436838101805/?type=3,2016-05-11 09:58:50,513,33,31,485,24,4,0,0,0,0
18618646804_10153435147476805,"If all sandwiches were Breadstick Sandwiches, the world would be a better place.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153435147476805/?type=3,2016-05-10 10:29:44,8049,231,309,7609,316,121,3,0,0,0
18618646804_10153433630696805,"Chicken, Alfredo, pasta and broccoli inside a buttery crust: We've outdone ourselves.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153433630696805/?type=3,2016-05-09 10:58:56,3149,252,251,2862,172,100,1,0,0,14
18618646804_10153431636676805,"Today is about treating Mom. You bring the flowers, we'll bring the breadsticks. Happy Mother's Day!",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153431636676805/?type=3,2016-05-08 10:20:50,454,22,26,399,42,0,0,1,0,12
18618646804_10153429851026805,"Last year, our restaurants donated more than 2.4 million bowls of our delicious soup to people in need.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153429851026805/?type=3,2016-05-07 12:14:57,512,25,13,470,41,1,0,0,0,0
18618646804_10153427751291805,If only we could all love each other as much as we love breadsticks.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153427751291805/?type=3,2016-05-06 09:04:31,692,25,35,645,42,2,2,0,0,1
18618646804_10153426063876805,"It's crispy, it's cheesy, and it's every family's favorite.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153426063876805/?type=3,2016-05-05 10:30:49,774,105,102,696,68,8,0,2,0,0
18618646804_10153424447726805,Omega 3s are important. So are unlimited breadsticks. Why not get 'em in the same place?,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153424447726805/?type=3,2016-05-04 11:18:30,387,6,26,358,27,2,0,0,0,0
18618646804_10153422611446805,Layers and layers of our new Chicken Parmigiana Lasagna. Feel free to watch on loop.,,video,https://www.facebook.com/OliveGarden/videos/10153422611446805/,2016-05-03 10:14:00,7733,717,1479,7122,392,201,9,3,6,0
18618646804_10153420958201805,Your favorite entrée is waiting—get it To Go tonight and make your dreams come true! http://bit.ly/1OuVejQ,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153420958201805/?type=3,2016-05-02 10:54:35,104676,3013,3065,97378,6441,747,56,36,18,0
18618646804_10153419328516805,"If your birthday wish is free dessert, we've got you covered. http://bit.ly/26HQjIM",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153419328516805/?type=3,2016-05-01 12:48:02,6108,681,620,5490,523,83,3,1,0,8
18618646804_10153417371986805,Make the last bite count.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153417371986805/?type=3,2016-04-30 10:24:13,490,17,29,453,30,6,1,0,0,0
18618646804_10153416388646805,There's no pair quite like red wine and Tiramisu.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153416388646805/?type=3,2016-04-29 19:16:08,624,30,52,573,46,5,0,0,0,0
18618646804_10153413832581805,Lemon garlic butter sauce would really hit the spot right now. Are we right or are we right?,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153413832581805/?type=3,2016-04-28 10:04:00,1447,50,95,1375,60,12,0,0,0,0
18618646804_10153410333471805,Made fresh daily for your own lunchy pleasure. Which soup is your favorite?,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153410333471805/?type=3,2016-04-26 08:54:36,657,81,49,602,51,4,0,0,0,0
18618646804_10153409117996805,When you muster the courage to pause and take a photo before digging in…,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153409117996805/?type=3,2016-04-25 14:45:57,3550,116,176,3374,155,17,4,0,0,0
18618646804_10153407029446805,Nothin' better than a rich and creamy dessert.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153407029446805/?type=3,2016-04-24 10:23:24,11663,514,787,10894,529,229,3,7,1,0
18618646804_10153405351446805,Braised Beef & Tortelloni: The perfect treat for a Saturday!,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153405351446805/?type=3,2016-04-23 10:55:02,402,36,36,369,33,0,0,0,0,0
18618646804_10153403599551805,Leave it to us to put pasta inside a pot pie. You've just gotta try it.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153403599551805/?type=3,2016-04-22 10:16:45,1707,55,57,1626,64,17,0,0,0,0
18618646804_10153401882536805,"If this cheesy, crispy piadina doesn't make you hungry…something may be wrong.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153401882536805/?type=3,2016-04-21 10:33:37,496,24,31,467,24,2,3,0,0,0
18618646804_10153400200091805,Evidence that you can never have too much of our salad.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153400200091805/?type=3,2016-04-20 10:39:50,792,62,50,729,55,7,1,0,0,0
18618646804_10153398463856805,Your favorite comfort food just got better! Our new lasagna lineup features dishes like this Ravioli Alfredo Lasagna.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153398463856805/?type=3,2016-04-19 10:44:57,16201,1519,1843,14917,746,523,5,5,5,0
18618646804_10153396925136805,Portioned for the perfect chicken-to-potato ratio in each bite.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153396925136805/?type=3,2016-04-18 15:16:33,2252,94,115,2129,102,20,0,1,0,0
18618646804_10153396513526805,We're making dinner tonight. What's your favorite dish? Get it To Go!,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153396513526805/?type=3,2016-04-18 10:26:03,31449,672,621,30610,714,107,13,3,2,0
18618646804_10153395142941805,We're proud to be helping Feeding America provide 5.5 million meals this year to communities in need.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153395142941805/?type=3,2016-04-17 15:00:57,1948,36,96,1847,90,11,0,0,0,0
18618646804_10153392971736805,"It looks like an ordinary meatball. Til you bite in. Cheese, cheese, cheese galore!",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153392971736805/?type=3,2016-04-16 11:58:06,1540,29,49,1471,55,12,2,0,0,0
18618646804_10153391054646805,"One meal here, one meal at home, all starting at $12.99. This weekend is your last chance!",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153391054646805/?type=3,2016-04-15 11:10:49,787,61,79,728,52,5,2,0,0,0
18618646804_10153389539331805,Tomorrow's FINALLY Friday. We've got margs to celebrate!,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153389539331805/?type=3,2016-04-14 15:11:09,511,26,41,474,28,9,0,0,0,0
18618646804_10153389084231805,Endless lunch for the whole table. What are you craving today?,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153389084231805/?type=3,2016-04-14 10:08:02,712,50,58,663,45,4,0,0,0,0
18618646804_10153387350796805,"Smoked Mozzarella Chicken + salad + breadsticks today. Another meal to go for tomorrow. Buy One, Take One RULES.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153387350796805/?type=3,2016-04-13 10:57:29,439,27,36,410,24,5,0,0,0,0
18618646804_10153385590091805,Dinner date tonight? We've got it in the bag.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153385590091805/?type=3,2016-04-12 11:55:01,654,29,42,611,38,5,0,0,0,0
18618646804_10153383309656805,National Cheese Fondue Day calls for some major cheesy goodness for the table. Dig in!,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153383309656805/?type=3,2016-04-11 08:50:20,3324,95,150,3156,143,22,2,0,1,0
18618646804_10153381464451805,"Buy One, Take One means you get to re-live THIS the next day.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153381464451805/?type=3,2016-04-10 09:02:46,505,34,41,473,29,2,0,0,1,0
18618646804_10153380097746805,So many arguments begin over this question: Red or White?,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153380097746805/?type=3,2016-04-09 14:39:34,1852,199,68,1789,59,2,1,0,1,0
18618646804_10153379729501805,It's like Chicken con Broccoli with an amazing flaky crust!,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153379729501805/?type=3,2016-04-09 10:42:01,331,18,19,312,17,0,1,0,1,0
18618646804_10153377768311805,"This is about as close as we can get to Fettuccine without ""accidentally"" eating it.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153377768311805/?type=3,2016-04-08 10:20:43,10489,382,322,9893,538,42,11,2,3,0
18618646804_10153375717416805,One is the loneliest number (but don't worry because another basket is already on the way).,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153375717416805/?type=3,2016-04-07 11:42:32,1067,51,29,1001,61,1,3,1,0,0
18618646804_10153373576536805,Your favorite classic x2—enjoy it tonight (and tomorrow).,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153373576536805/?type=3,2016-04-06 10:01:56,276,23,19,259,17,0,0,0,0,0
18618646804_10153371786441805,A picture says a thousand words. What's the first word you thought when you saw this one?,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153371786441805/?type=3,2016-04-05 09:58:09,2417,275,77,2312,88,14,3,0,0,0
18618646804_10153369861481805,"Piadina: Grilled veggies and chicken covered in cheese. AKA, delicious.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153369861481805/?type=3,2016-04-04 09:31:55,2232,55,61,2155,71,5,0,0,1,0
18618646804_10153368029466805,"Herb-grilled and flavor filled—it may not be pasta, but it sure is delicious!",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153368029466805/?type=3,2016-04-03 11:24:04,452,19,45,430,20,0,0,2,0,0
18618646804_10153366172971805,"As a food-focused company, we care about the hungry. In fact, we donated enough ravioli last year to fill nearly 175,000 plates!",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153366172971805/?type=3,2016-04-02 10:57:48,1034,44,70,959,64,9,2,0,0,0
18618646804_10153364167036805,"A little birdy told us it's someone's birthday. 

So, maybe that someone should join our eClub to get a free dessert! http://bit.ly/1RtVYLQ",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153364167036805/?type=3,2016-04-01 10:16:05,3253,288,256,2938,269,36,8,2,0,0
18618646804_10153362741701805,Alfredo To Go is the only way to go.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153362741701805/?type=3,2016-03-31 19:40:43,631,25,34,590,39,1,1,0,0,0
18618646804_10153358384041805,"Our new pot pie's got cheese, ziti, meatballs, sausage, sauce…everything delicious, basically.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153358384041805/?type=3,2016-03-30 10:58:25,2357,103,187,2233,87,36,1,0,0,0
18618646804_10153355650286805,"Ravioli + salad + breadsticks + Ravioli again = right choice for dinner. Buy One, Take One tonight!",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153355650286805/?type=3,2016-03-29 13:04:09,609,34,38,578,29,2,0,0,0,0
18618646804_10153352343911805,"You had us at breadsticks. ❤️

Well, and Chicken Parm.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153352343911805/?type=3,2016-03-28 10:25:02,644,34,52,608,32,4,0,0,0,0
18618646804_10153349266486805,Even the bunny is hungry for Alfredo—and who can blame him?,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153349266486805/?type=3,2016-03-27 10:58:09,811,23,34,782,29,0,0,0,0,0
18618646804_10153346672801805,Remember the last time you treated yourself to an Italian Margarita? No? Because it's clearly been TOO LONG!,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153346672801805/?type=3,2016-03-26 13:54:38,275,15,39,265,10,0,0,0,0,0
18618646804_10153346194666805,Hungry for the secret to our Chicken Marsala? Make it yourself or join us tonight and we'll make it for you! http://bit.ly/1VO4ur1,,video,https://www.facebook.com/OliveGarden/videos/10153346194666805/,2016-03-26 10:41:20,1440,137,1130,1354,71,12,2,1,0,0
18618646804_10153343206361805,"Looks so good, you could eat it twice. And now, you can. Buy One, Take One is here!",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153343206361805/?type=3,2016-03-25 11:07:33,3974,181,212,3811,144,19,0,0,0,0
18618646804_10153340357886805,Make things easy tonight—pick up your favorites and we'll take care of the dishes!,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153340357886805/?type=3,2016-03-24 11:45:57,569,37,39,532,37,0,0,0,0,0
18618646804_10153337539481805,"We live by the mantra, ""When in doubt, add cheese."" Hence, our Cheese Stuffed Meatballs.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153337539481805/?type=3,2016-03-23 12:42:05,2841,78,108,2730,92,16,2,1,0,0
18618646804_10153337250781805,"We're happy to say that last year, we donated enough meatballs to those in need to top 24,000+ bowls of spaghetti!",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153337250781805/?type=3,2016-03-23 10:27:14,1044,82,94,990,51,2,1,0,0,0
18618646804_10153331259331805,Breadsticks + Alfredo = 💘,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153331259331805/?type=3,2016-03-21 09:54:34,1837,251,166,1700,129,7,0,0,1,0
18618646804_10153328605611805,Happy National Ravioli Day! Celebrate twice with mezzaluna ravioli!,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153328605611805/?type=3,2016-03-20 11:02:02,3702,80,210,3542,142,16,2,0,0,0
18618646804_10153326260751805,Posting a photo of your lunch may result in extremely jealous friends.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153326260751805/?type=3,2016-03-19 12:36:37,708,26,27,682,23,3,0,0,0,0
18618646804_10153324096566805,Wine time has arrived!,,video,https://www.facebook.com/OliveGarden/videos/10153324096566805/,2016-03-18 14:04:19,251,10,4,237,13,1,0,0,0,0
18618646804_10153321329556805,"Every time you share a photo of breadsticks, you make your friends green with envy!",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153321329556805/?type=3,2016-03-17 09:58:44,518,21,53,491,24,3,0,0,0,0
18618646804_10153319200511805,Spaghetti with Meat Sauce is better in twos—enjoy one for now and take a second for later!,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153319200511805/?type=3,2016-03-16 10:32:42,1115,43,85,1060,48,7,0,0,0,0
18618646804_10153316906636805,Meatballs stuffed with cheese—does it get any better?,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153316906636805/?type=3,2016-03-15 09:07:35,2472,77,109,2357,89,26,0,0,0,0
18618646804_10153314989371805,"In honor of Pi Day, we present our new Pot ""Pi."" See what we did there? 

Yes, that's sausage and pasta inside.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153314989371805/?type=3,2016-03-14 10:00:20,631,20,64,594,26,8,3,0,0,0
18618646804_10153313148736805,"Delicious flaky crust, filled with chicken, broccoli and cheese. Do you hear that? It's calling for you.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153313148736805/?type=3,2016-03-13 10:56:58,2625,242,160,2500,86,38,1,0,0,0
18618646804_10153311178521805,"This year, we're feeding families in need by partnering with Feeding America—and helping provide 5.5 million meals!",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153311178521805/?type=3,2016-03-12 11:00:10,4850,59,171,4650,185,15,0,0,0,0
18618646804_10153307025616805,Starters are for sharing—our tangy Shrimp Fritta won't disappoint!,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153307025616805/?type=3,2016-03-11 10:40:53,571,30,35,543,26,2,0,0,0,0
18618646804_10153303355356805,"Chicken Piccata (n): Delicious, delicious, delicious.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153303355356805/?type=3,2016-03-10 11:31:06,1870,43,120,1814,45,9,1,1,0,0
18618646804_10153300633821805,Go ahead—get the freshly grated Romano. 😉,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153300633821805/?type=3,2016-03-09 10:15:47,4811,228,346,4464,326,17,1,2,1,0
18618646804_10153298748611805,Love Alfredo as much as we do? Look no further for the ultimate recipe: http://bit.ly/1YseFRu,,video,https://www.facebook.com/OliveGarden/videos/10153298748611805/,2016-03-08 11:41:08,3220,376,2776,2977,211,29,3,0,0,0
18618646804_10153296895431805,"It's back! Buy One, Fettuccine Alfredo for here, and Take One for later. 👍",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153296895431805/?type=3,2016-03-07 10:58:05,2086,174,292,1960,121,1,3,1,0,0
18618646804_10153295039136805,"You've got a fever, and the only prescription is more cheesecake.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153295039136805/?type=3,2016-03-06 13:05:20,1168,53,62,1090,72,6,0,0,0,0
18618646804_10153293140141805,"All (really, really, really) good things must come to an end. Come in and Create Your Own Tour of Italy before it's gone!",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153293140141805/?type=3,2016-03-05 12:01:56,1003,40,50,949,52,1,0,1,0,0
18618646804_10153291752241805,"Cheers to good friends, and treating yourself at the end of the week!",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153291752241805/?type=3,2016-03-04 17:16:49,543,24,36,515,25,1,2,0,0,0
18618646804_10153291325096805,"Last year, our restaurants donated enough chicken to local food banks to feed 244,621 people!",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153291325096805/?type=3,2016-03-04 11:58:02,1189,49,65,1117,65,6,1,0,0,0
18618646804_10153289451521805,"Alfredo for here, or To Go—either way, you're winning.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153289451521805/?type=3,2016-03-03 10:54:22,784,36,34,743,41,0,0,0,0,0
18618646804_10153288147656805,We dedicate this next bowl of Chicken & Gnocchi to you! (Are you hungry yet?),Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153288147656805/?type=3,2016-03-02 14:19:27,2489,205,165,2336,133,19,1,0,0,0
18618646804_10153286182101805,Birthday comin' up? We've got cake and so much more. Join our eClub for a free B-Day dessert! http://bit.ly/1RDMex5,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153286182101805/?type=3,2016-03-01 11:38:22,2907,234,274,2721,151,33,1,0,1,0
18618646804_10153284433526805,"YOU choose where the Tour of Italy takes you. Lasagna, Alfredo…you can't go wrong. What's your fav?",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153284433526805/?type=3,2016-02-29 10:41:55,1509,76,74,1426,75,2,6,0,0,0
18618646804_10153282900081805,We actually just tried to stick a fork in our computer screen.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153282900081805/?type=3,2016-02-28 13:09:47,2248,102,131,2119,89,32,7,0,1,0
18618646804_10153280859806805,Saturday = TV and To Go. What show are you addicted to right now?,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153280859806805/?type=3,2016-02-27 11:16:29,1369,58,78,1292,74,3,0,0,0,0
18618646804_10153279301611805,"Garlic sauce, tomatoes, asparagus and pasta. Shrimp scampi on over to try our latest addition!",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153279301611805/?type=3,2016-02-26 14:00:31,1691,93,151,1600,75,11,3,0,2,0
