status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
86680728811_10154475614053812,"Pallbearers, including Mike Tyson, Will Smith and Lennox Lewis, carry Muhammad Ali's casket ahead of funeral procession in his hometown of Louisville, Kentucky. abcn.ws/28pL1m9",Pallbearers Carry Muhammad Ali's Casket,video,https://www.facebook.com/ABCNews/videos/10154475614053812/,2016-06-10 09:32:18,134101,3290,107121,112389,7433,237,49,13964,29,0
86680728811_10154475453703812,SEXUAL ASSAULT SURVIVORS SPEAK OUT: Letter written by woman sexually assaulted by ex-Stanford University student Brock Turner is read aloud by 22 others who say they too have survived sexual assault. http://abcn.ws/24For4i,Sexual Assault Survivors Read Stanford Victim's Letter,video,https://www.facebook.com/ABCNews/videos/10154475453703812/,2016-06-10 08:24:38,3972,161,1394,2875,301,40,3,721,32,0
86680728811_10154475399673812,"Muhammad Ali took an estimated 29,000 punches to the head and earned $57 million in his pro career. Everything you need to know about the boxing legend. http://abcn.ws/1XdUOI1",Muhammad Ali: In a Minute,video,https://www.facebook.com/ABCNews/videos/10154475399673812/,2016-06-10 08:03:43,2317,74,742,2054,121,91,2,45,4,0
86680728811_10154474857443812,"Sweeping toxic chemical reform bill updates the 1976 Toxic Substances Control Act for the first time since it was enacted  and gives the U.S. Environmental Protection Agency authority over 64,000 chemicals. Pres. Barack Obama has indicated he will sign the bill. http://abcn.ws/1sxOWNg",A Look at What the New Chemical Regulations Will Do,video,https://www.facebook.com/ABCNews/videos/10154474857443812/,2016-06-10 03:32:33,936,56,198,859,44,26,1,0,6,0
86680728811_10154473622528812,"Texas high school valedictorian reveals secret in graduation speech: ""I am one of the 11 million undocumented immigrants living in the shadows of the United States."" http://abcn.ws/1ZCfmYS",High School Valedictorian Comes Out as Undocumented Immigrant,video,https://www.facebook.com/ABCNews/videos/10154473622528812/,2016-06-09 17:14:26,10449,1365,4390,8194,1504,465,23,43,220,0
86680728811_10154472750663812,"JUST IN: Bernie Sanders after meeting with President Barack Obama at The White House: ""I will of course be competing in the D.C. primary"" on Tuesday. http://abcn.ws/1tkAglg",Bernie Sanders says he'll be competing in DC primary,video,https://www.facebook.com/ABCNews/videos/10154472750663812/,2016-06-09 11:41:55,4329,623,460,3650,450,32,129,17,51,0
86680728811_10154472606718812,Pres. Barack Obama walks with Bernie Sanders on the way to the Oval Office for meeting. http://abcn.ws/28nFZXs,Pres. Obama Walks With Bernie Sanders,video,https://www.facebook.com/ABCNews/videos/10154472606718812/,2016-06-09 10:43:29,3009,443,1025,2597,266,28,30,12,76,0
86680728811_10154471948593812,"HI MOM! Georgia soldier home from leave gets some help from local police to give his mother the surprise of a lifetime.  ""I'm going to kill him, he got me good!"" http://abcn.ws/1tiSHqC",Police Department Helps Soldier Give Mother Homecoming Surprise,video,https://www.facebook.com/ABCNews/videos/10154471948593812/,2016-06-09 06:28:31,11323,175,1818,9152,1877,39,242,13,0,0
86680728811_10154470978558812,"Key witness in Stanford University sex assault case speaks out: ""I was quite in shock for quite a long time."" http://abcn.ws/28lSna9",Key Witness in Stanford Sexual Assault Case Speaks Out,video,https://www.facebook.com/ABCNews/videos/10154470978558812/,2016-06-08 21:30:39,576,79,75,432,9,26,1,97,11,0
86680728811_10154470549268812,"Israeli Prime Minister Benjamin Netanyahu - בנימין נתניהו on Tel Aviv shooting that left at least 4 dead: ""This is a savage, crime, murder, terrorism in the heart of Tel Aviv."" http://abcn.ws/1taJPlX","Israeli Prime Minister Benjamin Netanyahu: 'This is a savage, ...",video,https://www.facebook.com/ABCNews/videos/10154470549268812/,2016-06-08 17:44:13,816,135,153,483,7,10,6,238,72,0
86680728811_10154470490153812,"Video shows Israeli police neutralizing suspected gunman in deadly Tel Aviv mall shooting. Police are calling the shooting, which left at least 4 dead, a terrorist attack. http://abcn.ws/1swqpbf","Tel Aviv Shooting Leaves At Least 4 Dead, Deemed Terror Attack",video,https://www.facebook.com/ABCNews/videos/10154470490153812/,2016-06-08 17:17:04,329,48,75,249,1,8,2,43,26,0
86680728811_10154470363503812,"Video shows car falling into massive, widening sinkhole that took over an entire 4-lane street in Canada. http://abcn.ws/1rdtr2W","Massive 4-Lane Sinkhole in Ottawa Swallows Car, Forces Evacuat...",video,https://www.facebook.com/ABCNews/videos/10154470363503812/,2016-06-08 16:05:08,1301,90,549,734,6,494,6,61,0,0
86680728811_10154470016963812,"Hillary Clinton on her late mother: ""She taught me so much in my life, including how to stand up to bullies, which apparently is going to be very much in demand in the upcoming campaign."" http://abcn.ws/1thRLTp",Hillary Clinton: My Mother 'Taught Me How to Stand Up to Bullies',video,https://www.facebook.com/ABCNews/videos/10154470016963812/,2016-06-08 13:44:12,2843,550,123,2376,271,11,34,2,149,0
86680728811_10154468055613812,"EXCLUSIVE: Hillary Clinton says she looks forward to speaking with Bernie Sanders after becoming the presumptive Democratic nominee. ""I want to unify the party."" http://abcn.ws/1svCtJT",Clinton: Becoming Presumptive Democratic Nominee Will Send 'Si...,video,https://www.facebook.com/ABCNews/videos/10154468055613812/,2016-06-07 22:01:56,2466,402,236,1885,247,13,38,11,272,0
86680728811_10154467400333812,Take a magical journey through the one-of-a-kind Shanghai Disney Resort before its grand opening!,First Look Inside Disney Shanghai Resort,video,https://www.facebook.com/ABCNews/videos/10154467400333812/,2016-06-07 17:07:19,9399,2183,12606,8051,842,495,10,1,0,0
86680728811_10154467094198812,Judge allows Mississippi teen to serenade strangers instead of going to jail for failing drug test while on probation. http://abcn.ws/1Y6WBh7,Mississippi Teen Sings His Way Out of Jail Time,video,https://www.facebook.com/ABCNews/videos/10154467094198812/,2016-06-07 15:05:57,1467,52,196,1301,75,30,51,0,10,0
86680728811_10154466538648812,"FAREWELL TO A HERO: The last surviving 9/11 search dog has died at age 16.
RIP Bretagne. http://abcn.ws/1tePTdU",Last Surviving 9/11 Search Dog Laid to Rest,video,https://www.facebook.com/ABCNews/videos/10154466538648812/,2016-06-07 11:15:27,92041,6110,127946,62702,5848,92,35,23336,28,0
86680728811_10154466272918812,"Cincinnati Zoo & Botanical Garden's Gorilla World reopens days after tragic event with a higher, reinforced barrier. http://abcn.ws/1XACGZz",Cincinnati Zoo's Gorilla World Reopens,video,https://www.facebook.com/ABCNews/videos/10154466272918812/,2016-06-07 09:11:08,824,108,99,641,6,7,0,104,66,0
86680728811_10154466173133812,Team of experts begins historic renovation at spot where Christians believe Jesus was buried: http://abcn.ws/1suO5N6,"In Sign of Unity, Christians Renovate Christ's Tomb Together",video,https://www.facebook.com/ABCNews/videos/10154466173133812/,2016-06-07 08:23:31,835,62,323,669,52,105,8,1,0,0
86680728811_10154464109303812,Everything you need to know about Ramadan - Islam's holiest month. http://abcn.ws/1racFS8,What Is Ramadan?,video,https://www.facebook.com/ABCNews/videos/10154464109303812/,2016-06-06 14:42:36,3757,622,2450,3319,276,27,15,3,117,0
86680728811_10154463926028812,"This D-Day, Pres. Barack Obama honored U.S. Army Ranger Cory Remsburg, whom he met 7 years ago today. 8 months after their first visit, Cory was nearly killed by a roadside bomb in Afghanistan. Now, for the first time since the incident, Cory is walking short distances unassisted. ""No one has inspired me more than Cory. He never quits."" http://abcn.ws/1tcOgxh",Pres. Obama Meets With Wounded Soldier,video,https://www.facebook.com/ABCNews/videos/10154463926028812/,2016-06-06 13:27:03,6706,187,1389,5684,828,138,2,50,4,0
86680728811_10154463552183812,"Muhammad Ali's daughter Laila Ali says her dad was surrounded by all 9 of his children when he died. ""We sent off in a very peaceful way."" http://abcn.ws/24tsm40",Muhammad Ali's Daughter Laila: 'We Sent Him Off in a Very Peac...,video,https://www.facebook.com/ABCNews/videos/10154463552183812/,2016-06-06 10:27:51,28894,334,8871,24709,2399,29,5,1747,5,0
86680728811_10154462833883812,"9-year-old banned from wearing Donald J. Trump hat to class after school leaders said it was causing a safety concern. ""I still want to keep my hat."" http://abcn.ws/1r9m0cX",California Boy Banned From Wearing Trump Hat to School,video,https://www.facebook.com/ABCNews/videos/10154462833883812/,2016-06-06 03:55:59,2801,1303,531,1729,60,81,367,88,476,0
86680728811_10154459203333812,"WATCH: President Bill Clinton, who will give a eulogy at Muhammad Ali's funeral on Friday, remembers the boxing great: ""Who he was as a person was greater than his legend."" http://abcn.ws/1VE92AV",Bill Clinton Discusses Muhammad Ali's Impact on the World,video,https://www.facebook.com/ABCNews/videos/10154459203333812/,2016-06-04 17:01:44,10106,338,1344,9040,549,16,10,452,39,0
86680728811_10154459116718812,Photos show Muhammad Ali's life in and out of the ring: http://abcn.ws/1Zn4X2R,Muhammad Ali Through the Years,video,https://www.facebook.com/ABCNews/videos/10154459116718812/,2016-06-04 16:19:54,2889,50,494,2547,177,5,1,158,1,0
86680728811_10154458886463812,"Muhammad Ali family spokesperson: Ali's funeral will be ""a celebration open to everyone"" http://abcn.ws/28bPZmr",Ali Family Spokesperson: Ali's Funeral Will Be 'Open to Everyone',video,https://www.facebook.com/ABCNews/videos/10154458886463812/,2016-06-04 14:30:59,717,31,144,599,67,1,1,48,1,0
86680728811_10154458150538812,"Flags lowered to half-staff in Muhammad Ali's hometown of Louisville in honor of ""The Greatest."" http://abcn.ws/1O8cDpd",,video,https://www.facebook.com/ABCNews/videos/10154458150538812/,2016-06-04 09:04:07,20899,5882,3974,14073,2900,90,67,3650,119,0
86680728811_10154457188613812,WATCH: ABC News Special Report: Boxing great Muhammad Ali has died at age 74. http://abcn.ws/1O8cDpd,ABC News Special Report: Muhammad Ali Dies at 74,video,https://www.facebook.com/ABCNews/videos/10154457188613812/,2016-06-03 23:33:20,88769,3873,153305,69907,3409,575,30,14813,35,0
86680728811_10154457002183812,"Zika virus test took weeks for results, infected Washington teen says. http://abcn.ws/1VCqu8R","Zika Virus Test Took Weeks for Results, Infected Washington Te...",video,https://www.facebook.com/ABCNews/videos/10154457002183812/,2016-06-03 21:26:05,155,17,54,128,0,13,1,12,1,0
86680728811_10154455872918812,DAY IN THE LIFE OF A HERO: What's it like to be a K-9 for the NYPD? We see life through police dog Zane's eyes as he helps protect NYC.,Day in the Life of NYPD K-9,video,https://www.facebook.com/ABCNews/videos/10154455872918812/,2016-06-03 11:43:04,6389,204,2425,5490,764,128,6,0,1,0
86680728811_10154455591693812,Happy National Donut Day! Watch the mesmerizing process of donuts coming hot off the assembly line!,Timelapse of Donuts Being Made,video,https://www.facebook.com/ABCNews/videos/10154455591693812/,2016-06-03 09:44:49,3834,162,759,3551,191,86,4,1,1,0
86680728811_10154454451463812,"Violence breaks out at Donald J. Trump rally in San Jose, California, as protesters hurl eggs, throw punches, intimidate supporters: http://abcn.ws/1RSRgTs",Violence Breaks Out at Trump Rally in San Jose,video,https://www.facebook.com/ABCNews/videos/10154454451463812/,2016-06-02 23:30:28,5168,2199,1911,3383,74,279,540,133,759,0
86680728811_10154454102828812,"Mom opens up about 7-year-old transgender daughter: ""She always was Elizabeth."" http://abcn.ws/24lkRfB",Mom Opens Up About 7-Year-Old Transgender Daughter,video,https://www.facebook.com/ABCNews/videos/10154454102828812/,2016-06-02 19:56:26,2629,581,308,1963,361,42,8,52,203,0
86680728811_10154453774468812,Pres. Barack Obama meets pilot who safely ejected from United States Air Force Thunderbird F-16 that crashed after flying over US Air Force Academy (Official) graduation and thanks him for his service. http://abcn.ws/286PYAe,Pres. Obama Meets Pilot Who Crashed Thunderbird,video,https://www.facebook.com/ABCNews/videos/10154453774468812/,2016-06-02 17:06:19,1659,79,242,1493,114,40,2,8,2,0
86680728811_10154453311913812,"Hillary Clinton on Donald J. Trump: ""This is not someone who should ever have the nuclear codes because it's not hard to imagine Donald Trump leading us into a war just because somebody got under his very thin skin."" http://abcn.ws/1t4x5OD",Clinton Says Trump Should Never Have the Nuclear Codes,video,https://www.facebook.com/ABCNews/videos/10154453311913812/,2016-06-02 14:14:23,3413,1091,474,2820,275,15,91,9,203,0
86680728811_10154453302588812,"Hillary Clinton says Donald J. Trump's ideas ""are dangerously incoherent...and outright lies."" http://abcn.ws/1t4x5OD",Hillary Clinton Says Trump Is Unfit To Be President,video,https://www.facebook.com/ABCNews/videos/10154453302588812/,2016-06-02 14:10:32,4088,1532,545,3277,351,19,143,3,295,0
86680728811_10154453050028812,"Video captures magnificent vortex, or cloud formation, after a low-flying Boeing 747 takes flight. http://abcn.ws/1UizieQ",Plane Leaves Clouds 'Dancing' After Takeoff From Amsterdam Air...,video,https://www.facebook.com/ABCNews/videos/10154453050028812/,2016-06-02 12:22:02,4337,87,902,3672,105,553,3,4,0,0
86680728811_10154452311708812,"6-year-old's emotional reaction to pollution proves that love for Mother Nature can start at an early age. ""The planet is going to be wrecked. People are just being rude to it..."" http://abcn.ws/1UfHDjG",6-Year-Old Gets Emotional Over Pollution,video,https://www.facebook.com/ABCNews/videos/10154452311708812/,2016-06-02 06:28:30,4833,497,1334,3735,548,28,29,488,5,0
86680728811_10154451993813812,"Dramatic video shows dozens of cows trying to escape deep flood waters in Texas. The Fort Bend County Sheriff says some of the cows made it to higher ground, but it's not clear how many survived. http://abcn.ws/284n6IF",Dramatic Video of Cows Trying to Escape Texas Flooding,video,https://www.facebook.com/ABCNews/videos/10154451993813812/,2016-06-02 02:34:35,7723,683,2613,2951,14,677,4,4050,27,0
86680728811_10154451925043812,"Quick-thinking bus driver makes escape, simultaneously traps man seen in surveillance video attacking her and a passenger: http://abcn.ws/1P7OM3H","Man Kicks, Chokes Passenger, Driver on Board Washington Bus",video,https://www.facebook.com/ABCNews/videos/10154451925043812/,2016-06-02 01:34:56,628,46,256,450,3,81,3,13,78,0
86680728811_10154450754238812,ABC News' Dr. Richard Besser and CDC Director Tom Frieden answer your questions about the Zika virus from CDC headquarters in Atlanta.,Dr. Besser and CDC Director Discuss Zika,video,https://www.facebook.com/ABCNews/videos/10154450754238812/,2016-06-01 14:58:57,106,33,88,95,0,5,0,0,6,0
86680728811_10154450375703812,Chicago janitor who works up to 90 hours a week lands lead role in 'La Bohème' opera in Scotland. http://abcn.ws/1P5Lzlj,Chicago Janitor Lands Lead Role in Popular Opera Production in...,video,https://www.facebook.com/ABCNews/videos/10154450375703812/,2016-06-01 11:44:58,59400,1867,37688,50513,7026,1825,30,5,1,0
86680728811_10154438567813812,"""I'M GONNA MISS YOU"": Two soldiers on active duty in Afghanistan release music video dedicated to families of fallen service members for Memorial Day. http://abcn.ws/1TID5bh",Army Rangers Release Memorial Day Song From Afghanistan,video,https://www.facebook.com/ABCNews/videos/10154438567813812/,2016-05-30 09:00:00,19805,919,36966,15893,2476,44,5,1383,4,0
86680728811_10154443082273812,Washington man recovering after he was carried over a 70-foot waterfall in Olympic National Park—and says he's learned his lesson from the terrifying adventure: http://abcn.ws/27Y1yh0,Washington Man in Recovery After Surviving Dramatic Fall in Ol...,video,https://www.facebook.com/ABCNews/videos/10154443082273812/,2016-05-29 13:55:41,820,75,224,603,4,180,11,18,4,0
86680728811_10154441240333812,U.S. Navy sailors arrive in New York Harbor and hit up Times Square as Fleet Week gets underway in NYC http://abcn.ws/1NUEd9j,Fleet Week in New York,video,https://www.facebook.com/ABCNews/videos/10154441240333812/,2016-05-28 18:34:52,26756,283,4637,24929,1626,51,9,138,3,0
86680728811_10154440894898812,WATCH: Crews salvage wreckage of World War II-era fighter plane that crashed into the Hudson River last night http://abcn.ws/25ptPuJ,World War II Era Plane Lifted From Hudson River 1 Day After De...,video,https://www.facebook.com/ABCNews/videos/10154440894898812/,2016-05-28 15:31:53,8807,276,3920,6914,63,820,9,992,9,0
86680728811_10154438646438812,HONORING THE FALLEN: Two soldiers on active duty in Afghanistan release music video dedicated to families of fallen service members for Memorial Day. http://abcn.ws/1TIJqDj,Army Rangers Release Memorial Day Song From Afghanistan,video,https://www.facebook.com/ABCNews/videos/10154438646438812/,2016-05-27 16:57:31,19258,503,27686,16723,1911,45,3,575,1,0
86680728811_10154438576578812,"Man makes special level of a video game to propose to his girlfriend. ""It was so creative and I was just happy because we’re in love and I’m just thrilled."" http://abcn.ws/1sTh4L9",Man’s Creative Super Mario Proposal Gets High Score With Bride...,video,https://www.facebook.com/ABCNews/videos/10154438576578812/,2016-05-27 16:29:00,21372,997,5329,17792,2997,454,125,0,4,0
86680728811_10154438285868812,"11-year-old boy takes his school teachers out to dinner before moving on to middle school. ""Some of them cried, and it was an eye-opener to realize that a simple gesture like this would mean so much."" http://abcn.ws/1X171jV",5th-Grader Treats His Teachers to Dinner Before Moving on to M...,video,https://www.facebook.com/ABCNews/videos/10154438285868812/,2016-05-27 14:28:46,24801,372,2507,21884,2602,291,14,9,1,0
86680728811_10154437495158812,"Pres. Barack Obama lays a wreath at the Hiroshima Peace Memorial, mourning the Japanese, Korean and U.S. victims of the world's first atomic blast in WWII. http://abcn.ws/1NRSvaF",Pres. Obama Lays Wreath at Hiroshima Memorial,video,https://www.facebook.com/ABCNews/videos/10154437495158812/,2016-05-27 07:46:37,9590,656,1061,8528,539,26,10,410,77,0
86680728811_10154435663128812,"Donald J. Trump on possible California debate with Bernie Sanders: ""I'd love to debate Bernie. He's a dream."" http://abcn.ws/1NQhGdS","Donald Trump: ""I'd Love to Debate Bernie. He's a Dream.""",video,https://www.facebook.com/ABCNews/videos/10154435663128812/,2016-05-26 13:35:38,1105,325,108,882,29,12,104,2,76,0
86680728811_10154435566718812,"Soldiers from the 3d U.S. Infantry Regiment (The Old Guard) place 230,000 flags at the graves of military members who died while serving the U.S. at Arlington National Cemetery. #MemorialDay",The Old Guard Places Flags on Soldier's Graves,video,https://www.facebook.com/ABCNews/videos/10154435566718812/,2016-05-26 12:44:25,102950,2017,74946,89884,8860,129,18,4048,11,0
86680728811_10154435234628812,"""The word is 'numnut'? Oh 'numnah'! That's a relief!"" Best moments from the Scripps National Spelling Bee: http://abcn.ws/22qoyRI",National Spelling Bee's Best Moments,video,https://www.facebook.com/ABCNews/videos/10154435234628812/,2016-05-26 10:11:55,1348,55,215,1182,58,8,100,0,0,0
86680728811_10154434990863812,"""BEE-RILLIANT!"" Swarm of bees follow a car with its queen trapped inside for 2 days. http://abcn.ws/1TCZLcM",Bees Swarm Car With Queen Trapped Inside For 2 Days,video,https://www.facebook.com/ABCNews/videos/10154434990863812/,2016-05-26 08:36:47,931,147,456,611,9,269,36,6,0,0
86680728811_10154434933793812,"At 6 months and 27 days old, little girl breaks the record for the youngest person to ever water ski. http://abcn.ws/249cvrc",6-Month-Old Girl Breaks Record on Water Skis,video,https://www.facebook.com/ABCNews/videos/10154434933793812/,2016-05-26 08:07:27,45998,5909,30469,38738,2053,4442,312,70,383,0
86680728811_10154431114473812,"Doctors at Children's Healthcare of Atlanta dance with their patients to lift their spirits. ""Dancing and having fun can be the best medicine."" http://abcn.ws/1qHHy04",Dancing Docs 'Staying Positive' for Kid Patients in Uplifting ...,video,https://www.facebook.com/ABCNews/videos/10154431114473812/,2016-05-24 18:52:35,6973,106,965,5800,1107,41,23,2,0,0
86680728811_10154257692373812,"Meals on Wheels volunteer Mary Margaret Sims turns 90 years old this weekend. ""Serving others gives us self-satisfaction,"" she said. ""So that's how come I am still driving around delivering meals."" - http://abcn.ws/1PwEdWN",Woman delivers Meals on Wheels at 90,video,https://www.facebook.com/ABCNews/videos/10154257692373812/,2016-03-26 10:03:57,29414,828,4924,26527,2607,265,8,6,1,0
86680728811_10154254929148812,Cherry blossoms are in peak bloom at the National Cherry Blossom Festival in Washington D.C. http://abcn.ws/1UP3Ybn,Cherry Blossoms Bloom in D.C.,video,https://www.facebook.com/ABCNews/videos/10154254929148812/,2016-03-25 20:05:22,3737,100,632,3506,185,43,2,1,0,0
86680728811_10154253943378812,9-month-old seal found in California front yard even though she is supposed to be in Alaskan waters. http://abcn.ws/1ZBiJ2o,Seal Found in California Resident’s Front Yard Was Supposed to...,video,https://www.facebook.com/ABCNews/videos/10154253943378812/,2016-03-25 15:52:28,3456,117,473,2953,193,237,3,66,4,0
86680728811_10154253692878812,U.S. Coast Guard helicopter crew rescues 3 men from the Columbia River South Jetty in Oregon after they became stranded due to high waves.,Coast Guard Rescues 3 Men From Jetty,video,https://www.facebook.com/ABCNews/videos/10154253692878812/,2016-03-25 14:48:23,1721,32,237,1615,25,78,2,0,1,0
86680728811_10154252732218812,Sec. Kerry lays a wreath outside of Brussels airport 3 days after terror attacks killed 31 people in Belgium.,Sec. Kerry Lays a Wreath Outside of Brussels Airport,video,https://www.facebook.com/ABCNews/videos/10154252732218812/,2016-03-25 10:26:42,2514,211,169,2206,44,5,1,250,8,0
86680728811_10154248897168812,"Ted Cruz to Donald J. Trump: ""You're a sniveling coward. Leave Heidi the hell alone."" http://abcn.ws/1VKw0FT - ABC News Politics",Ted Cruz Tells Donald Trump to Leave His Wife 'the Hell Alone',video,https://www.facebook.com/ABCNews/videos/10154248897168812/,2016-03-24 15:11:42,4056,1806,1015,3371,166,45,424,9,41,0
86680728811_10154248863228812,PANDAMONIUM: Giant panda Tian Tian takes a bath at the National Zoo.,Tian Tian Panda Takes a Bath,video,https://www.facebook.com/ABCNews/videos/10154248863228812/,2016-03-24 15:03:09,16821,1191,4872,14875,1410,35,495,3,3,0
86680728811_10154244339023812,TO THE RESCUE: 5-year-old girl being hailed a hero after saving her mother from a swimming pool when she had a seizure: http://abcn.ws/1PrXOqY,5-Year-Old Girl Saves Unconscious Mother From Pool,video,https://www.facebook.com/ABCNews/videos/10154244339023812/,2016-03-23 16:42:56,6537,125,927,5658,421,431,3,24,0,0
86680728811_10154244255188812,SOMBER SCENE: Hundreds of people gather at makeshift memorial for victims of the Brussels terror attacks. http://abcn.ws/1Ps5B8b,360° View of Brussels Memorial,video,https://www.facebook.com/ABCNews/videos/10154244255188812/,2016-03-23 16:19:14,1785,58,444,1359,72,7,0,343,4,0
86680728811_10154242778813812,Vice President Biden signs condolence book at Belgian Embassy in Washington D.C. after #Brussels terror attack. http://abcn.ws/1Zt7pVV,VP Biden Signs Condolence Book at Belgian Embassy,video,https://www.facebook.com/ABCNews/videos/10154242778813812/,2016-03-23 09:07:17,1823,144,117,1620,61,2,1,135,4,0
86680728811_10154242591218812,"Pope Francis holds a moment of silence after the #Brussels terror attacks: ""In silence let us pray for the dead, for the injured, for the families and for all the Belgian people.""  http://abcn.ws/1S5UgN2",Pope Leads Crowd in Silent Prayer for Brussels Attacks Dead,video,https://www.facebook.com/ABCNews/videos/10154242591218812/,2016-03-23 08:10:38,6715,155,631,5979,300,3,4,427,2,0
86680728811_10154239590778812,Flag is lowered to half-staff at The White House in wake of the #Brussels terror attacks. http://abcn.ws/1T5jeRu,White House Flag Lowered to Half-Staff,video,https://www.facebook.com/ABCNews/videos/10154239590778812/,2016-03-22 16:38:24,8859,252,708,7909,165,17,2,747,19,0
86680728811_10154238031273812,"Pres. Barack Obama on Brussels terror attacks: ""This is another reminder that the world must unite, we must be together."" http://abcn.ws/1VzQoJA",Pres. Obama Speak on Brussels Terror Attacks,video,https://www.facebook.com/ABCNews/videos/10154238031273812/,2016-03-22 09:23:55,4906,623,1174,4424,195,7,4,234,42,0
86680728811_10154237705898812,Dramatic video shows people fleeing after deadly Brussels airport explosion. abcn.ws/1Pokd8v,Dramatic Video Shows Aftermath of Brussels Airport Explosion,video,https://www.facebook.com/ABCNews/videos/10154237705898812/,2016-03-22 07:49:03,5986,493,3492,3459,5,101,4,1680,737,0
86680728811_10154236892463812,New video shows the aftermath of two explosions at Brussels airport; at least one was caused by suicide bomber. abcn.ws/1Pokd8v,Aftermath of Explosions at Brussels Airport,video,https://www.facebook.com/ABCNews/videos/10154236892463812/,2016-03-22 03:34:19,895,80,600,598,2,9,0,181,105,0
86680728811_10154235277908812,Easter bunny starts brawling with the parent of a child who was brought to see him at a NJ mall: http://abcn.ws/1pGk6ko,Easter Bunny Brawl at New Jersey Mall Caught on Video,video,https://www.facebook.com/ABCNews/videos/10154235277908812/,2016-03-21 18:36:03,1524,397,925,1102,5,153,203,31,30,0
86680728811_10154235093703812,"Pres. Obama on political climate in the US: ""There is an expectation that those who run for the highest office seek to represent everyone and not just some...or appeal to an 'us' versus a 'them.'"" http://abcn.ws/1pYmRNU",President Obama Says American Voters Expect Leaders to 'Not Tr...,video,https://www.facebook.com/ABCNews/videos/10154235093703812/,2016-03-21 17:54:10,515,40,58,488,18,1,2,0,6,0
86680728811_10154234314243812,"Pres. Barack Obama on US-Cuba relationship: ""Despite the difficulties, we will continue to move forward. We're focused on the future."" http://abcn.ws/1RdFaaK","Pres. Obama: Despite Difficulties, US and Cuba Will Move Forward",video,https://www.facebook.com/ABCNews/videos/10154234314243812/,2016-03-21 13:37:15,770,99,106,727,31,5,0,0,7,0
86680728811_10154234286168812,"Pres. Barack Obama: ""Cuba's destiny will not be decided by the US or any other nation. Cuba is sovereign."" http://abcn.ws/1RdFaaK",Pres. Obama Says Cuba is Soverign,video,https://www.facebook.com/ABCNews/videos/10154234286168812/,2016-03-21 13:28:06,1825,153,267,1698,81,7,3,2,34,0
86680728811_10154234004358812,Transport yourself to Cuba and take a 360° tour of the Plaza de la Catedral in Havana during Pres. Barack Obama's historic visit. abcn.ws/25fEAAE,Take a 360° Tour of the Plaza de la Catedral in Cuba,video,https://www.facebook.com/ABCNews/videos/10154234004358812/,2016-03-21 12:19:46,128,20,55,119,5,4,0,0,0,0
86680728811_10154233441693812,Transport yourself to Cuba and take a tour of the streets of Havana during Pres. Barack Obama's historic trip. abcn.ws/1RcxpBX,Take a 360° Tour of Cuba,video,https://www.facebook.com/ABCNews/videos/10154233441693812/,2016-03-21 09:15:55,192,32,103,173,10,8,0,1,0,0
86680728811_10154230769343812,Pres. Barack Obama and the first family depart for Cuba - the first visit by a sitting U.S. president in nearly 90 years. abcn.ws/1XF9tss,Pres. Obama and the First Family Depart for Historic Visit to ...,video,https://www.facebook.com/ABCNews/videos/10154230769343812/,2016-03-20 14:29:49,3421,370,879,3185,159,39,3,1,34,0
86680728811_10154219301313812,LOST AND FOUND: Dog reunited with owner's best friend one month after falling off fishing boat into the ocean and being presumed dead. http://abcn.ws/1PdPo6z,Navy Finds Dog That Fell Into Ocean Over a Month Ago,video,https://www.facebook.com/ABCNews/videos/10154219301313812/,2016-03-17 08:59:11,14855,265,1817,12930,1732,176,5,12,0,0
86680728811_10154215817398812,JUST IN: President Barack Obama formally nominates Merrick Garland to Supreme Court http://abcn.ws/21v7A2o,President Obama Nominates Merrick Garland to Supreme Court,video,https://www.facebook.com/ABCNews/videos/10154215817398812/,2016-03-16 10:12:06,3171,297,355,2935,156,12,11,2,55,0
86680728811_10154214296493812,"Ted Cruz: ""Only one campaign has beaten Donald J. Trump over and over and over again...9 times all across the country."" abcn.ws/1U5NGfJ",Ted Cruz Speaks on Mini Super Tuesday,video,https://www.facebook.com/ABCNews/videos/10154214296493812/,2016-03-15 21:50:34,1217,679,151,1007,34,4,90,8,74,0
86680728811_10154213261918812,JUST IN: All DC Metrorail service to shut down at midnight until 5AM Thursday to inspect underground jumper cables; buses will still be available. http://abcn.ws/1Ml5kUG,Washington's Metrorail Service to Shut Down for at Least 24 Hours,video,https://www.facebook.com/ABCNews/videos/10154213261918812/,2016-03-15 15:39:40,314,45,142,281,4,28,1,0,0,0
86680728811_10154193406728812,"Donald Trump rally in Chicago called off, citing safety concerns, as clashes break out among some of those gathered: http://abcn.ws/1REYECr",WATCH: Donald Trump rally in Chicago called off,video,https://www.facebook.com/ABCNews/videos/10154193406728812/,2016-03-11 20:35:20,5296,1371,1338,4258,249,64,588,35,102,0
86680728811_10154191463593812,Diane Sawyer shares her memories of the late Nancy Reagan. http://abcn.ws/1UlS095,Diane Sawyer speaks at funeral service for Nancy Reagan,video,https://www.facebook.com/ABCNews/videos/10154191463593812/,2016-03-11 14:33:42,1553,67,679,1435,77,1,0,39,1,0
