status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
6708787004_10153881054592005,"Miss SDCC but want another chance to experience SouthPark20? Starting today and running through September 25th the Paley Center in Beverly Hills will be hosting the SouthPark20 experience and it's absolutely free! (the first 100 attendees even get free salisbury steak today)

Read more here: http://cart.mn/2biDYY1",SouthPark20 Experience at the Paley Center,link,http://cart.mn/2biDYY1,2016-08-24 13:43:16,366,46,49,326,17,2,20,1,0,0
6708787004_10153880966152005,"Vote now and let us know your favorite episodes from season 16!

The top episodes will air in our South Park Labor Day Weekend marathon 9/4 on Comedy Central!

Click on the image below or vote here: http://cart.mn/2bC5al3",Vote For Season 16!,link,http://cart.mn/2bC5al3,2016-08-24 12:55:46,1960,91,40,1785,56,5,113,0,1,0
6708787004_10153878846692005,Want another chance to see the SouthPark20 experience? You're in luck! The Paley Center in Beverly Hills will be hosting the SouthPark20 experience from 8/24 thru 9/25 and it's absolutely free!,South Park 20 Experience,event,https://www.facebook.com/events/284536151925671/,2016-08-23 15:52:33,2337,85,0,2202,56,9,65,3,2,0
6708787004_10153878338942005,"What's your favorite episode from Season 15? Vote now and let us know!
The top episodes will air in our South Park Labor Day Weekend marathon 9/4 on Comedy Central!
Vote here: http://cart.mn/2bfDvp8",Vote For Season 15!,link,http://cart.mn/2bfDvp8,2016-08-23 12:25:22,2263,133,50,2051,59,1,151,0,1,0
6708787004_10153876167632005,Such a senseless crime...,Dookie in the Urinal,video,http://cart.mn/2bqBh5c,2016-08-22 14:22:07,7747,351,629,6450,119,7,1170,0,1,0
6708787004_10153875983177005,"What's your favorite episode from Season 14? Vote now and let us know!
The top episodes will air in our South Park Labor Day Weekend marathon 9/4 on Comedy Central!
Vote here: http://cart.mn/2bHnRj9",Vote now for Season 14!,link,http://cart.mn/2bHnRj9,2016-08-22 12:40:28,2169,141,45,1981,56,2,129,1,0,0
6708787004_10153869234827005,"Do you like fish sticks? What's your favorite episode from Season 13? Vote now and let us know!
The top episodes will air in our South Park Labor Day Weekend marathon 9/4 on Comedy Central!
http://cart.mn/2b7kfG7",Vote now for your favorites from Season 13!,link,http://cart.mn/2b7kfG7,2016-08-21 14:34:00,3383,220,76,2966,77,5,335,0,0,0
6708787004_10153869248052005,Pick up Season 19 on Blu-Ray today for a limited time just $24.99 Sweeeeet!,Season 19 Blu-Ray available now!,link,http://cart.mn/2bjpW4h,2016-08-20 17:12:00,1841,119,60,1701,77,17,45,0,1,0
6708787004_10153869226452005,"Don't go cheesin' dude, vote for Season 12 episodes!
Click the image below to take you to our blog where you can vote for your favorite episodes from season 11.

The top episodes will air in our South Park Labor Day Weekend marathon 9/4 on Comedy Central!",Vote Now For Season 12!,link,http://cart.mn/2b6qcT5,2016-08-20 14:34:00,2610,88,53,2372,61,1,174,0,2,0
6708787004_10153868491882005,This weekend only! Every season of South Park on sale on iTunes for under $10! Kickass! http://cart.mn/AllSeasonsFlashSale,South Park flash sale: This weekend only!,video,https://www.facebook.com/southpark/videos/10153868491882005/,2016-08-19 14:29:05,7779,225,320,6946,277,44,510,1,1,0
6708787004_10153868365582005,"With Apologies to Jesse Jackson, it's time to vote for season eleven!

Click the image below to take you to our blog where you can vote for your favorite episodes from season 11. 

The top episodes will air in our South Park Labor Day Weekend marathon 9/4 on Comedy Central!

Read here for more: http://cart.mn/2bzAAnJ",Vote Here Now For Season 11!,link,http://cart.mn/2bzAAnJ,2016-08-19 12:37:41,2256,139,46,2056,60,3,135,1,1,0
6708787004_10153866288182005,"Introducing the Nosulus Rift, an immersive new gaming experience exclusive to South Park: The Fractured But Whole.",South Park: The Fractured But Whole - Nosulus Rift Experience,video,https://www.facebook.com/southpark/videos/10153866288182005/,2016-08-18 14:50:47,10968,2322,3401,8241,348,46,2326,5,2,0
6708787004_10153864095877005,Pick up Season 19 on Blu-Ray! For a limited time just $24.99. Sweeeeet,Season 19,link,http://cart.mn/2bjpW4h,2016-08-17 16:38:59,4180,230,128,3831,203,51,93,2,0,0
6708787004_10153863612152005,"I thought this was America!
Time to vote for season 9!
Vote here:
http://cart.mn/2b1xdYz",Vote For Season 9!,link,http://cart.mn/2b1xdYz,2016-08-17 12:45:54,3690,137,84,3259,85,7,338,1,0,0
6708787004_10153861954222005,"Coon and Friends Alert! A new gameplay trailer for South Park: The Fractured But Whole just dropped at Gamescom 2016! We're super, duper, cereal..",South Park: The Fractured But Whole Gameplay Trailer – Gamesco...,video,https://www.facebook.com/southpark/videos/10153861954222005/,2016-08-17 11:04:00,30348,4163,8098,26055,2060,150,2072,5,6,0
6708787004_10153861502942005,"South Park Fans! It's time to vote for your favorite episodes from Season 8. The top episodes will air in our labor day weekend marathon Sunday 9/4  picked by you, the fans!

You can vote at the link here:
http://cart.mn/2aZ3X4O",,status,,2016-08-16 15:18:56,1040,119,34,962,40,1,34,1,2,0
6708787004_10153861285342005,"With classics like AWESOM-0, Goobacks and the Jeffersons, it's time to vote for season 8!
Vote here:
http://cart.mn/2aZ3X4O",Vote for Season 8!,link,http://cart.mn/2aZ3X4O,2016-08-16 13:13:11,2447,171,64,2219,69,3,154,1,1,0
6708787004_10153858791117005,"Vote here:
http://cart.mn/2bt9ccr",Vote For Season 7!,link,http://cart.mn/2bt9ccr,2016-08-15 12:15:11,2238,99,68,2055,65,2,115,0,1,0
6708787004_10153849921862005,"Mongorians try to break down my city wall!?
Vote for your 3 favorite episodes from season 6! The top episodes will be airing in the South Park marathon 9/4 on Comedy Central
VOTE HERE:
http://cart.mn/2aWqRKC",Vote For Season Six!,link,http://cart.mn/2aWqRKC,2016-08-14 14:37:00,2663,163,59,2418,69,5,169,1,1,0
6708787004_10153850026292005,"Happy Birthday South Park! 
On August 13, 1997 the first episode of South Park, ""Cartman Gets An Anal Probe"" aired on Comedy Central. 
What's your favorite South Park moment from the last 19 years?",media.giphy.com,link,https://media.giphy.com/media/3o7TKyyFTjCaVgrB7O/giphy.gif,2016-08-13 16:15:00,58791,2420,11530,51514,5497,249,1518,9,4,0
6708787004_10153849916647005,"Did someone say CRIPPLE FIGHT?
Time to vote for your favorite episodes from season 5! The top episodes will be airing in the South Park marathon 9/4 on Comedy Central
VOTE HERE:
http://cart.mn/2bkViwe",Vote Now For Season Five!,link,http://cart.mn/2bkViwe,2016-08-13 14:23:00,3287,152,87,2912,88,2,284,0,1,0
6708787004_10153885881447005,,Cover Photos,photo,https://www.facebook.com/southpark/photos/a.10150613937712005.378669.6708787004/10154179472847005/?type=3,2016-12-12 13:58:31,555,148,55,553,2,0,0,0,0,0
6708787004_10153849907777005,"Timmay Timmay!
Time to vote for your favorite episodes from season 4! The top episodes will be airing in the South Park marathon 9/4 on Comedy Central

VOTE HERE:
http://cart.mn/2bkUMy9",Vote Now For Season Four!,link,http://cart.mn/2bkUMy9,2016-08-12 11:47:00,2104,104,58,1930,56,5,111,2,0,0
6708787004_10153849651022005,I need about tree fiddy,Chef's Parents,video,http://cart.mn/2blYljt,2016-08-11 15:41:13,29021,1860,4804,25086,854,9,3068,1,3,0
6708787004_10153847008112005,Celebrate #smoresday with some S'More Schnapps! #SmoreFun,media.giphy.com,link,https://media.giphy.com/media/l2Sq85OvxGxuKSBrO/giphy.gif,2016-08-10 14:30:00,4374,92,196,3700,86,5,583,0,0,0
6708787004_10153846983902005,"Respect my authoritah and VOTE!
http://cart.mn/2bgCzlh",Vote For Season Two!,link,http://cart.mn/2bgCzlh,2016-08-10 13:02:42,992,46,35,865,27,2,97,0,1,0
6708787004_10153844781572005,"Don’t settle for a giant douche or a turd sandwich. VOTE NOW for your favorite episode from season 1!
http://cart.mn/2aSJVXd",Vote for your favorites episodes!,link,http://cart.mn/2aSJVXd,2016-08-09 13:37:43,2924,210,95,2678,85,6,155,0,0,0
6708787004_10153842448932005,,The Lords Of The Underworld,video,http://cart.mn/2auSMCk,2016-08-08 13:18:31,5984,131,236,5295,135,5,548,1,0,0
6708787004_10153836211982005,,Hottest Porno Ever Made,video,http://cart.mn/2b2b4ss,2016-08-07 14:27:00,5402,166,246,4503,75,3,820,0,1,0
6708787004_10153836207882005,,Inspector Butters,video,http://cart.mn/2aMc7eL,2016-08-06 14:27:00,5413,104,172,4773,130,7,501,2,0,0
6708787004_10153835888467005,,How Very Very Relevant,video,http://cart.mn/2b95t2T,2016-08-05 16:55:19,5710,123,246,5108,88,5,509,0,0,0
6708787004_10153833534912005,,Bat Daded,video,http://cart.mn/2ayKAPZ,2016-08-04 16:27:30,11309,316,516,10022,216,11,1056,2,2,0
6708787004_10153833134337005,I broke the dam...,I Broke the Dam!,video,http://cart.mn/2aDsSIk,2016-08-04 12:59:13,5123,427,173,4576,83,3,460,0,1,0
6708787004_10153830848077005,"Watch 'Good Times With Weapons' and more, tonight at 9 PM EDT on Comedy Central! Part of #SouthParkSummer",media.giphy.com,link,https://media.giphy.com/media/suRi9G1R4ik1y/giphy.gif,2016-08-03 13:25:29,23253,972,2676,17839,787,33,4536,53,5,0
6708787004_10153830738187005,,BRO DOWN,video,http://cart.mn/2b2XunT,2016-08-03 12:21:11,3759,71,113,3386,62,5,304,0,2,0
6708787004_10153828711932005,,"Come On Bro, KICK THE BABY!!",video,http://cart.mn/2atIQHr,2016-08-02 15:30:00,5956,118,229,5210,77,9,657,1,2,0
6708787004_10153826300197005,,"You're Not A Hobbit, Right?",video,http://cart.mn/2aGIaju,2016-08-01 12:50:25,12010,371,663,10048,247,7,1707,0,1,0
6708787004_10153819843722005,"ICYMI: South Park returns for its historic 20th season Wednesday, September 14 at 10p on Comedy Central. #SouthPark20",South Park: We've been there,video,https://www.facebook.com/southpark/videos/10153819843722005/,2016-07-30 14:39:00,23056,1954,4800,19773,1651,56,1562,12,2,0
6708787004_10153819512267005,ICYMI: Check out the all new behind the scenes trailer for the upcoming South Park: The Fractured But Whole!,South Park: The Fractured But Whole – Go Behind the Scenes with Matt and Trey,video,http://cart.mn/2aQo4AD,2016-07-29 15:26:07,2065,98,149,1894,86,3,82,0,0,0
6708787004_10153819318947005,"Matt and Trey discuss the upcoming South Park: The Fractured But Whole at #SDCC!
http://cart.mn/2aAECP7",South Park SDCC 2016: The Fractured But Whole,link,http://cart.mn/2aAECP7,2016-07-29 13:43:21,935,20,24,878,32,1,24,0,0,0
6708787004_10153815423022005,,Mathew McConaughey is a Handicar Driver,video,http://cart.mn/2ai7NGc,2016-07-28 14:33:00,4333,101,126,3887,55,2,389,0,0,0
6708787004_10153815239912005,Elon Musk: Human Paladin,South Park SDCC 2016: Elon Musk & Trey Parker D&D,video,http://cart.mn/2avkfmI,2016-07-28 11:33:00,2171,46,96,2010,49,4,107,0,1,0
6708787004_10153814730482005,Don't miss all of Season 8 starting today at 2:30P EST on Comedy Central,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10153814730482005/?type=3,2016-07-27 13:18:13,5343,166,191,4760,178,7,396,0,2,0
6708787004_10153814687102005,Check out Matt and Trey's Comic-Con panel and their thoughts on Pokemon GO!,South Park SDCC 2016: Pokemon GO,video,http://cart.mn/2axRmEE,2016-07-27 12:46:08,4392,234,488,3936,105,3,346,2,0,0
6708787004_10153812924457005,,AWESOM-O Farts,video,http://cart.mn/2aIpQ6x,2016-07-26 16:57:11,6588,122,251,5567,111,9,900,0,1,0
6708787004_10153810387982005,,Cartman Wins the Bet,video,http://cart.mn/2aptjL6,2016-07-25 14:15:52,5186,105,183,4523,77,6,578,1,1,0
6708787004_10153808646457005,So long SDCC! We were balls in and balls out! Our last fan @danielwojta just closed down the #SouthPark20 Experience in style!,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10153808646457005/?type=3,2016-07-24 19:19:02,32943,1207,1053,27683,710,36,4507,6,1,0
6708787004_10153808158382005,WonderTweek and SuperCraig at the #SouthPark20 experience,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10153808158382005/?type=3,2016-07-24 14:45:45,4211,106,72,3728,156,6,317,2,2,0
6708787004_10153807321417005,Check out the all-new South Park Avatar Creator. Use the code SPCC2016 to unlock comic-con exclusives. cart.mn/spavatar,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10153807321417005/?type=3,2016-07-24 13:20:19,2368,52,86,2161,44,7,154,2,0,0
6708787004_10153806426812005,The Stick of Truth characters arrive at San Diego Comic-Con. #SouthPark20,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10153806426812005/?type=3,2016-07-23 20:29:22,11867,74,161,10945,380,18,519,5,0,0
6708787004_10153806267907005,#SouthPark20,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10153806267907005/?type=3,2016-07-23 18:49:58,44220,1191,868,40460,1089,113,2533,12,13,0
6708787004_10153805940462005,Stan didn't puke this time! #SouthPark20,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10153805940462005/?type=3,2016-07-23 16:06:20,13924,118,193,12677,376,22,846,2,1,0
6708787004_10153805744292005,Hello there children! #SouthPark20,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10153805744292005/?type=3,2016-07-23 14:08:18,53203,1082,1640,47082,1721,150,4192,54,4,0
6708787004_10153803509782005,"Trey Parker and Matt Stone discuss the inspiration behind South Park: The Fractured But Whole, along with some of the game’s new features. ""South Park: The Fractured But Whole"" will be available on Xbox One, Playstation 4 and PC - December 6. For more info, check out SouthParkGame.com.",South Park: The Fractured But Whole – Go behind the scenes wit...,video,https://www.facebook.com/southpark/videos/10153803509782005/,2016-07-22 21:00:00,59881,4656,20322,53952,2914,154,2828,14,19,0
6708787004_10153803768222005,"South Park returns for its historic 20th season Wednesday, September 14 at 10p on Comedy Central. #SouthPark20",South Park: We've been there,video,https://www.facebook.com/southpark/videos/10153803768222005/,2016-07-22 20:00:00,57227,7006,19600,49058,4160,164,3818,21,6,0
6708787004_10153803946832005,"Can’t make it to Comic-Con? No problem! Join in the South Park experience by heading to our brand new Avatar Creator and making a custom avatar of yourself! There are billions of possible combinations, so get to it!",South Park Avatar Creator - Create Characters | South Park Studios,link,http://cart.mn/spavatar,2016-07-22 16:59:41,2260,73,178,2069,84,10,96,0,1,0
6708787004_10153803620657005,South Park is coming to life at San Diego Comic-Con!,media.giphy.com,link,https://media.giphy.com/media/26BRPYxyn1kT7Ay6k/giphy.gif,2016-07-22 14:14:12,6409,58,244,5828,346,22,213,0,0,0
6708787004_10153803482247005,Thanks San Diego Police Department for stopping by the SouthPark20 experience!,Photos from South Park's post,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10153803482087005/?type=3,2016-07-22 12:45:25,24974,313,744,22248,702,23,1994,5,2,0
6708787004_10153803320687005,Good morning SDCC! Come see the SouthPark20 exhibit! South Park opens up at 9:30 AM!,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10153803320687005/?type=3,2016-07-22 11:10:34,6478,113,198,5939,360,35,141,2,1,0
6708787004_10153802250037005,Good night South Park and SDCC. See you tomorrow at 9:30 AM!,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10153802250037005/?type=3,2016-07-21 22:59:05,3689,46,77,3418,188,22,60,1,0,0
6708787004_10153801552802005,A view from the school bus at the #SouthPark20 experience...,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10153801552802005/?type=3,2016-07-21 15:39:22,10423,197,286,9547,521,269,77,8,1,0
6708787004_10153801502402005,"Coming to Comic-Con? Make sure to download our all new Official South Park app! It features quotes from your favorite characters, clips from the series and exclusive behind the scenes info into each of the 20 legendary moments featured at Comic-Con. The perfect tool for touring our SouthPark20 exhibit at SDCC.

Can't make it to Comic-Con? No problem! Download the app for an in depth look at our top 20 moments from the series, complete with creator commentary, behind the scenes insight and even shareable gifs!

Listen to hilarious quotes, learn a lesser known fact from the series, or share a SouthPark20 picture with your friends, it’s all part of the brand new South Park app!

iPhone:
http://cart.mn/sp-ios-app

Android:
http://bit.ly/29Q1FT5",The Official South Park App,link,http://itunes.apple.com/app/id1132331953,2016-07-21 15:12:37,1479,70,59,1366,65,7,35,4,2,0
6708787004_10153801171052005,Check out the first few photos from our South Park 20 exhibit at Comic-Con! Skip the line by dressing up as your favorite South Park character or by using the hashtag #SouthPark20!,Photos from South Park's post,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10153801167082005/?type=3,2016-07-21 12:15:13,33123,1843,2767,28116,1794,149,3057,6,1,0
6708787004_10153799156982005,,More Like Stan Darsh,video,http://on.cc.com/2acBGqg,2016-07-20 12:56:03,7735,386,255,6926,85,6,712,3,3,0
6708787004_10153796824587005,,Dinner Party,video,http://on.cc.com/29SQQ4r,2016-07-19 12:37:20,7219,250,325,6197,122,5,892,1,2,0
6708787004_10153788462297005,,Towelie the Waiter,video,http://cart.mn/29ZSgcI,2016-07-17 14:48:00,9429,352,672,8365,186,10,864,3,1,0
6708787004_10153788459587005,,Day Off From School,video,http://cart.mn/29JBe6e,2016-07-16 14:48:00,6659,180,250,5908,81,11,658,1,0,0
6708787004_10153788336377005,"South Park is coming to life at San Diego Comic-Con! Join us 7/21 - 7/24 at the Martin Luther King, Jr., Promenade Park! The “South Park 20 Experience,” will allow fans to explore and insert themselves into 20 iconic and fan favorite scenes. Check out our official blog post for more info!",South Park at SDCC 2016!,link,http://cart.mn/29IPHZX,2016-07-15 19:11:59,1647,95,102,1482,111,8,45,1,0,0
6708787004_10153788198432005,"Congratulations to Matt and Trey & the entire South Park Crew on their 15th Emmy nomination for the episode, 'You're Not Yelping' in the 'Outstanding Animated Program' category!
Matt and Trey each received individual Primetime Emmy nominations in the 'Outstanding Character Voice-Over Performance' category. Read more here and watch the nominated episode.",South Park Emmy Nominations,link,http://cart.mn/29Eikbi,2016-07-15 17:35:09,11390,175,452,10483,517,24,363,1,2,0
6708787004_10153787626267005,,Cartman's Motive,video,http://cart.mn/29ANdSh,2016-07-15 12:26:27,14220,222,725,12386,270,11,1551,0,2,0
6708787004_10153781119612005,Mantequilla Butters or Pimp Butters?,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10153781119612005/?type=3,2016-07-12 18:31:54,7565,1087,243,6638,219,8,696,1,3,0
6708787004_10153780618387005,She rubs the pudding on her faaaace...,A Glorious Tradition,video,http://cart.mn/29LaO1M,2016-07-12 14:08:30,9489,463,417,8307,175,9,996,2,0,0
6708787004_10153778148212005,,Here Comes Fatty Doo Doo!,video,http://cart.mn/29CfJ5H,2016-07-11 12:12:50,6474,115,257,5691,90,3,689,1,0,0
6708787004_10153772522262005,,BOOO Wendy,video,http://cart.mn/29sTrEO,2016-07-10 14:31:00,12189,390,544,10702,204,8,1269,3,3,0
6708787004_10153772494927005,,Garrison '16,video,http://cart.mn/29uB4Oi,2016-07-09 14:26:00,7503,256,297,6611,100,8,782,0,2,0
6708787004_10153767081887005,,Do You Kids Like Magic?!,video,http://cart.mn/29rNG6E,2016-07-06 12:54:17,6968,279,344,5879,96,10,980,0,3,0
6708787004_10153757866267005,,CtPaTown,video,http://cart.mn/29bpgzb,2016-07-05 12:34:00,5696,198,199,5120,98,9,463,5,1,0
6708787004_10153757851047005,Happy 4th of July!,I Thought This Was America!,link,http://cart.mn/29iBXJh,2016-07-04 14:18:00,8533,167,470,7829,155,6,542,1,0,0
6708787004_10153757856152005,,In My Safe Space,video,http://cart.mn/298VKXZ,2016-07-02 14:24:00,6669,142,281,5909,140,7,609,1,3,0
6708787004_10153757560612005,Happy #CanadaDay! Celebrate with a mini-marathon of Canadian themed South Park episodes tonight at 8 PM EST!,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10153757560612005/?type=3,2016-07-01 16:33:38,1360,74,61,1230,52,5,73,0,0,0
6708787004_10153757378037005,,All Ads Lie,video,http://cart.mn/29k6isz,2016-07-01 14:18:44,4734,67,193,4374,69,7,282,1,1,0
6708787004_10153753594562005,"And uh as for drugs, well...",Drugs Are Bad,video,http://cart.mn/29qviut,2016-06-29 16:30:13,11931,347,1151,10547,204,17,1155,5,3,0
6708787004_10153753276687005,,What A Great Audience,video,http://cart.mn/2932ruq,2016-06-29 13:22:08,2883,55,78,2569,44,5,264,0,1,0
6708787004_10153751441382005,"Hello, City Wok...",City Wok,video,http://cart.mn/290G2hU,2016-06-28 17:20:05,10619,642,671,9437,168,12,998,3,1,0
6708787004_10153749274797005,Excelsior!,Al Gore Finds Manbearpig,video,http://cart.mn/28Z4OA6,2016-06-27 16:52:08,8057,275,434,7152,110,7,783,2,3,0
6708787004_10153743002622005,TSST!,Discipline with KFC,video,http://cart.mn/28TBaM1,2016-06-26 14:24:00,17508,600,976,14858,434,12,2199,1,4,0
6708787004_10153742998612005,,Dog the Bounty Hunter,video,http://cart.mn/28TBs5r,2016-06-25 14:21:00,11194,370,557,9975,208,7,1003,0,1,0
6708787004_10153742780827005,Who's your favorite Butters?,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10153742780827005/?type=3,2016-06-24 17:11:37,2848,599,137,2502,144,3,199,0,0,0
6708787004_10153742233637005,,IT'S-A-DA-PEE!,video,http://cart.mn/292qpsy,2016-06-24 12:59:31,5424,178,212,4742,64,6,609,1,2,0
6708787004_10153739856722005,,Oh Donkey Balls,video,http://cart.mn/28U6psD,2016-06-23 16:59:41,4021,45,158,3663,45,1,310,1,1,0
6708787004_10153737491867005,,I'm Walking on Sunshine,video,http://cart.mn/28NZNcn,2016-06-22 15:59:10,10959,418,949,9656,225,8,1063,5,2,0
6708787004_10153737154902005,,Poke Your Grandma!,video,http://cart.mn/28NJPDd,2016-06-22 12:50:41,12567,244,599,10677,153,10,1722,4,1,0
6708787004_10153735352712005,,Cafeteria Fraiche,link,http://cart.mn/28NrQxK,2016-06-21 16:47:27,2832,152,167,2433,78,2,319,0,0,0
6708787004_10153733215302005,,BRO DOWN,video,http://cart.mn/28JGpBG,2016-06-20 17:06:05,8328,288,383,7486,111,4,727,0,0,0
6708787004_10153730856972005,"Happy Father's Day!
Check out 'Dads And Grads'
A collection from South Park Studios",Happy Father's Day!,link,http://southpark.cc.com/blog/2016/06/19/happy-fathers-day,2016-06-19 14:50:34,5135,54,168,4683,76,6,368,0,2,0
6708787004_10153726501137005,"The Human Kite!
#SouthParkGame",media.giphy.com,link,https://media.giphy.com/media/l41YiON85qRjrYGYw/giphy.gif,2016-06-17 16:04:25,8834,131,346,8051,222,22,535,1,3,0
6708787004_10153724279217005,Mysterion!,media.giphy.com,link,https://media.giphy.com/media/xT8qB2MC40HGjKPy2k/giphy.gif,2016-06-16 16:06:47,22145,269,1423,20267,1165,58,648,4,3,0
6708787004_10153722221667005,ICYMI: Watch the all-new trailer from South Park: The Fractured But Whole now!,South Park: The Fractured But Whole E3 Trailer,video,https://www.facebook.com/southpark/videos/10153722221667005/,2016-06-15 16:02:05,3282,522,1243,2861,194,11,214,1,1,0
6708787004_10153720278957005,Need your superhero fix after yesterday's The Fractured But Whole announcement? Check out this collection of South Park's finest. Superheroes unite!,Superheroes Unite!,link,http://cart.mn/1USmGet,2016-06-14 16:35:52,5656,123,230,5252,229,12,160,2,1,0
6708787004_10153718345817005,Did you miss the big news yesterday!? Matt a Trey were live at E3 talking about the new #SOUTHPARKGAME. Watch the video here!,South Park: The Fractured But Whole Gameplay Showcase with Trey and Matt – E3 2016,video,https://www.youtube.com/watch?v=b4_DbNnvooA,2016-06-14 11:34:00,9678,665,1273,8838,563,75,201,0,1,0
6708787004_10153718091192005,,,video,https://www.facebook.com/southpark/videos/10153718091192005/,2016-06-13 16:12:02,169393,25880,74019,147864,10072,641,10784,15,17,0
6708787004_10153717987557005,"Cartman is determined to turn Coon and Friends into the biggest superhero franchise of all time. """"South Park: The Fractured But Whole"""" will be available on Xbox One, Playstation 4 and PC - December 6. For more info, check out SouthParkGame.com.
 
 From the creators of South Park, Trey Parker and Matt Stone, comes South Park™: The Fractured But Whole™, a sequel to the award-winning South Park™: The Stick of Truth™.",South Park: The Fractured But Whole Trailer – E3 2016,video,https://youtu.be/XbZ84nAUkVw,2016-06-13 16:10:30,117,12,28,105,9,0,3,0,0,0
6708787004_10153712140252005,,Scott Tenorman Must Die,link,http://cart.mn/cartman-piggy,2016-06-11 14:33:00,10368,425,465,9099,227,10,1027,5,0,0
6708787004_10153711458412005,Leslie...,I Thought We Were Besties,video,http://cart.mn/1UHGyUj,2016-06-10 15:20:43,3489,66,114,3231,32,1,217,8,0,0
6708787004_10153709171797005,,Butters Confesses,video,http://cart.mn/1TXR1Zx,2016-06-09 13:09:59,4866,78,175,4401,60,5,397,2,1,0
6708787004_10153706955652005,,Bike-Curious,video,http://cart.mn/28kIGc3,2016-06-08 15:39:31,6878,195,430,6063,96,3,714,0,2,0
6708787004_10153706608317005,,Do You Like Fish Sticks?,video,http://cart.mn/1thKQJP,2016-06-08 12:09:25,8290,331,538,7281,125,2,881,0,1,0
6708787004_10153704648117005,Gone! Gone! Gone!,The Importance of Saving Money,video,http://cart.mn/1U6h3Mu,2016-06-07 14:16:52,9936,342,625,8874,158,7,891,4,2,0
6708787004_10153702437837005,,Yesssss,video,http://cart.mn/1O6s9BT,2016-06-06 12:05:05,11252,235,456,9921,211,4,1112,0,4,0
6708787004_10153698482342005,Dammit they took 'er jobs!,They Took Our Jobs,video,http://cart.mn/1t51agW,2016-06-04 14:02:03,20653,1764,1960,18380,354,19,1887,6,7,0
6708787004_10153696628112005,,You Shall Not Paaaaaa,video,http://cart.mn/20UeRtg,2016-06-03 15:00:06,9476,294,470,8380,143,6,942,4,1,0
6708787004_10153692801452005,,Class Pictures,video,http://cart.mn/25BsVPc,2016-06-01 15:52:13,8306,210,477,7207,107,10,979,1,2,0
6708787004_10153692515282005,TIMMY!,Poppin' Bloods,video,http://cart.mn/1TY5eJF,2016-06-01 12:44:08,8376,318,544,7589,200,8,576,1,2,0
6708787004_10153690636557005,,Take Your Punishment!,video,http://cart.mn/20RJqQg,2016-05-31 15:16:58,5031,99,257,4490,68,6,465,2,0,0
6708787004_10153690359777005,,Goodell-Bot,video,http://cart.mn/1Y180zs,2016-05-31 12:14:05,3720,70,101,3420,35,5,259,1,0,0
6708787004_10153682741707005,Happy Memorial Day!,Can I Get A What-What?,video,http://cart.mn/1NT8DbX,2016-05-30 14:03:00,4297,115,167,3947,59,1,287,2,0,1
6708787004_10153682735322005,,The Real Psychic Detectives,video,http://cart.mn/25rcC7q,2016-05-29 14:03:00,9536,298,323,8501,130,5,896,1,1,2
6708787004_10153682428172005,What's your favorite Garrison moment?,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10153682428172005/?type=3,2016-05-28 14:15:00,6513,1129,193,5670,131,2,707,1,1,1
6708787004_10153682518092005,Dear guys...,Fighting On,video,http://cart.mn/20M1RWw,2016-05-27 16:56:58,16869,393,970,14830,397,12,1624,4,2,0
6708787004_10153682006707005,,Mecha-Ike!,video,http://cart.mn/1RxivTu,2016-05-27 12:07:47,3367,55,74,3078,42,5,241,0,1,0
6708787004_10153680052197005,Taco flavored kisses...,Taco Flavored Kisses For My Ben,video,http://cart.mn/1UfVKYz,2016-05-26 12:18:52,8819,468,515,7691,182,7,934,3,2,0
6708787004_10153678151227005,"Taste like crab, talk like people!",Crab People,video,http://cart.mn/1UdFqI2,2016-05-25 12:18:31,10141,478,509,9242,189,6,701,1,2,0
6708787004_10153676246707005,It slimed me!,There was a ghost!,link,http://cart.mn/1TviN4G,2016-05-24 12:28:31,10718,583,632,9190,118,14,1391,2,3,0
