status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
186321186178_10153643670666179,"Somos la voz necesaria en América Latina… ¡Afíliate! 
#ciudadanoteleSUR http://bit.ly/24urX1o",Timeline Photos,photo,https://www.facebook.com/teleSUR/photos/a.10150565130246179.376197.186321186178/10153643670666179/?type=3,2016-06-17 08:16:00,163,5,30,157,6,0,0,0,0,0
186321186178_10153656050951179,¿Cómo murió el expresidente brasileño João Goulart? Descúbrelo mañana en #MisteriosDeLaHistoria con Eduardo Rothe,,video,https://www.facebook.com/teleSUR/videos/10153656050951179/,2016-06-16 20:29:55,89,0,60,86,2,0,0,1,0,0
186321186178_10153654847466179,España promueve el plato insignia en el exterior tras pedir el título de Patrimonio de la Humanidad. Acá te mostramos 12 de las tapas más populares en #España. #DiaMundialDeLaTapa,Día Mundial de la Tapa,photo,https://www.facebook.com/teleSUR/photos/a.10153654847356179.1073742709.186321186178/10153654847466179/?type=3,2016-06-16 09:14:07,58,0,35,55,3,0,0,0,0,0
186321186178_10153654700066179,"Según una encuesta realizada por la empresa CUT-Vox Populi, el 67 % de los brasileños desaprueba el gobierno interino de Michel Temer y el 55%  cree que los derechos sociales y laborales disminuirán durante su gestión. #Brasil #Impeachment",,video,https://www.facebook.com/teleSUR/videos/10153654700066179/,2016-06-16 07:24:08,202,11,196,185,2,6,4,3,2,0
186321186178_10153653220296179,"#EnVideo | Jorge Luis Borges: ""La dicha que me diste y me quitaste debe ser borrada""  #frases",,video,https://www.facebook.com/teleSUR/videos/10153653220296179/,2016-06-15 12:24:01,140,0,66,130,10,0,0,0,0,0
186321186178_10153652917836179,#Blog por Luis Pino | Acercamiento de Obama a Venezuela es promesa de borracho | http://bit.ly/1UuL4ad,Timeline Photos,photo,https://www.facebook.com/teleSUR/photos/a.10150565130246179.376197.186321186178/10153652917836179/?type=3,2016-06-15 08:51:56,164,21,66,136,6,1,19,0,2,0
186321186178_10153652886071179,"Conozca los principales puntos de la nueva versión de la Ley de Trabajo de #Francia, criticada por la ciudadanía debido a la eliminación de derechos en favor de la clase obrera. #ReformaLaboral",,video,https://www.facebook.com/teleSUR/videos/10153652886071179/,2016-06-15 08:28:44,132,3,199,96,1,0,1,13,21,0
186321186178_10153651869466179,"El sector educativo de Venezuela se movilizó este martes en Caracas (capital) para rechazar las acciones injerencistas en contra del país y ratificar su compromiso con la Revolución Bolivariana y el presidente Nicolás Maduro.

Más información: http://bit.ly/1XUKPrV
Fotos: AVN.",Sector educativo de Venezuela marcha en defensa de la soberanía,photo,https://www.facebook.com/teleSUR/photos/a.10153651869221179.1073742708.186321186178/10153651869466179/?type=3,2016-06-14 18:02:43,332,13,168,301,25,1,0,3,2,0
186321186178_10153651181691179,Franceses volvieron a las calles de París (capital) para participar en una marcha en protesta contra el proyecto de la reforma laboral.,Continúan protestas en París contra la reforma laboral,photo,https://www.facebook.com/teleSUR/photos/a.10153651181666179.1073742706.186321186178/10153651181691179/?type=3,2016-06-14 10:41:21,1452,41,1529,1322,55,43,1,20,11,0
186321186178_10153651188281179,"La Asamblea de la OEA, su cita anual de máximo nivel, inició su agenda de trabajo este martes y concluye el miércoles con un nutrido programa centrado en el tema oficial del ""Fortalecimiento institucional para el desarrollo sostenible"", propuesto por dominicana.  >>>http://bit.ly/237heeb",46° Asamblea General de la OEA en República Dominicana,photo,https://www.facebook.com/teleSUR/photos/a.10153651186991179.1073742707.186321186178/10153651188281179/?type=3,2016-06-14 10:38:02,24,4,14,21,0,0,1,0,2,0
186321186178_10153651143171179,Conozca toda la información sobre cuáles son las diferentes propuestas de los partidos políticos españoles respecto a las pensiones. #EspañaDecide,,video,https://www.facebook.com/teleSUR/videos/10153651143171179/,2016-06-14 10:06:43,64,4,63,58,3,1,0,1,1,0
186321186178_10153643651386179,"Nunca podrán callar la voz de la verdad… ¡Afíliate! 
#ciudadanoteleSUR http://bit.ly/24urX1o",Timeline Photos,photo,https://www.facebook.com/teleSUR/photos/a.10150565130246179.376197.186321186178/10153643651386179/?type=3,2016-06-14 10:05:00,90,4,17,81,0,0,0,4,5,0
186321186178_10153650937746179,Vea la foto del #CheGuevara que pasó a la historia http://bit.ly/1NpPi0F,Timeline Photos,photo,https://www.facebook.com/teleSUR/photos/a.10150565130246179.376197.186321186178/10153650937746179/?type=3,2016-06-14 07:44:25,5637,151,1428,5183,418,16,6,7,7,0
186321186178_10153650172656179,"#ObamaNoCumplió | ¿Cerrar #Guantánamo? Obama lo prometió, pero aún sigue abierta http://bit.ly/1NKTwQD",Timeline Photos,photo,https://www.facebook.com/teleSUR/photos/a.10150565130246179.376197.186321186178/10153650172656179/?type=3,2016-06-13 22:31:00,188,30,128,127,1,1,1,7,51,0
186321186178_10153650164606179,"#ObamaNoCumplió | ¿Cerrar #Guantánamo? Obama lo prometió, pero aún sigue abierta http://bit.ly/1NKTwQD",,video,https://www.facebook.com/teleSUR/videos/10153650164606179/,2016-06-13 20:12:02,738,36,846,510,1,3,6,45,173,0
186321186178_10153650000456179,"En el marco de la Conferencia Latinoamérica en Movimiento realizada en Estocolmo, se llevó a cabo la charla “Los Dilemas de la economía venezolana”",Charla: “Los Dilemas de la economía venezolana”,photo,https://www.facebook.com/teleSUR/photos/a.10153650000076179.1073742705.186321186178/10153650000456179/?type=3,2016-06-13 18:03:13,31,1,7,30,1,0,0,0,0,0
186321186178_10153649465521179,Francia acoge la #Eurocopa desde el 10 de junio el torneo de selecciones por excelencia en Europa. Veinticuatro selecciones pelean en esta ocasión por la corona que ha paseado por el mundo España durante los últimos seis años.,Las mejores imágenes de los partidos de la #Eurocopa2016,photo,https://www.facebook.com/teleSUR/photos/a.10153649463971179.1073742704.186321186178/10153649465521179/?type=3,2016-06-13 12:48:28,15,0,2,15,0,0,0,0,0,0
186321186178_10153649141471179,El Consejo Nacional Electoral de #Venezuela informó que más de 600 mil registros de firmas para el referendo revocatorio no cumplieron con los criterios recogidos en la normativa. #CNE,,video,https://www.facebook.com/teleSUR/videos/10153649141471179/,2016-06-13 09:28:59,349,25,350,293,9,10,20,4,13,0
186321186178_10153643638161179,"Porque un individuo informado tiene la capacidad de pensar, elegir, dialogar y construir... ¡Afíliate! 
#ciudadanoteleSUR http://bit.ly/24urX1o",Timeline Photos,photo,https://www.facebook.com/teleSUR/photos/a.10150565130246179.376197.186321186178/10153643638161179/?type=3,2016-06-12 21:46:00,198,3,28,196,2,0,0,0,0,0
186321186178_10153648074991179,Víctimas de las Guarimbas solicitaron a Luis Almagro escuchar sus voces | http://bit.ly/28vGbnm,Timeline Photos,photo,https://www.facebook.com/teleSUR/photos/a.10150565130246179.376197.186321186178/10153648074991179/?type=3,2016-06-12 20:31:43,140,17,46,127,5,0,0,0,8,0
186321186178_10153648015586179,"#BlogsteleSUR por Alfredo Jalife | ""Cómo vislumbra China el orden mundial"" | http://bit.ly/1VTSNzC",Timeline Photos,photo,https://www.facebook.com/teleSUR/photos/a.10150565130246179.376197.186321186178/10153648015586179/?type=3,2016-06-12 19:51:24,132,1,36,126,3,0,3,0,0,0
186321186178_10153647677366179,#EnVideo | La agricultura es el sector con el mayor número de niños en situación de #TrabajoInfantil http://bit.ly/1UcWqyq,,video,https://www.facebook.com/teleSUR/videos/10153647677366179/,2016-06-12 16:54:27,238,11,265,141,2,2,0,57,36,0
186321186178_10153645374246179,#BlogsteleSUR por Ricardo Arturo Salgado Bonilla | El Foro de Sao Paulo y la transformación necesaria http://bit.ly/24IhPC5,Timeline Photos,photo,https://www.facebook.com/teleSUR/photos/a.10150565130246179.376197.186321186178/10153645374246179/?type=3,2016-06-11 14:48:04,19,2,5,18,1,0,0,0,0,0
186321186178_10153642513896179,"Siguen los actos en homenaje a la leyenda del boxeo Muhammad Ali  en su ciudad natal de Louisville, en el estado de Kentucky, donde  los vecinos recuerdan al mito entre flores, poemas, luto y banderas a media asta.",Rinden homenaje a Muhammad Ali en Kentucky,photo,https://www.facebook.com/teleSUR/photos/a.10153642513341179.1073742703.186321186178/10153642513896179/?type=3,2016-06-10 09:14:54,37,1,9,35,2,0,0,0,0,0
186321186178_10153642345866179,"La guerra contra nuestra América, contra sus empeños de unidad, integración y emancipación, no se hace –todavía- con aviones, buques o marines en las fronteras y puertos: pero el caballo de Troya del intervencionismo estadounidense ya está dentro de nuestros países. #AméricaLatinaEnJuego >>>http://bit.ly/1U4SgLU",,video,https://www.facebook.com/teleSUR/videos/10153642345866179/,2016-06-10 07:48:15,420,22,629,314,5,2,1,21,77,0
186321186178_10153634962466179,Porque la libertad de prensa no debe convertirse en un negocio... ¡Afíliate! #ciudadanoteleSUR http://bit.ly/24urX1o,Timeline Photos,photo,https://www.facebook.com/teleSUR/photos/a.10150565130246179.376197.186321186178/10153634962466179/?type=3,2016-06-09 10:17:00,61,3,12,58,3,0,0,0,0,0
186321186178_10153640299646179,"La Fundación Nacional para la Democracia (NED) de #EEUU es un organismo creado para aplicar políticas injerencistas, fundada en 1983 durante el mandato de Ronald Reagan. Se estima que esa ONG estadounidense invierte 30 millones de dólares en más 90 pasíses del mundo para ayudar a políticos opositores a los gobiernos progresistas y con afinidades neoliberales. #AméricaLatinaEnJuego",,video,https://www.facebook.com/teleSUR/videos/10153640299646179/,2016-06-09 09:31:20,821,58,1681,600,4,6,0,26,185,0
186321186178_10153640293846179,#NoNosCallarán | Argentinos con #teleSUR: Que no nos secuestren la palabra | http://bit.ly/1UHdjne,Timeline Photos,photo,https://www.facebook.com/teleSUR/photos/a.10150565130246179.376197.186321186178/10153640293846179/?type=3,2016-06-09 09:14:29,4733,136,1588,4328,273,5,11,41,75,0
186321186178_10153640278311179,"La Eurocopa 2016 en Francia comienza este viernes 10 de junio a las 21.00 en el Estadio de Francia de Saint-Denis y termina con la final que se jugará justo un mes después, el 10 de julio.",Todo listo para el inicio de la #Eurocopa2016,photo,https://www.facebook.com/teleSUR/photos/a.10153640278091179.1073742702.186321186178/10153640278311179/?type=3,2016-06-09 09:09:49,28,3,8,28,0,0,0,0,0,0
186321186178_10153639098206179,"#NoNosCallarán | Juan Ramón Quintana, ministro de la Presidencia de Bolivia, reconoce la labor de teleSUR.",,video,https://www.facebook.com/teleSUR/videos/10153639098206179/,2016-06-08 18:36:57,1757,38,847,1587,106,4,4,8,48,0
186321186178_10153639043461179,#BlogsteleSUR | James Baker revela secretos del poder en EU y no teme presidencia de Trump http://bit.ly/2186bQm,Timeline Photos,photo,https://www.facebook.com/teleSUR/photos/a.10150565130246179.376197.186321186178/10153639043461179/?type=3,2016-06-08 17:56:42,22,1,12,20,0,1,0,0,1,0
186321186178_10153634933331179,"Un pueblo informado es un pueblo libre… ¡Afíliate! 
#ciudadanoteleSUR http://bit.ly/24urX1o",Timeline Photos,photo,https://www.facebook.com/teleSUR/photos/a.10150565130246179.376197.186321186178/10153634933331179/?type=3,2016-06-08 11:19:00,687,11,129,667,15,0,0,4,1,0
186321186178_10153638308766179,#EnVideo | Cuidar nuestros océanos es tarea de todos.,,video,https://www.facebook.com/teleSUR/videos/10153638308766179/,2016-06-08 11:04:23,401,2,324,371,25,1,0,4,0,0
186321186178_10153637187726179,¿USAID como el principal promotor de la desestabilizaban en Ecuador? #AméricaLatinaEnJuego http://bit.ly/216bcZq,Timeline Photos,photo,https://www.facebook.com/teleSUR/photos/a.10150565130246179.376197.186321186178/10153637187726179/?type=3,2016-06-07 19:59:56,58,5,47,48,0,1,0,3,6,0
186321186178_10153637019901179,#AméricaLatinaEnJuego | Conozca la campaña mediática de Juan Carlos Calderón contra el gobierno ecuatoriano https://youtu.be/oWGisrI0hrQ,,video,https://www.facebook.com/teleSUR/videos/10153637019901179/,2016-06-07 18:25:06,285,29,272,186,1,18,0,4,76,0
186321186178_10153636891821179,¿Sabes qué el SEO y por qué es tan importante para un sitio web? Nosotros te lo contamos en nuestro #GlosarioteleSUR https://youtu.be/C3didzYu_gQ,,video,https://www.facebook.com/teleSUR/videos/10153636891821179/,2016-06-07 17:13:21,29,0,33,29,0,0,0,0,0,0
186321186178_10153636405101179,#AméricaLatinaEnJuego | ¿Por qué Martha Roldós desprestigia al Gobierno de Ecuador? | http://bit.ly/22KFa71,,video,https://www.facebook.com/teleSUR/videos/10153636405101179/,2016-06-07 12:17:59,315,62,567,224,2,13,2,4,70,0
186321186178_10153636322281179,Colombia y Paraguay se miden este martes en la #CopaAmerica | http://bit.ly/1WyL2Qy,,video,https://www.facebook.com/teleSUR/videos/10153636322281179/,2016-06-07 11:09:08,23,1,4,23,0,0,0,0,0,0
186321186178_10153636315106179,HOY Costa Rica y #EEUU se enfrentan en la #CopaAmerica | http://bit.ly/1WyL2Qy,,video,https://www.facebook.com/teleSUR/videos/10153636315106179/,2016-06-07 11:01:05,23,3,4,21,0,1,0,0,1,0
186321186178_10153636003256179,"Las exigencias del sector transportador pasan por el requerimiento de implementar el Sistema de Información de Costos Eficientes para el Transporte Automotor de Carga (Sice Tac) o establecer el anterior tabla de fletes, que fue abolida por el Gobierno en 2011.Estas movilizaciones se suman a las del paro agrario que se lleva a cabo en estos momentos. (Fotos vía Twitter)",Arranca #ParoCamionero en varias ciudades de Colombia,photo,https://www.facebook.com/teleSUR/photos/a.10153636003201179.1073742701.186321186178/10153636003256179/?type=3,2016-06-07 08:53:41,40,5,24,36,2,1,0,1,0,0
186321186178_10153635958156179,#USAID: ¿agencia de desarrollo o de operaciones encubiertas?. La USAID es una especie de cubierta para que el Departamento de Estado financie directamente actividades de la oposición en Latinoamérica. #AméricaLatinaEnJuego #CIAEnEcuador,,video,https://www.facebook.com/teleSUR/videos/10153635958156179/,2016-06-07 08:39:36,422,31,553,300,4,17,0,5,96,0
186321186178_10153634635521179,#Argentina tiene sed de revancha y liderados por Messi buscarán la #CopaAmericaCentenario ¡todo en teleSUR!,,video,https://www.facebook.com/teleSUR/videos/10153634635521179/,2016-06-06 15:46:44,45,4,9,42,1,0,2,0,0,0
186321186178_10153634619651179,"Unos 400 centros de votación ha sido habilitados para el desarrollo de los comicios en Santa Lucía, mientras que 160 mil 500 electores, repartidos en 17 distritos electorales, han sido convocados a las urnas.",Así avanzan las elecciones en Santa Lucía,photo,https://www.facebook.com/teleSUR/photos/a.10153634619616179.1073742700.186321186178/10153634619651179/?type=3,2016-06-06 15:43:06,11,1,4,10,1,0,0,0,0,0
186321186178_10153632916756179,"Yo soy #ciudadanoteleSUR, y Tú?... ¡Afíliate!",Timeline Photos,photo,https://www.facebook.com/teleSUR/photos/a.10150565130246179.376197.186321186178/10153632916756179/?type=3,2016-06-06 14:15:00,73,3,15,70,3,0,0,0,0,0
186321186178_10153634230686179,"ACNUR entrega ayuda humanitaria de emergencia a las familias que en los últimos días han conseguido escapar de la ciudad iraquí de Faluya, que continúa asediada.",ACNUR abre dos nuevos campamentos para desplazados iraquíes,photo,https://www.facebook.com/teleSUR/photos/a.10153634230456179.1073742699.186321186178/10153634230686179/?type=3,2016-06-06 13:09:29,22,1,4,20,0,0,0,1,1,0
186321186178_10153633984236179,Conozca las causas que sustentan la defensa jurídica por parte de #Bolivia por las aguas del manantial Silala. >>>http://bit.ly/1rI5hyz,,video,https://www.facebook.com/teleSUR/videos/10153633984236179/,2016-06-06 11:01:02,210,11,183,202,7,1,0,0,0,0
186321186178_10153633978031179,Conozca los países donde se permite la adopción igualitaria http://bit.ly/1iGZKDc #AdopciónGay,Timeline Photos,photo,https://www.facebook.com/teleSUR/photos/a.10150565130246179.376197.186321186178/10153633978031179/?type=3,2016-06-06 10:55:57,83,2,18,69,11,0,0,2,1,0
186321186178_10153633809406179,¿#Chile o #Argentina? Quién ganará hoy en la #Copa100 http://bit.ly/1WyL2Qy,,video,https://www.facebook.com/teleSUR/videos/10153633809406179/,2016-06-06 08:58:33,52,28,10,49,2,1,0,0,0,0
186321186178_10153633796576179,#Panamá y #Bolivia se miden este lunes en el grupo D de la #Copa100 | http://bit.ly/1WyL2Qy,,video,https://www.facebook.com/teleSUR/videos/10153633796576179/,2016-06-06 08:55:46,18,3,9,18,0,0,0,0,0,0
186321186178_10153632742406179,#Elecciones2016 | Comunicado de la #MisiónElectoralUNASUR sobre la jornada electoral de la segunda vuelta en #Perú,Timeline Photos,photo,https://www.facebook.com/teleSUR/photos/a.10150565130246179.376197.186321186178/10153632742406179/?type=3,2016-06-05 18:17:52,31,1,16,31,0,0,0,0,0,0
186321186178_10153632589181179,"#PerúDecide | El jefe de la Oficina Nacional de Procesos Electorales (ONPE) de Perú, Mariano Cucho, informó este sábado que los primeros resultados oficiales de la segunda vuelta de las elecciones presidenciales peruanas se conocerán cerca de las 21H00 hora local del domingo (02H00 GMT del lunes) >>> http://bit.ly/22HswWl",Así se desarrollaron las elecciones presidenciales en Perú,photo,https://www.facebook.com/teleSUR/photos/a.10153632589136179.1073742698.186321186178/10153632589181179/?type=3,2016-06-05 16:39:17,24,1,5,22,0,2,0,0,0,0
186321186178_10153632543921179,#Elecciones2016 #PerúDecide | Boca de Urna durante segunda vuelta electoral | Vía @ipsosperu,Timeline Photos,photo,https://www.facebook.com/teleSUR/photos/a.10150565130246179.376197.186321186178/10153632543921179/?type=3,2016-06-05 16:06:23,148,23,71,133,7,4,0,1,3,0
186321186178_10153632517976179,#EnVideo | Desde la mitad del mundo te traemos este lunes un especial de #EsNoticia con Marayira Chirinos,,video,https://www.facebook.com/teleSUR/videos/10153632517976179/,2016-06-05 15:48:18,154,14,28,146,6,2,0,0,0,0
186321186178_10153632218991179,El proceso de votación en #PerúDecide en siete pasos http://bit.ly/1UZh08f,Timeline Photos,photo,https://www.facebook.com/teleSUR/photos/a.10150565130246179.376197.186321186178/10153632218991179/?type=3,2016-06-05 13:07:10,16,1,2,16,0,0,0,0,0,0
186321186178_10153631913821179,Cuéntanos qué haces para contribuir por un mundo mejor #DíaMundialDelMedioAmbiente http://bit.ly/1N97zwe,Timeline Photos,photo,https://www.facebook.com/teleSUR/photos/a.10150565130246179.376197.186321186178/10153631913821179/?type=3,2016-06-05 09:55:34,293,74,179,274,17,1,0,1,0,0
186321186178_10153631888141179,Jamaica vs. Venezuela: chocan en Chicago por un pase que les permita avanzar en la #CopaAméricaCentenario : ¿Quién crees que ganará? #Copa100 >>>bit.ly/1WyL2Qy  #OPINA,,video,https://www.facebook.com/teleSUR/videos/10153631888141179/,2016-06-05 09:43:06,37,2,7,36,1,0,0,0,0,0
186321186178_10153631790461179,Conozca en qué consiste la veda electoral decretada en #Perú desde este sábado previa a los comicios presidenciales del 5 de junio.  #PerúDecide >>>http://bit.ly/22GGZ4D,,video,https://www.facebook.com/teleSUR/videos/10153631790461179/,2016-06-05 08:30:32,54,3,29,52,1,1,0,0,0,0
186321186178_10153631777081179,#ÚLTIMOMINUTO |  Arranca la segunda vuelta de las elecciones presidenciales en #PerúDecide http://bit.ly/22GGZ4D,Timeline Photos,photo,https://www.facebook.com/teleSUR/photos/a.10150565130246179.376197.186321186178/10153631777081179/?type=3,2016-06-05 08:18:39,20,1,3,18,2,0,0,0,0,0
186321186178_10153631747506179,"Durante esta práctica, más de mil millones de musulmanes ayunan todo el día. (Fotos Reuters)",Comienza la fiesta del Ramadán,photo,https://www.facebook.com/teleSUR/photos/a.10153631747271179.1073742697.186321186178/10153631747506179/?type=3,2016-06-05 07:56:10,95,7,32,87,6,2,0,0,0,0
186321186178_10153630203216179,"Yo soy #ciudadanoteleSUR, y Tú?... ¡Afíliate!",Timeline Photos,photo,https://www.facebook.com/teleSUR/photos/a.10150565130246179.376197.186321186178/10153630203216179/?type=3,2016-06-04 12:40:00,198,18,57,178,14,0,0,4,2,0
186321186178_10153628433186179,¿Cuál es el legado que deja @Ollanta_HumalaT para el pueblo peruano? #PerúDecide http://bit.ly/1UZh08f,Timeline Photos,photo,https://www.facebook.com/teleSUR/photos/a.10150565130246179.376197.186321186178/10153628433186179/?type=3,2016-06-03 13:19:29,23,13,7,19,0,0,2,0,2,0
186321186178_10153628359291179,Los miembros del equipo Bar Palestina demuestran sus habilidades  durante una sesión de práctica en una playa de la ciudad de Gaza.,Así pasan el viernes un grupo de niños en Palestina,photo,https://www.facebook.com/teleSUR/photos/a.10153628359101179.1073742696.186321186178/10153628359291179/?type=3,2016-06-03 12:44:44,207,3,39,190,13,3,0,0,1,0
186321186178_10153628031961179,"Estados Unidos, Colombia, Costa Rica y Paraguay prometen un intenso grupo A, también llamado 'el de la muerte', a partir de la inauguración de la Copa América Centenario que tendrá lugar este viernes. #CopaAméricaCentenario #Copa100",,video,https://www.facebook.com/teleSUR/videos/10153628031961179/,2016-06-03 09:00:20,43,3,12,42,1,0,0,0,0,0
186321186178_10153627967161179,Entre otras exigencias los trabajadores del campo e indígenas colombianos exigen al presidente Juan manuel Santos que derogue las licencias entregadas por su gobierno a empresas mineras pues dañan los ecosistemas; así también que elimine los tratados de libre comercio pues el campo nacional es el más afectado.  #Colombia #ParoAgrario,,video,https://www.facebook.com/teleSUR/videos/10153627967161179/,2016-06-03 08:11:42,436,13,861,407,5,3,2,7,12,0
186321186178_10153626382911179,Conozca datos clave sobre la guerra económica que sufre #Venezuela y cómo ésta se encuentra vinculada con objetivos políticos y geoestratégicos.,,video,https://www.facebook.com/teleSUR/videos/10153626382911179/,2016-06-02 11:29:09,908,82,1562,749,10,18,1,39,91,0
186321186178_10153626225961179,#Análisis | Conoce los países donde se aplicó la Carta Democrática | http://bit.ly/1ZdTQcv,Timeline Photos,photo,https://www.facebook.com/teleSUR/photos/a.10150565130246179.376197.186321186178/10153626225961179/?type=3,2016-06-02 09:14:13,36,6,48,31,1,0,0,0,4,0
186321186178_10153621558976179,"Yo soy #ciudadanoteleSUR, y Tú?... ¡Contribuye!",Timeline Photos,photo,https://www.facebook.com/teleSUR/photos/a.10150565130246179.376197.186321186178/10153621558976179/?type=3,2016-06-02 09:00:00,353,7,113,325,27,0,1,0,0,0
186321186178_10153625262646179,#VIDEO | Así es como la policía de #Brasil agrede a manifestantes del MTST,,video,https://www.facebook.com/teleSUR/videos/10153625262646179/,2016-06-01 18:59:33,1030,172,1619,496,2,24,2,112,394,0
186321186178_10153625187306179,"#VIDEO | El túnel de base de San Gotardo, es el más largo del planeta y su construcción tomó 17 años",,video,https://www.facebook.com/teleSUR/videos/10153625187306179/,2016-06-01 17:57:47,237,8,153,206,7,23,1,0,0,0
186321186178_10153621544941179,TeleSUR necesita de tu apoyo… ¡Contribuye! #ciudadanoteleSUR,Timeline Photos,photo,https://www.facebook.com/teleSUR/photos/a.10150565130246179.376197.186321186178/10153621544941179/?type=3,2016-06-01 17:00:00,745,48,104,711,26,3,3,0,2,0
186321186178_10153624682116179,"Desde tempranas horas de este miércoles, la juventud revolucionaria comenzó a concentrarse en la Plaza Morelos, de Caracas, para ratificar su compromiso en defensa de la Revolución Bolivariana y pronunciarse en rechazo al intervencionismo",Marcha de la juventud en defensa de la Patria,photo,https://www.facebook.com/teleSUR/photos/a.10153624681836179.1073742695.186321186178/10153624682116179/?type=3,2016-06-01 13:27:44,793,42,434,742,43,1,5,0,2,0
186321186178_10153624678156179,"#FOTODELDÍA | Un leopardo salvaje corre por unas escaleras  mientras trata de escapar de una zona residencial en Katmandú , #Nepal",Timeline Photos,photo,https://www.facebook.com/teleSUR/photos/a.10150565130246179.376197.186321186178/10153624678156179/?type=3,2016-06-01 13:23:04,69,1,5,60,1,0,0,7,1,0
186321186178_10153624125031179,La Carta Democrática Interamericana fue aprobada el 11 de septiembre en #Perú por 34 naciones que integran la Organización de Estados Americano (OEA). El objetivo de tal documento es promover la democracia en la región. Los Estados firmantes se comprometieron a garantizar la estabilidad política y democrática por medio de mecanismos.,,video,https://www.facebook.com/teleSUR/videos/10153624125031179/,2016-06-01 07:04:34,191,31,203,167,6,2,2,0,14,0
186321186178_10153623295521179,"El último campeón de América quiere repetir, sigue el paso de #Chile por la #CopaAméricaCentenario en teleSUR!",,video,https://www.facebook.com/teleSUR/videos/10153623295521179/,2016-05-31 18:37:01,32,1,13,29,1,0,2,0,0,0
186321186178_10153623149056179,Presidente Nicolás Maduro a Almagro: Métase su Carta Democrática por donde le quepa http://bit.ly/1UbM5zS,,video,https://www.facebook.com/teleSUR/videos/10153623149056179/,2016-05-31 18:22:00,2340,290,1263,2005,174,10,131,3,17,0
186321186178_10153622664796179,"El 13 de mayo Uribe pide intervención militar contra #Venezuela desde EE.UU. Hoy Almagro solicita formalmente la activación de la Carta Democrática de la OEA, ¿Se confabula desde la derecha internacional un ataque enfocado en la intervención con el uso de fuerzas militares de #Venezuela?  http://bit.ly/1WuWGfq",,video,https://www.facebook.com/teleSUR/videos/10153622664796179/,2016-05-31 11:32:14,411,155,435,214,6,11,8,10,162,0
186321186178_10153622513821179,El pasado abril inició la instalación de los Comités Locales de Abastecimiento y Producción en Venezuela luego que el presidente Nicolás Maduro aprobara ocho mil 400 millones de bolívares para impulsar este sistema popular. #ResteadosConLosClap >>> http://bit.ly/1OYNIiH,,video,https://www.facebook.com/teleSUR/videos/10153622513821179/,2016-05-31 09:43:25,143,12,93,134,8,1,0,0,0,0
186321186178_10153621612676179,#Panamá debuta en el torneo más añejo del mundo. Disfruta la #CopaAmericaCentenario por teleSUR,,video,https://www.facebook.com/teleSUR/videos/10153621612676179/,2016-05-30 19:51:02,33,4,7,32,1,0,0,0,0,0
186321186178_10153621606611179,"#OPINIÓN  por Nicolás Oliva, Camila Vollenweider y María Florencia Pagliarone / CELAG  | Ecuador: Último Informe a la Nación del presidente Rafael Correa http://bit.ly/25x77nI",Timeline Photos,photo,https://www.facebook.com/teleSUR/photos/a.10150565130246179.376197.186321186178/10153621606611179/?type=3,2016-05-30 19:46:04,85,4,10,82,3,0,0,0,0,0
186321186178_10153486293876179,#NoAlTerrorismo | Musulmanes sufren rechazo en #Europa por la creciente #Islamofobia >>> http://bit.ly/1MCaHyX,Timeline Photos,photo,https://www.facebook.com/teleSUR/photos/a.10150565130246179.376197.186321186178/10153486293876179/?type=3,2016-03-26 13:26:08,883,40,305,767,3,1,1,77,34,0
186321186178_10153486090266179,"Por primera vez los Rolling Stones se presentan en la Ciudad Deportiva de #LaHabana, #Cuba, donde pusieron a vibrar a miles de personas que incluso viajaron desde otros países para no perderse el histórico concierto >>> http://bit.ly/1RsYVLp #StonesCuba
Fotos: Reuters",Cuba sacó la lengua - #StonesCuba,photo,https://www.facebook.com/teleSUR/photos/a.10153486090151179.1073742644.186321186178/10153486090266179/?type=3,2016-03-26 12:16:32,855,17,209,813,35,2,4,0,1,0
186321186178_10153486048151179,"Conoce el ""Casco Wi-Fi"" diseñado para cooperar con el rescate de trabajadores en operaciones peligrosas. #Tecnología",Caso Wi-Fi,video,https://www.facebook.com/teleSUR/videos/10153486048151179/,2016-03-26 12:04:06,365,9,523,339,11,15,0,0,0,0
186321186178_10153485982731179,"Un día como hoy en el año 1994, en horas del mediodía, el comandante Hugo Chávez Frías salió de prisión >>> http://tlsur.net/1GXYceO  #ChávezLibre",Chávez sale de la cárcel de Yare,video,https://www.facebook.com/teleSUR/videos/10153485982731179/,2016-03-26 11:43:29,2745,167,1578,2538,133,10,6,48,10,0
186321186178_10153482908996179,"#EspecialWeb | Recuerda la última dictadura argentina en ""No me Olvides"" >>>  http://bit.ly/1ULErQy  #40AñosDelGolpe",Timeline Photos,photo,https://www.facebook.com/teleSUR/photos/a.10150565130246179.376197.186321186178/10153482908996179/?type=3,2016-03-25 14:03:11,511,15,114,474,5,0,0,29,3,0
186321186178_10153482588811179,"La cadena Rossiya-24 publicó imágenes únicas de #Palmira, ciudad que quedó devastada tras la invasión del Estado Islámico. #Siria >>>  http://bit.ly/22A6kB7",Ciudad de Palmira,video,https://www.facebook.com/teleSUR/videos/10153482588811179/,2016-03-25 11:54:23,886,46,987,634,1,12,0,145,94,0
