status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
153080620724_10156991970810725,"WOW! I am departing Terre Haute, Indiana now. What a rally! THANK YOU! Your support was incredible. Thousands in the theatre- and thousands outside. I LOVE YOU! Make sure you all get out & VOTE ON TUESDAY, MAY 3rd!",,video,https://www.facebook.com/DonaldTrump/videos/10156991970810725/,2016-05-01 13:30:59,68183,4764,7696,64005,3663,296,64,17,138,0
153080620724_10156985699160725,,Donald J. Trump's cover photo,photo,https://www.facebook.com/DonaldTrump/photos/a.10151443611915725.833012.153080620724/10156985699135725/?type=3,2016-04-30 00:44:47,35853,2118,1048,32412,1837,92,246,13,1236,17
153080620724_10156981815605725,"Washington insiders and politicians have failed America. If I am elected President I will create jobs, end illegal immigration and #MakeAmericaGreatAgain. #Trump2016

Support Trump: https://www.donaldjtrump.com/l/america-needs-competent-leadership/",,video,https://www.facebook.com/DonaldTrump/videos/10156981815605725/,2016-04-29 08:30:00,53035,5259,8917,49464,2614,93,625,30,208,1
153080620724_10156978957110725,Thank you Bobby Knight. Indiana lets #MakeAmericaGreatAgain. #Trump2016,Bobby Knight on Trump,video,https://www.facebook.com/DonaldTrump/videos/10156978957110725/,2016-04-28 08:30:00,77568,4159,14336,73235,3470,149,522,24,166,2
153080620724_10156976693800725,AGREED!,,video,https://www.facebook.com/DonaldTrump/videos/10156976693800725/,2016-04-27 15:52:26,35110,7734,8615,28584,883,124,5306,38,175,0
153080620724_10156974012970725,,Donald J. Trump's cover photo,photo,https://www.facebook.com/DonaldTrump/photos/a.10151443611915725.833012.153080620724/10156974012760725/?type=3,2016-04-26 21:24:49,52141,2678,2869,47194,3407,125,231,20,1147,17
153080620724_10156973760095725,Thank you Maryland! #Trump2016,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156973760095725/?type=3,2016-04-26 19:45:57,36529,2056,4431,33707,2474,116,59,17,156,0
153080620724_10156972101145725,"THANK YOU to my amazing family- for supporting me in my quest to MAKE AMERICA GREAT AGAIN with you! If you live in Connecticut, Delaware, Maryland, Pennsylvania, or Rhode Island - - GET OUT AND VOTE TRUMP TODAY! LETS WIN!!",THANK YOU TO MY FAMILY!,video,https://www.facebook.com/DonaldTrump/videos/10156972101145725/,2016-04-26 10:36:58,93107,6742,9239,87011,4990,178,138,64,726,0
153080620724_10156970685130725,"Washington is broken! It is time for competent leadership that is not controlled by special interests or lobbyists. We are going to #MakeAmericaGreatAgain. #Trump2016

Help fix Washington: https://www.donaldjtrump.com/l/america-needs-competent-leadership/",Washington Is Broken,video,https://www.facebook.com/DonaldTrump/videos/10156970685130725/,2016-04-26 08:00:00,138977,9686,45686,130466,7202,367,236,86,608,12
153080620724_10156970395965725,"A massive rally in Wilkes-Barre, Pennsylvania is a GREAT way to wrap up the day! THANK YOU for the incredible amount of support. NOW - it is up to you Connecticut, Delaware, Maryland, Pennsylvania, and Rhode Island! Get out and VOTE TRUMP! We will win - and we will defeat Crooked Hillary Clinton in November! I love you all - THANK YOU!",Pennsylvania Rally,video,https://www.facebook.com/DonaldTrump/videos/10156970395965725/,2016-04-25 20:57:50,54874,5321,8132,51207,3137,176,90,20,244,0
153080620724_10156968831075725,Shows how weak and desperate Lyin' Ted is when he has to team up with a guy who openly can't stand him and is only 1 win and 38 losses.,,video,https://www.facebook.com/DonaldTrump/videos/10156968831075725/,2016-04-25 11:53:23,39859,7692,4894,36264,1087,188,1658,83,579,0
153080620724_10156965028155725,"Pennsylvania: Cast your vote for Donald J. Trump for President AND ALSO vote for the Trump Delegates in your congressional district. This is important! Watch Pennsylvania Co-Chair Lou Barletta describe the delegate process. 

Pennsylvania vote for these Trump Delegates: https://assets.donaldjtrump.com/voter_info_pa_rev2.jpg",Pennsylvania Trump Delegate,video,https://www.facebook.com/DonaldTrump/videos/10156965028155725/,2016-04-24 11:01:52,28596,3721,11657,27189,1035,230,25,14,103,0
153080620724_10156962181415725,"THANK YOU Bridgeport, Connecticut! Incredible! Everyone get out on Tuesday, April 26th - and VOTE TRUMP! We are going to MAKE AMERICA GREAT AGAIN!",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156962181415725/?type=3,2016-04-23 14:21:34,28542,2093,1822,26956,1323,102,31,8,122,0
153080620724_10156960039970725,"The Establishment, lobbyists and special interests are absolutely killing our country. Politicians do what is right for big contributors, not what is right for you. It will be my great honor as President to do what is right for you. 

Stop them now: http://bit.ly/1r7XIRl

#MakeAmericaGreatAgain #Trump2016",I Will Work For You,video,https://www.facebook.com/DonaldTrump/videos/10156960039970725/,2016-04-23 06:30:00,106228,7576,26732,100268,5199,183,262,53,257,6
153080620724_10156958845885725,Thank you to my son Donald Trump Jr. and family for their support. I will #MakeAmericaGreatAgain for our children. #Trump2016,Donald J. Trump Jr - Dad,video,https://www.facebook.com/DonaldTrump/videos/10156958845885725/,2016-04-22 16:17:37,166910,10142,29155,148325,11002,336,1345,152,5750,0
153080620724_10156958088515725,Thank you Connecticut! See you this evening!! Lets MAKE AMERICA GREAT AGAIN!!,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156958088515725/?type=3,2016-04-22 11:43:25,146592,6459,8835,139391,5792,559,304,88,458,0
153080620724_10156954429220725,I had a great time with my wonderful family on The Today Show this morning. Thank you for the kind feedback & amazing support!,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156954429220725/?type=3,2016-04-21 11:30:55,86399,6292,4358,81719,4217,250,63,19,131,0
153080620724_10156953041195725,,Donald J. Trump's cover photo,photo,https://www.facebook.com/DonaldTrump/photos/a.10151443611915725.833012.153080620724/10156953041155725/?type=3,2016-04-21 00:43:33,38352,2401,2162,35125,1885,82,189,16,1039,16
153080620724_10156951562130725,"THANK YOU! We are leading this movement by millions of votes- we will WIN the nomination, and MAKE AMERICA GREAT AGAIN!",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156951562130725/?type=3,2016-04-20 15:15:25,84942,4582,6519,79916,4253,413,134,46,180,0
153080620724_10156950736825725,"Watch this 360 video of my speech last night at Trump Tower New York.
Make sure you are using the latest version of your web browser- Chrome, Firefox etc. 
360 videos on Facebook are not viewable on Safari or Internet Explorer.",360 Victory Speech New York,video,https://www.facebook.com/DonaldTrump/videos/10156950736825725/,2016-04-20 10:47:45,15196,1620,1818,13857,1055,188,21,9,66,0
153080620724_10156949284865725,THANK YOU NEW YORK! I WILL NEVER FORGET!,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156949284865725/?type=3,2016-04-20 05:30:00,96069,4692,10264,89707,4596,235,1377,20,134,0
153080620724_10156949163235725,Thank You New York! Watch my speech from earlier tonight at Trump Tower New York.,New York 4/19/2016,video,https://www.facebook.com/DonaldTrump/videos/10156949163235725/,2016-04-19 23:04:56,38424,4010,5414,35035,3008,171,70,14,126,0
153080620724_10156948714265725,,Donald J. Trump's cover photo,photo,https://www.facebook.com/DonaldTrump/photos/a.10151443611915725.833012.153080620724/10156948713705725/?type=3,2016-04-19 20:10:49,48043,2068,2182,43828,2942,165,192,16,882,18
153080620724_10156947763155725,"I am very grateful for the endorsement of America's Mayor, Rudy Giuliani!",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156947763155725/?type=3,2016-04-19 15:58:10,181196,5362,7539,173523,6747,542,122,58,204,0
153080620724_10156947193540725,I love you New York! Do not forget to get out and #VoteTrump today! THANK YOU for all of your incredible support. It is time to MAKE AMERICA GREAT AGAIN!,#VoteTrump New York!,video,https://www.facebook.com/DonaldTrump/videos/10156947193540725/,2016-04-19 13:08:57,58858,4657,4022,55043,2987,133,101,37,556,1
153080620724_10156946425785725,"New York, it is time to VOTE TRUMP! Let's show our #NewYorkValues. Ivanka Trump  #MakeAmericaGreatAgain #Trump2016

Find your polling location: https://www.donaldjtrump.com/new-york/",New York Primary Day,video,https://www.facebook.com/DonaldTrump/videos/10156946425785725/,2016-04-19 09:26:51,27152,3151,3282,25092,1726,53,104,7,170,0
153080620724_10156945124980725,"Our country has tremendous potential. We have tremendous people. Our COUNTRY needs a truly great leader, and we need that leader now! We need somebody that literally will take this COUNTRY- and MAKE IT GREAT AGAIN! It is up to you, New York! Get out to the polls today- and #VoteTrump! Thank you!",#VoteTrumpNY,video,https://www.facebook.com/DonaldTrump/videos/10156945124980725/,2016-04-19 06:30:00,63692,4141,9689,60024,3311,130,92,19,116,0
153080620724_10156943465435725,"New York, we will make America great again!",,video,https://www.facebook.com/DonaldTrump/videos/10156943465435725/,2016-04-18 12:51:53,82338,5499,7137,77526,3965,153,386,32,276,0
153080620724_10156940454570725,"WOW! THANK YOU, California! I can't wait to get out there- and see you all-- we are going to MAKE AMERICA GREAT AGAIN! Make it a great day!",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156940454570725/?type=3,2016-04-17 15:59:01,148120,8804,13538,139847,6570,919,287,91,406,0
153080620724_10156936869865725,"We are losing jobs to Mexico, China and other countries. Carrier at Home in Indiana is just one example of a company abandoning the US because of bad trade deals. This needs to stop and will stop when I am elected POTUS! #MakeAmericaGreatAgain Joe Pags",,video,https://www.facebook.com/DonaldTrump/videos/10156936869865725/,2016-04-16 17:02:38,42288,3989,5162,40358,1447,134,60,46,243,0
153080620724_10156936204805725,"WOW! THANK YOU, SYRACUSE! Massive crowd of supporters- wanting to MAKE AMERICA GREAT AGAIN! (Photo credit©Jenna Johnson @jphenna of the Washington Post)",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156936204805725/?type=3,2016-04-16 13:14:08,79706,2922,2870,75924,3050,459,85,31,157,0
153080620724_10156933658065725,"Amazing afternoon in Plattsburgh, New York. Thank you for the support! Jobs are being sucked out of the country- and we're going to stop it!",,video,https://www.facebook.com/DonaldTrump/videos/10156933658065725/,2016-04-15 18:27:26,45501,2926,3137,43270,1761,84,55,19,312,0
153080620724_10156927286800725,"Indiana, like the entire US, has been devastated by companies moving to Mexico and other countries. We are getting killed on trade and jobs and our elected officials do nothing. This must stop and if I am elected POTUS, it will end. #MakeAmericaGreatAgain",Carrier Abandons Indiana for Mexico,video,https://www.facebook.com/DonaldTrump/videos/10156927286800725/,2016-04-14 06:03:22,93932,7038,21599,88952,3438,193,156,89,1104,0
153080620724_10156926404290725,Join us at a TRUMP 2016 Presidential Rally near you! Daily updates at www.donaldjtrump.com/schedule - we look forward to welcoming you! Thank you for your continued support!,,video,https://www.facebook.com/DonaldTrump/videos/10156926404290725/,2016-04-13 16:45:09,27503,2910,2228,25843,1301,190,33,19,117,0
153080620724_10156923935315725,,Donald J. Trump's cover photo,photo,https://www.facebook.com/DonaldTrump/photos/a.10151443611915725.833012.153080620724/10156923935290725/?type=3,2016-04-13 02:35:22,35242,2180,1535,32485,1705,84,142,8,802,16
153080620724_10156923049935725,"I LOVE YOU ROME, NEW YORK! Thank you for a fabulous afternoon!! Don't forget to VOTE next Tuesday!!",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156923049935725/?type=3,2016-04-12 20:37:17,40050,2368,1953,38223,1646,47,61,3,70,0
153080620724_10156921405950725,"Missouri just declared us the ""certified winner"" of their primary! 12 more delegates added- as we work everyday- to secure the GOP nomination. 
We are in it to WIN!
MAKE AMERICA GREAT AGAIN!",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156921405950725/?type=3,2016-04-12 13:35:28,93796,5617,10394,88324,4774,377,136,33,152,0
153080620724_10156919403295725,GOOD MORNING AMERICA! Always great to start the day off with a new ceiling- in my home state of New York! Thank you for all of your support!,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156919403295725/?type=3,2016-04-12 05:00:08,72290,4468,7235,67803,3747,470,139,12,119,0
153080620724_10156919423385725,,Donald J. Trump's cover photo,photo,https://www.facebook.com/DonaldTrump/photos/a.10151443611915725.833012.153080620724/10156919423350725/?type=3,2016-04-11 23:47:28,28912,1897,690,26497,1380,135,127,12,745,16
153080620724_10156900152565725,Ted Cruz attacked New Yorkers and New York values- we don't forget!,New York Values,video,https://www.facebook.com/DonaldTrump/videos/10156900152565725/,2016-04-07 14:29:13,36471,5611,8000,33081,1293,130,115,156,1696,0
153080620724_10156897309090725,"WOW! Cannot THANK YOU for the fabulous welcome home, New York! Tonight is a night that we will never forget! Remember this evening, and get out to VOTE TRUMP on Tuesday, April 19th!",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156897309090725/?type=3,2016-04-06 21:35:12,61913,4860,6333,58259,3130,302,72,21,129,0
153080620724_10156896007025725,,Donald J. Trump's cover photo,photo,https://www.facebook.com/DonaldTrump/photos/a.10151443611915725.833012.153080620724/10156896006990725/?type=3,2016-04-06 15:24:11,99352,6377,3194,93746,3539,191,753,53,1054,16
153080620724_10156891512995725,"I really appreciate the amount of support, Wisconsin! Stopped by a polling location- to check in on voters- hopefully voting Trump! If you have yet to get out today- don't forget! Love you all! We will MAKE AMERICA GREAT AGAIN!",,video,https://www.facebook.com/DonaldTrump/videos/10156891512995725/,2016-04-05 13:54:32,58015,5137,3370,55004,2469,139,108,19,276,0
153080620724_10156884491900725,,Donald J. Trump's cover photo,photo,https://www.facebook.com/DonaldTrump/photos/a.10151443611915725.833012.153080620724/10156884491825725/?type=3,2016-04-03 23:50:22,63570,3958,4251,59233,2713,100,204,19,1285,16
153080620724_10156881946505725,Great question from Joe Pags... Why are you doing this? #MakeAmericaGreatAgain,I Just Want To Give Back,video,https://www.facebook.com/DonaldTrump/videos/10156881946505725/,2016-04-03 13:00:00,56582,4193,15505,52965,3228,104,148,16,120,1
153080620724_10156879574050725,"WOW! What a way to end a great day in Wisconsin- at Memorial High School in Eau Claire. THANK YOU! Remember to get out and VOTE TRUMP on Tuesday, April 5th! #TrumpTrain",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156879574050725/?type=3,2016-04-02 22:28:07,75588,4020,3328,72405,2702,279,40,23,139,0
153080620724_10156877961190725,"Great interview with Joe Pags. Listen as Joe and I discuss the U.S. debt, securing the border and other topics. #MakeAmericaGreatAgain #Trump2016

http://woai.iheart.com/onair/the-joe-pags-show-10/pags-talks-to-republican-frontrunner-donald-14561043/",Pags Interviews Donald J. Trump,video,https://www.facebook.com/DonaldTrump/videos/10156877961190725/,2016-04-02 14:24:15,21496,2029,3811,20224,1114,69,21,7,61,0
153080620724_10156875655425725,,Donald J. Trump's cover photo,photo,https://www.facebook.com/DonaldTrump/photos/a.10151443611915725.833012.153080620724/10156875655385725/?type=3,2016-04-01 22:07:05,46769,3657,1540,43715,2068,124,133,11,703,15
153080620724_10156874342605725,"My new radio ad, airing today in Wisconsin! See you soon! #MakeAmericaGreatAgain",Make America Great Again Radio Spot,video,https://www.facebook.com/DonaldTrump/videos/10156874342605725/,2016-04-01 15:30:31,50266,6822,11431,46706,3125,188,74,18,155,0
153080620724_10156873806280725,Does anybody like Lyin' Ted?,Lyin' Ted,video,https://www.facebook.com/DonaldTrump/videos/10156873806280725/,2016-04-01 13:42:21,28448,8954,4698,25254,733,103,1916,28,414,0
153080620724_10156869239070725,"THANK YOU, AMERICA! I love you!",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156869239070725/?type=3,2016-03-31 17:13:17,126737,8198,12991,119873,5831,443,213,76,301,0
153080620724_10156844556460725,"See Lyin' Ted, even the Daily Beast (no fan of mine) says this story came from Rubio, not Trump!",,video,https://www.facebook.com/DonaldTrump/videos/10156844556460725/,2016-03-27 17:18:04,23653,3447,2901,22301,532,96,616,11,97,0
153080620724_10156841583755725,,Donald J. Trump's cover photo,photo,https://www.facebook.com/DonaldTrump/photos/a.10151443611915725.833012.153080620724/10156841583485725/?type=3,2016-03-27 08:31:03,134931,8734,5923,128129,5673,168,151,33,761,16
153080620724_10156829071580725,WOW! Thank you for your support- this just might be the largest residential campaign sign of 2016! We will MAKE AMERICA GREAT AGAIN!,,video,https://www.facebook.com/DonaldTrump/videos/10156829071580725/,2016-03-25 12:27:25,134399,7237,12578,126681,5503,1638,206,69,302,0
153080620724_10156822182390725,Endorsements for Lyin' Ted,Endorsements for Lyin' Ted,video,https://www.facebook.com/DonaldTrump/videos/10156822182390725/,2016-03-24 10:57:43,33798,5521,7727,29649,886,72,3005,30,156,0
153080620724_10156809330505725,Watch this clip from earlier this year. Time and time again- I have been right about terrorism. It’s time to get tough!,January 2016,video,https://www.facebook.com/DonaldTrump/videos/10156809330505725/,2016-03-22 11:24:48,59201,3729,10953,56587,1869,495,37,68,145,0
153080620724_10156808566585725,"Get Out To Vote Arizona & Utah! You can help #MakeAmericaGreatAgain.

Arizona: https://www.donaldjtrump.com/arizona

Utah: http://www.donaldjtrump.com/utah

Text TRUMP to 88022 to join the #TrumpTrain!",Get Out To Vote: Arizona & Utah,video,https://www.facebook.com/DonaldTrump/videos/10156808566585725/,2016-03-22 09:00:00,38922,4889,6051,36311,1852,60,60,18,621,0
153080620724_10156805441085725,Watch my speech at #AIPAC2016. #MakeAmericaGreatAgain,,video,https://www.facebook.com/DonaldTrump/videos/10156805441085725/,2016-03-21 20:51:18,79877,11044,24368,73958,5108,454,86,21,250,0
153080620724_10156803286415725,Off duty police officer attends my Arizona rally - and explains his entire experience. #Trump2016,Truth About Trump Rallies,video,https://www.facebook.com/DonaldTrump/videos/10156803286415725/,2016-03-21 13:33:05,92333,8293,55974,86893,4487,722,64,47,120,0
153080620724_10156792974505725,"Thank you AmericaForTheTRUMP for the inspiring video. I truly care about our great nation and will #MakeAmericaGreatAgain!

https://www.youtube.com/watch?v=xKOQdcVoRys",The Real Donald J. Trump,video,https://www.facebook.com/DonaldTrump/videos/10156792974505725/,2016-03-21 07:30:00,90716,8025,41242,84176,5729,407,93,39,270,2
153080620724_10156794327800725,"LYIN' Ted Cruz is Pro Amnesty. Just another all talk, no action politician. #TrumpTrain #Trump2016",Lying Ted Cruz,video,https://www.facebook.com/DonaldTrump/videos/10156794327800725/,2016-03-20 06:00:00,53602,6212,11225,50609,1080,152,299,57,1405,0
153080620724_10156792925795725,"THANK YOU ARIZONA! 20,000 amazing supporters! Get out and #VoteTrump on Tuesday. I love you!",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156792925795725/?type=3,2016-03-19 15:04:18,138093,8566,12718,131281,5294,833,169,65,451,0
153080620724_10156790391065725,THANK YOU FOR YOUR SUPPORT! LETS MAKE AMERICA GREAT AGAIN!,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156790391065725/?type=3,2016-03-19 06:00:02,126209,7347,10957,119850,5156,272,219,67,645,0
153080620724_10156790405830725,,Donald J. Trump's cover photo,photo,https://www.facebook.com/DonaldTrump/photos/a.10151443611915725.833012.153080620724/10156790405790725/?type=3,2016-03-19 01:28:06,47614,3471,2688,44230,2172,79,154,25,939,15
153080620724_10156787805525725,"THANK YOU, ARIZONA! I will not let you down. We will MAKE AMERICA GREAT AGAIN!",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156787805525725/?type=3,2016-03-18 13:29:48,117956,8440,10274,112084,4683,470,236,67,416,0
153080620724_10156777419665725,Is this what we want for a President?,Is this what we want for a President?,video,https://www.facebook.com/DonaldTrump/videos/10156777419665725/,2016-03-16 11:23:34,115684,21757,78106,100148,3376,240,10799,153,965,3
153080620724_10156775110730725,,Donald J. Trump's cover photo,photo,https://www.facebook.com/DonaldTrump/photos/a.10151443611915725.833012.153080620724/10156775110135725/?type=3,2016-03-15 23:27:00,80704,5374,6319,75329,4081,117,329,35,798,15
153080620724_10156774900810725,"Thank you Marco, I agree!",,video,https://www.facebook.com/DonaldTrump/videos/10156774900810725/,2016-03-15 22:22:22,66897,5358,10106,61320,2557,105,2624,41,250,0
153080620724_10156774706350725,"Thank you, Northern Mariana Islands!#SuperTuesday #Trump2016 
#MakeAmericaGreatAgain",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156774706350725/?type=3,2016-03-15 21:25:03,107418,3894,5686,102876,3745,227,130,30,410,0
153080620724_10156770247095725,"A fabulous day in North Carolina, Florida, and Ohio. Remember to get out & VOTE TRUMP! I will defeat Hillary Clinton- and we will MAKE AMERICA GREAT AGAIN!",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156770247095725/?type=3,2016-03-14 23:00:16,148893,8759,9553,142412,5349,190,410,66,466,0
153080620724_10156770046605725,"Sadly, this kind of stuff even happened to Ronald Reagan. There is nothing nice about it! #MakeAmericaGreatAgain",,video,https://www.facebook.com/DonaldTrump/videos/10156770046605725/,2016-03-14 21:45:28,65278,8152,37316,58589,562,2159,119,721,3128,0
153080620724_10156766446300725,,Donald J. Trump's cover photo,photo,https://www.facebook.com/DonaldTrump/photos/a.10151443611915725.833012.153080620724/10156766446275725/?type=3,2016-03-14 03:41:57,54657,4588,3429,50974,2510,83,155,18,902,15
153080620724_10156764865565725,"I cannot thank everyone enough- for your amazing support. A fabulous town hall in Cincinnati, Ohio. I love you, Ohio!",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156764865565725/?type=3,2016-03-13 19:05:24,143377,6636,7532,137963,4554,227,110,37,486,0
153080620724_10156762702360725,Just another all talk- no action politician.,,video,https://www.facebook.com/DonaldTrump/videos/10156762702360725/,2016-03-13 13:50:16,52651,7281,9532,49534,1211,146,1192,56,512,0
153080620724_10156748929285725,"I will end common core. It's a disaster. #MakeAmericaGreatAgain #Trump2016

END COMMON CORE HERE: https://www.donaldjtrump.com/l/i-will-end-common-core.-its-a-disaster/",I WILL END COMMON CORE,video,https://www.facebook.com/DonaldTrump/videos/10156748929285725/,2016-03-12 12:47:11,142818,9870,24777,135046,6395,150,359,56,812,0
153080620724_10156744014850725,,,video,https://www.facebook.com/DonaldTrump/videos/10156744014850725/,2016-03-11 12:58:03,43214,3576,7723,41169,1183,163,366,30,303,0
153080620724_10156741767970725,"America needs strong leadership. Politicians can talk but they don’t get things done. I have a strong track record of success and if elected I will do what I have promised to do: #MakeAmericaGreatAgain!

Show your support for Donald Trump: https://www.donaldjtrump.com/l/america-needs-competent-leadership",Competent Leadership,video,https://www.facebook.com/DonaldTrump/videos/10156741767970725/,2016-03-11 08:30:00,98721,9825,18202,92432,4488,223,258,48,1268,4
153080620724_10156739484100725,Carly- I agree with you!,,video,https://www.facebook.com/DonaldTrump/videos/10156739484100725/,2016-03-10 12:53:14,37959,9450,10753,34444,1073,112,2091,23,216,0
153080620724_10156736676605725,"Another Dishonest Politician 
#LightweightSenatorMarcoRubio",,video,https://www.facebook.com/DonaldTrump/videos/10156736676605725/,2016-03-09 19:15:55,39156,5423,4268,37103,1083,368,232,28,342,0
153080620724_10156736330900725,Keep Marco & his friends out of the White House!,,video,https://www.facebook.com/DonaldTrump/videos/10156736330900725/,2016-03-09 17:34:15,83331,5976,7827,79935,2275,159,621,26,315,0
153080620724_10156733534875725,Text TRUMP to 88022 to join the #TrumpTrain #Trump2016,Donald J. Trump's cover photo,photo,https://www.facebook.com/DonaldTrump/photos/a.10151443611915725.833012.153080620724/10156733534675725/?type=3,2016-03-08 22:46:38,57230,3740,3296,53573,2598,190,160,15,679,15
153080620724_10156730921700725,"Michigan, Mississippi, Idaho & Hawaii: Get out to VOTE and join the movement! It is election day and it is time to #MakeAmericaGreatAgain. #Trump2016

Michigan: http://www.donaldjtrump.com/michigan
Mississippi: http://www.donaldjtrump.com/mississippi
Idaho: http://www.donaldjtrump.com/idaho
Hawaii: http://www.donaldjtrump.com/hawaii",Get Out To Vote: Join The Movement,video,https://www.facebook.com/DonaldTrump/videos/10156730921700725/,2016-03-08 09:06:13,46335,6501,10010,43390,2182,96,76,22,569,0
153080620724_10156729146585725,New ad concerning lightweight Senator Marco Rubio. #MakeAmericaGreatAgain  #Trump2016,Corrupt Marco Rubio: All-Talk No-Action Politician,video,https://www.facebook.com/DonaldTrump/videos/10156729146585725/,2016-03-07 18:40:31,56607,8985,25002,52792,1652,959,617,60,527,0
153080620724_10156728656915725,"The facts on Trump University the media and lying politicians choose to ignore. Irresponsible and dishonest.  #MakeAmericaGreatAgain #Trump2016

Text TRUMP to 88022 to show your support!",Trump University Truth,video,https://www.facebook.com/DonaldTrump/videos/10156728656915725/,2016-03-07 16:09:47,79330,8751,24489,75500,2843,443,222,36,286,0
153080620724_10156728422850725,I will be the greatest job-producing president in American history. #MakeAmericaGreatAgain #Trump2016,JOBS: I will produce them,video,https://www.facebook.com/DonaldTrump/videos/10156728422850725/,2016-03-07 14:47:33,145258,13638,22675,137410,5399,245,723,142,1325,14
153080620724_10156725756165725,"Politicians are trying to chip away at the 2nd Amendment. I won’t let them take away our guns!! #MakeAmericaGreatAgain #Trump2016

Text TRUMP to 88022 to get exclusive updates!",They will not take away our guns!,video,https://www.facebook.com/DonaldTrump/videos/10156725756165725/,2016-03-07 08:30:00,92227,6633,19441,87789,3355,100,156,39,788,0
153080620724_10156726218685725,,Donald J. Trump's cover photo,photo,https://www.facebook.com/DonaldTrump/photos/a.10151443611915725.833012.153080620724/10156726218645725/?type=3,2016-03-06 21:27:40,39195,3439,2323,36480,1783,71,112,17,717,15
153080620724_10156724047250725,"FLORIDA: Early voting is now open! Do not miss this opportunity to #MakeAmericaGreatAgain #Trump2016 Ivanka Trump

Find Florida early polling locations: https://www.donaldjtrump.com/florida",Florida: Go Early Vote Now,video,https://www.facebook.com/DonaldTrump/videos/10156724047250725/,2016-03-06 10:19:33,101104,9800,12945,95781,4628,144,107,25,419,0
153080620724_10156721084495725,THANK YOU Willie Robertson! I appreciate your support!! #VoteTrump,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156721084495725/?type=3,2016-03-05 14:10:41,157618,7325,14555,151085,5156,171,388,115,703,0
153080620724_10156714754880725,Marco Rubio must have missed this new CNN poll:,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156714754880725/?type=3,2016-03-03 21:17:49,97128,6529,13295,91362,3642,242,1662,34,186,0
153080620724_10156712805285725,"I have brought millions of people into the Republican Party, while the Dems are going down. Establishment wants to kill this movement! Failed candidate mitt Romney, who ran one of the worst races in presidential history, is working with the establishment to bury a big ""R"" win! #MakeAmericaGreatAgain #Trump2016

Text TRUMP to 88022 to join the #TrumpTrain",Mitt Romney Praises,video,https://www.facebook.com/DonaldTrump/videos/10156712805285725/,2016-03-03 10:24:58,94724,24620,39015,88374,2728,322,648,112,2540,0
153080620724_10156711173905725,WE WILL MAKE AMERICA GREAT AGAIN!,Mitt Romney Not Conservative,video,https://www.facebook.com/DonaldTrump/videos/10156711173905725/,2016-03-02 21:04:42,50835,13817,15600,47111,1549,220,1362,53,540,0
153080620724_10156710114610725,I would love to see the Republican party and everyone get together and unify. When we unify there is nobody who is going to beat us! #MakeAmericaGreatAgain #Trump2016,Making Deals,video,https://www.facebook.com/DonaldTrump/videos/10156710114610725/,2016-03-02 16:00:00,95906,8898,18047,90095,4927,176,130,23,555,0
