status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
117533210756_10154502948295757,"One of the earliest on record, Bob graces the cover of July 1974's Black Music Magazine! #todayinbobslife",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154502948295757/?type=3,2016-07-29 12:30:00,30088,121,1696,29257,741,78,8,3,1,0
117533210756_10154453971625757,"""When the morning gather the rainbow, yeah. Want you to know, I'm a rainbow too."" #SunIsShining

🎨 by Santiago Acosta's Art",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154453971625757/?type=3,2016-07-28 16:20:31,67508,360,6388,64694,2520,246,36,11,1,0
117533210756_10154527149065757,"Wishing a happy birthday today to Bob's art and lighting director, Neville Garrick!",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154527149065757/?type=3,2016-07-28 13:00:11,89255,597,3986,87054,1982,76,124,17,2,0
117533210756_10154453839465757,Let music excite you again. The House of Marley 🎧 👉 bit.ly/HOMshop,Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154453839465757/?type=3,2016-07-27 16:30:08,61634,278,2464,59552,1674,326,75,3,4,0
117533210756_10154265792990757,“Don’t talk to me as if you think I’m dumb.” #WaitingInVain,Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154265792990757/?type=3,2016-07-27 12:18:16,140182,848,16637,134927,4803,141,267,28,16,0
117533210756_10154505803270757,Sending love to Liberia on this day of their Independence! #AfricaUnite,Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154505803270757/?type=3,2016-07-26 12:30:00,21308,156,1110,20661,604,33,5,5,0,0
117533210756_10154505484475757,"Bob at The Candy Store nightclub after a show at The Roxy Theatre, from today in 1978! #todayinbobslife",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154505484475757/?type=3,2016-07-25 18:30:01,90346,344,5675,87217,2773,77,39,233,7,0
117533210756_10154454123985757,Wishing a most Blessed Earthstrong to Queen RitaMarley today! We give thanks for the positive light you shine on us all.,Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154454123985757/?type=3,2016-07-25 12:00:01,23683,214,793,22945,664,15,11,46,2,0
117533210756_10154502807725757,"Bob at The Roxy Theatre in Los Angeles, from today in '78! #todayinbobslife",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154502807725757/?type=3,2016-07-25 02:00:01,45286,170,2226,43779,1384,99,10,11,3,0
117533210756_10154226027405757,"""It would be a sin to recommend the rebel music of The Wailers to anyone who had not previously listened to reggae music, because it is too good. But it would be a much greater sin if the world did not wake up and take notice of this music—the real music."" – Carl Gayle (Let It Rock, 1973)",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154226027405757/?type=3,2016-07-24 13:47:31,30407,204,1781,29527,813,50,10,4,3,0
117533210756_10154480727290757,"The King of Kings, Lord of Lords, Conquering Lion of the tribe of Judah, His Imperial Majesty, Emperor of Ethiopia Haile Selassie I is born on this day. #RASTAFARI",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154480727290757/?type=3,2016-07-23 15:00:00,44916,815,4304,43354,1175,317,46,13,11,0
117533210756_10154465768000757,Wishing a happy birthday today to Bob's mother Cedella!,Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154465768000757/?type=3,2016-07-23 13:33:21,71695,789,2748,69450,2069,44,121,10,1,0
117533210756_10154502773935757,Bob rocks the Santa Barbara Bowl today in 1978 on his mother and HIM Haile Selassie I's birthday! #todayinbobslife,Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154502773935757/?type=3,2016-07-23 12:30:00,59429,229,3357,57783,1477,136,26,4,3,0
117533210756_10154505519265757,"Today in 1978, Bob & Peter Tosh performed ""Get Up, Stand Up"" together for the very last time at the Starlight Amphitheater in Burbank, CA! #todayinbobslife",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154505519265757/?type=3,2016-07-22 16:00:01,38932,218,2096,37798,986,100,24,24,0,0
117533210756_10154505450210757,Bob and the Wailers at The Greek Theater today in 1978 #todayinbobslife,Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154505450210757/?type=3,2016-07-21 22:00:01,48837,155,2668,47642,1050,112,17,13,3,0
117533210756_10154502728370757,"Today in 1979, Bob headlined the Amandla Festival of Unity in Boston to help raise funds for the liberation of South Africa! #todayinbobslife #AfricaUnite",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154502728370757/?type=3,2016-07-21 15:30:01,43492,215,3790,42068,1277,111,24,10,2,0
117533210756_10154454115765757,Blessed Earthstrong Jr. Gong! Damian Marley #LEGACY,Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154454115765757/?type=3,2016-07-21 12:10:09,101999,605,4338,98165,3317,454,53,5,5,0
117533210756_10154446249170757,"“Sometimes when I think about it, I think maybe I can help to bring mankind together.” #bobmarleyquotes",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154446249170757/?type=3,2016-07-20 12:45:04,78831,497,9033,75443,3206,119,40,22,1,0
117533210756_10154465575700757,"Marley Natural took a trip to St. Thomas, Jamaica and worked with the #GoldenValley Bee Farmers. Learn how you can support this small community by visiting marleynaturalshop.com/RISEUP",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154465575700757/?type=3,2016-07-19 16:00:00,12419,89,327,12078,208,123,5,4,1,0
117533210756_10154465855970757,What was the 1st Bob Marley song you remember hearing?,Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154465855970757/?type=3,2016-07-19 12:31:17,102709,5538,7650,99185,3174,255,58,31,6,0
117533210756_10154500465135757,Night two of Bob's 1975 Lyceum Ballroom run in London! #todayinbobslife,Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154500465135757/?type=3,2016-07-18 17:30:06,49216,231,3186,47688,1398,98,18,12,2,0
117533210756_10154466779510757,"Ziggy Marley's new self-titled album is now available on vinyl!

____
These premium, collectors' edition pieces are being made in extremely limited numbers and also include the CD! Get yours today @ bit.ly/zmvinyl",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154466779510757/?type=3,2016-07-18 12:00:01,10361,69,638,10108,217,13,21,0,2,0
117533210756_10154497158855757,Today marks 41 years since Bob's historic two-night run at the Lyceum Ballroom in London on the Natty Dread tour! #todayinbobslife,Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154497158855757/?type=3,2016-07-17 12:41:05,77110,376,5483,74431,2249,74,33,317,6,0
117533210756_10154495231155757,"""If any musicians reflect deeply the ghetto life of Kingston, it's Bob Marley and the Wailers."" 

In one of his earliest press features, Bob is interviewed for a cover story in Black Music Magazine, from July 1974. #todayinbobslife",,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154495204885757/?type=3,2016-07-16 19:30:14,39925,168,1630,38964,830,117,10,3,1,0
117533210756_10154492158890757,"Some early highlights from year 2 of the recently kicked off #OneLoveYouthCamp! Give thanks to our partners PYE Global - Partners for Youth Empowerment and Ben & Jerry's, who's Marley-themed #SatisfyMyBowl ice cream flavor wholly funds the project.",,video,https://www.facebook.com/BobMarley/videos/10154492158890757/,2016-07-15 18:30:00,6121,48,513,5935,163,15,3,3,2,0
117533210756_10154453803710757,"""I’d venture to suggest that worldwide he’s the most important artist working in any aspect of rock."" – Mike Stand, SMASH Hits Magazine (1980)",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154453803710757/?type=3,2016-07-15 12:15:00,65968,291,4949,63774,1974,170,37,10,3,0
117533210756_10154453438105757,"""We hope our platform will further our father's lifestyle of utilizing the earth to heal."" – Cedella Marley talks with Dope Magazine about Marley Natural's role in the fight for cannabis decriminalization worldwide.
.
Read the full article & interview: bit.ly/cm_dopemag",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154453438105757/?type=3,2016-07-14 15:00:00,3372,64,168,3295,62,14,0,0,1,0
117533210756_10154453952640757,Smile from the inside out. 🎨 by Art de Noé,Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154453952640757/?type=3,2016-07-14 12:35:26,81142,275,7133,78907,1954,231,36,12,2,0
117533210756_10154466829630757,"#MarleyTrivia: What were the first two songs Bob Marley ever recorded? 

ANSWER: ""Judge Not"" and ""One Cup Of Coffee"" in 1962!",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154466829630757/?type=3,2016-07-13 19:00:06,14100,122,587,13716,296,82,6,0,0,0
117533210756_10154466816675757,#MarleyTrivia: What were the first two songs Bob Marley ever recorded?,Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154466816675757/?type=3,2016-07-13 12:46:07,82731,905,3742,79998,2354,290,52,32,5,0
117533210756_10154446187925757,"""My feet is my only carriage, so I've got to push on through."" #NoWomanNoCry",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154446187925757/?type=3,2016-07-12 13:04:24,236527,1459,24816,228565,6857,212,144,735,14,0
117533210756_10154480941710757,The African island nation of São Tomé and Príncipe gained its independence on this day in 1975! #AfricaUnite,Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154480941710757/?type=3,2016-07-12 04:30:00,40966,164,1748,40118,743,84,16,3,2,0
117533210756_10154465614430757,Was there a moment or activity you remember growing up that helped empower you to become the person you are today? Share your stories and help inspire us as we get ready for year 2 of the #OneLoveYouthCamp!,Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154465614430757/?type=3,2016-07-11 19:00:02,4864,27,165,4726,124,12,2,0,0,0
117533210756_10154480680210757,"""Listen to the Wailers and to Bob Marley's lyrics and singing, and see if the words don't tell a story of love and pain, struggle and redemption, and just plain thrills on the kinky side of Anytown, U.S.A."" 
.
The Wailers start a 5-night run at Paul's Mall in Boston today during the 1973 #CatchAFire tour! #todayinbobslife",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154480680210757/?type=3,2016-07-11 15:43:14,31341,118,1826,30529,730,68,5,9,0,0
117533210756_10154480363235757,"Bob Marley and the Wailers make their way to Los Angeles for their first run of shows at The Roxy Theatre today in 1975! #todayinbobslife

📸 by Kim Gottlieb-Walker",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154480363235757/?type=3,2016-07-11 12:47:40,59979,253,3325,58322,1444,163,37,9,4,0
117533210756_10154200047110757,The Rolling Stones won't give up the fight. #GetUpStandUp,The Rolling Stones - Get Up Stand Up - Toronto Live 2005 OFFICIAL,link,http://www.scorphq.com/YouTube/MyPage/FgJ4I_kYx0E.htm,2016-07-10 13:48:14,10887,148,1296,10507,318,43,15,2,2,0
117533210756_10154465618075757,"We're gearing up for year 2 of the #OneLoveYouthCamp! 

Give thanks to our partners at Ben & Jerry's and #PYEGlobal as we work together to empower the youth of Jamaica through music & art.",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154465618075757/?type=3,2016-07-09 16:00:04,19388,121,597,18929,418,30,9,2,0,0
117533210756_10154453768025757,"High Tide or Low Tide, tag a friend who's always been by your side!",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154453768025757/?type=3,2016-07-09 11:30:01,83936,2939,7395,81161,2383,59,300,26,7,0
117533210756_10154265828090757,"“So much have been said, so little been done. They still killin' the people and they havin' their fun."" #Crisis",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154265828090757/?type=3,2016-07-08 12:30:08,92795,506,18287,88287,2248,82,26,2025,127,0
117533210756_10154468984240757,Today in 1979 Bob Marley & the Wailers were headlining Montego Bay's Reggae Sunsplash II festival! #todayinbobslife,Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154468984240757/?type=3,2016-07-07 16:00:00,36201,185,1826,35168,923,84,18,5,3,0
117533210756_10154453787845757,"""In Marley’s hands, music is, once again, a crucial—rather than casual—form of expression; something that represents change and invites audience involvement. That’s a spectacularly potent combination."" – Robert Hilburn, Los Angeles Times (1976)",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154453787845757/?type=3,2016-07-06 14:00:01,54506,249,4137,52817,1553,91,29,12,4,0
117533210756_10154464717955757,Also sending our love today to the Comoros Islands on this day of their Independence. #AfricaUnite,Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154464717955757/?type=3,2016-07-06 05:00:00,20183,127,893,19715,419,38,9,2,0,0
117533210756_10154464707955757,Wishing a most blessed Independence Day to the Malawi people today! #AfricaUnite,Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154464707955757/?type=3,2016-07-06 04:30:00,9773,65,488,9535,229,7,2,0,0,0
117533210756_10154463902595757,Let the music rock you. 🎨 by Ocean Clark,Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154463902595757/?type=3,2016-07-05 12:40:23,126829,450,12076,121971,4400,372,68,14,4,0
117533210756_10154265825345757,"""When will we be free?” #Slogans Marley Natural",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154265825345757/?type=3,2016-07-04 12:38:37,208601,1652,22133,201204,6607,473,210,79,28,0
117533210756_10154446200670757,How does Bob's music make you feel?,Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154446200670757/?type=3,2016-07-03 12:33:50,116424,6551,6968,108908,6828,398,207,76,7,0
117533210756_10154454401385757,"In celebration of #InternationalReggaeDay, our friends at VisitJamaica are giving away 200 COPIES of Ziggy Marley's new self-titled album!!! #ZIGGYMARLEY

Get yours at islandbuzzjamaica.com/ziggy-album",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154454401385757/?type=3,2016-07-01 13:30:56,3049,44,163,2974,63,9,2,0,1,0
117533210756_10154454207410757,Bob Marley & The Wailers headline the Roskilde Festival in Denmark today during the Kaya tour in 1978! #todayinbobslife,Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154454207410757/?type=3,2016-07-01 12:30:01,32282,145,1598,31512,691,59,15,5,0,0
117533210756_10154452510860757,"Today during the Uprising tour in 1980, Bob & band make their way to Barcelona for a show at the Plaza De Toros Monumental! #todayinbobslife",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154452510860757/?type=3,2016-06-30 17:01:48,26822,153,1251,26083,653,70,9,5,2,0
117533210756_10154444008710757,Wishing a Blessed Independence Day to the people of the Democratic Republic of the Congo today! #AfricaUnite,Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154444008710757/?type=3,2016-06-30 03:30:00,16714,156,868,16364,313,31,3,0,3,0
117533210756_10154265766710757,“I am happy inside all - all of the time.” #SatisfyMySoul,Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154265766710757/?type=3,2016-06-29 12:13:10,114246,702,12603,109270,4558,86,315,13,4,0
117533210756_10154446883260757,Today in 1978 Bob made his first and only trip to the Spanish island of Ibiza! #todayinbobslife,Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154446883260757/?type=3,2016-06-28 15:00:01,106147,450,7625,102817,2939,290,70,27,4,0
117533210756_10153995478045757,"""Where is the love to be found?"" #ConcreteJungle — 🎨 by Ken Maina.",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10153995478045757/?type=3,2016-06-28 12:30:01,89921,326,5053,87382,2183,301,29,21,5,0
117533210756_10154444197100757,"On June 27 during the 1980 Uprising tour, Bob played to the largest concert audience in Italy's history (est. 120,000 people) at the Stadio San Siro in Milan! #todayinbobslife",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154444197100757/?type=3,2016-06-27 16:00:00,39996,295,2695,38773,969,223,17,10,4,0
117533210756_10154444007150757,Sending our blessings to the people of Djibouti on this day of their Independence! #AfricaUnite,Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154444007150757/?type=3,2016-06-27 14:30:00,27563,166,1138,26954,558,34,4,9,4,0
117533210756_10153802879050757,"“Let me tell you my friend if you gonna live this life, it’s not good for you to build strife.” #CravenChokePuppy",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10153802879050757/?type=3,2016-06-27 12:32:48,172388,756,18872,166692,5210,340,94,39,13,0
117533210756_10154442304580757,"Ziggy Marley ended the first leg of his tour in brooklyn new york  last night. thanks to all the fans who came out. free spirits have to soar, #loveismyreligion.",ziggy in ny,video,https://www.facebook.com/BobMarley/videos/10154442304580757/,2016-06-26 20:15:51,15292,113,1522,14660,557,58,10,5,2,0
117533210756_10154069895775757,"""How will you know when Jesus comes? He is here. He comes before tomorrow. He was here yesterday. He is here always. His name is Ras Tafari."" #bobmarleyquotes",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154069895775757/?type=3,2016-06-26 12:31:50,105489,748,10138,101762,3325,285,76,29,12,0
117533210756_10153994761295757,"“We play this music for such a long time, we have a direction we want it to go. First thing is the song, written by one man. But then everyone put his feelings in it."" #bobmarleyquotes Tuff Gong Studios Bob Marley Museum",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10153994761295757/?type=3,2016-06-24 12:30:00,52022,163,1926,50810,1072,103,19,15,3,0
117533210756_10154432443980757,"#TodayInBobsLife: Bob & The Wailers play a grueling 14 shows over 7 nights at Paul's Mall in Boston, starting today in 1975 during the Natty Dread tour!",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154432443980757/?type=3,2016-06-23 15:45:09,11941,81,375,11673,198,62,7,0,1,0
117533210756_10154424345470757,"""A quintessential summer song: relaxed and bright but slightly bittersweet; melodic and caressing without being flimsy or insubstantial. Turn your radio on and if you don’t hear Bob Marley singing #WaitingInVain within 30 minutes, start complaining."" – NME Magazine (June 1977) #todayinbobslife",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154424345470757/?type=3,2016-06-23 12:34:55,40772,194,1755,39640,947,18,17,146,4,0
117533210756_10153802375850757,"“No, I don’t want success. Success is nuttin’— y’know what I mean? You follow the system and the system kill ya.” #bobmarleyquotes",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10153802375850757/?type=3,2016-06-22 12:36:48,122200,655,16484,117724,3820,124,61,459,12,0
117533210756_10154426871440757,Ziggy Marley on The Late Show with Stephen Colbert last night!,"Ziggy Marley Performs ""Weekend's Long""",link,http://www.scorphq.com/YouTube/MyPage/JbBWCW0D1oY.htm,2016-06-21 14:17:35,3037,44,279,2944,85,6,2,0,0,0
117533210756_10154276777875757,"“They build their world in great confusion, to force on us the devil’s illusion.” #RideNattyRide – 🎨 by Guido Del Carpio",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154276777875757/?type=3,2016-06-21 12:30:36,89507,390,8388,86706,2470,277,34,19,1,0
117533210756_10154265799470757,"“Though my days are filled with sorrow, I see years of bright tomorrow.” #ChancesAre",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154265799470757/?type=3,2016-06-20 15:17:37,113094,515,14184,108808,3995,189,46,49,7,0
117533210756_10154416864595757,TODAY ONLY: get the ultimate Bob Marley vinyl collectors piece on sale for only $450! ⚡ smarturl.it/MarleyLighterBox ⚡,Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154416864595757/?type=3,2016-06-20 11:00:00,2184,64,155,2084,70,30,0,0,0,0
117533210756_10154265800490757,"“It gives great joy to feel such sweet togetherness, everyone doin’ and they’re doin’ their best.” #JumpNyabinghi",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154265800490757/?type=3,2016-06-19 13:05:16,76077,257,3446,74166,1628,52,50,180,1,0
117533210756_10154411145895757,#Legend is only $7.99 on iTunes this week! 🎵 @ smarturl.it/BMLegend,Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154411145895757/?type=3,2016-06-18 12:00:01,16528,182,1665,15844,628,39,10,2,5,0
117533210756_10154416527010757,NEW MUSIC VIDEO! #IsThisLOVE,Bob Marley feat. LVNDSCAPE & Bolier - Is This Love (Official Music Video),link,http://www.scorphq.com/YouTube/MyPage/W32HW5xj0bM.htm,2016-06-17 16:00:23,3791,106,674,3600,169,13,5,4,0,0
117533210756_10154416142405757,"Today during the 1975 Natty Dread tour, Bob Marley & The Wailers play the Schaefer Music Festival in Manhattan's Central Park! #todayinbobslife #nyc",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154416142405757/?type=3,2016-06-17 13:07:27,49184,247,1941,47879,1170,94,29,11,1,0
117533210756_10154413342560757,The Natty Dread tour continues today in 1975 at the CLEVELAND AGORA in Ohio!,Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154413342560757/?type=3,2016-06-16 12:30:48,5310,74,365,5182,110,15,2,1,0,0
117533210756_10154411042980757,"""Feel like dancing, dance 'cause we are free!"" #RootsRockReggae #todayinbobslife #London1976",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154411042980757/?type=3,2016-06-15 12:41:04,106635,466,9031,102872,3465,214,57,25,2,0
117533210756_10154398764505757,"The new ""Is This Love"" track ft. LVNDSCAPE & Bolier has made its way onto Apple Music's #BestOfTheWeek playlist!",Best of the Week by Apple Music on Apple Music,link,http://apple.co/BestOfTheWeek,2016-06-14 16:30:00,1303,39,51,1258,37,7,1,0,0,0
117533210756_10154408559520757,Bob brings the heat to Hamburg today during the 1980 Uprising tour! #todayinbobslife,Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154408559520757/?type=3,2016-06-14 12:30:12,77743,313,4422,75721,1822,143,32,20,5,0
117533210756_10154406646425757,Bob plays his first show in Holland at the Jaap Edenhal today during the 1976 Rastaman Vibration tour! #todayinbobslife | 📸  by Lex Van Rossen,Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154406646425757/?type=3,2016-06-13 16:30:00,65173,251,3242,63379,1623,125,27,15,4,0
117533210756_10154406261830757,"“No chains around my feet, but I’m not free.” #ConcreteJungle",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154406261830757/?type=3,2016-06-13 12:32:32,194059,928,21556,187063,5618,177,70,1087,44,0
117533210756_10154265798695757,"""Reggae sprang from the ghettos and has always been loyal to its origins, taking the world a message of revolt, protest and a call for human rights."" #bobmarleyquotes",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154265798695757/?type=3,2016-06-12 13:03:37,152363,590,12765,147497,4458,300,73,28,7,0
117533210756_10154396203175757,"""#IsThisLOVE"" (ft. LVNDSCAPE & Bolier) is OUT TOMORROW!",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154396203175757/?type=3,2016-06-09 16:08:06,6209,86,604,6021,173,11,2,2,0,0
117533210756_10153802448075757,"""Spiritual unity is strength and will liberate I'n'I brethren."" #bobmarleyquotes",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10153802448075757/?type=3,2016-06-09 12:30:00,106801,425,5668,104421,1960,316,83,18,3,0
117533210756_10154393545905757,Rare photo from Bob's concert today at Massey Hall in Toronto from the 1975 Natty Dread tour! #todayinbobslife,Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154393545905757/?type=3,2016-06-08 16:35:04,80858,282,3590,78700,1915,195,29,16,3,0
117533210756_10154369617690757,"""Bob Marley IS reggae music, the musician and street poet who has been able to transcend the thick cultural walls and move reggae from Kingston's Trenchtown slums to the planet's major cultural arenas."" – Stephen Davis (Qui, 1981)",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154369617690757/?type=3,2016-06-07 12:38:38,54099,274,2546,52518,1433,120,20,7,1,0
117533210756_10154388107325757,"Original concert ticket from Bob and band's show today at the Sporthalle in Köln, Germany during the 1980 Uprising tour! #todayinbobslife",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154388107325757/?type=3,2016-06-06 18:00:00,4953,75,425,4820,106,26,1,0,0,0
117533210756_10154388085700757,"Today in 1976, Bob Marley & The Wailers brought their light to the Sunrise Festival in Offenburg, Germany during the Rastaman Vibration tour! #todayinbobslife",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154388085700757/?type=3,2016-06-06 15:30:00,7461,71,428,7285,137,34,3,2,0,0
117533210756_10153802708365757,"""Inity is strength, and if we keep on fighting one another, then we only weak."" #bobmarleyquotes",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10153802708365757/?type=3,2016-06-06 13:00:02,72866,284,6326,70788,1922,113,30,11,2,0
117533210756_10154384288725757,Ziggy in action Las Vegas last night. 🎧 @ smarturl.it/ziggymarley,Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154384288725757/?type=3,2016-06-04 21:08:52,56853,270,1179,55513,1129,185,19,4,3,0
117533210756_10154383785685757,Happy #EARTHSTRONG Juju!,Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154383785685757/?type=3,2016-06-04 16:00:32,149160,644,3744,145885,2522,580,147,12,14,0
117533210756_10154382902070757,Jonathan Emile helps us sing this song of freedom. #RedemptionSong,Jonathan Emile,video,https://www.facebook.com/JonathanEmile/videos/10153828571054178/,2016-06-04 12:00:00,8939,220,1,8205,640,82,6,5,1,0
117533210756_10154371860080757,"There's a new Bob Marley tribute album coming out next week (June 10) from Universal Music France with music by Gary Dourdan, Vianney, Blacko Officiel and others!",Tribute Bob Marley La Légende,video,https://www.facebook.com/TributeBobMarleyLaLegende/videos/867336543392954/,2016-06-03 17:30:00,1963,50,0,1858,92,12,0,0,1,0
117533210756_10154375141605757,Sneak peak of the new #IsThisLOVE remix single cover. Coming to the people next Friday....,Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154375141605757/?type=3,2016-06-03 15:30:00,19488,133,1413,18892,540,40,12,3,1,0
