status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
10376464573_10154221677224574,The Born This Way Foundation is launching the Kindness Cake Bake Off today to celebrate Gaga & the foundation's birthdays! Sign-up now to help celebrate. #BeKindBakeOn http://gaga.lk/BeKindBakeOn,Born This Way Foundation | Kindness Cake Bake Off,link,http://gaga.lk/BeKindBakeOn,2016-03-28 15:26:30,6704,209,149,6175,517,9,2,1,0,0
10376464573_10154218699104574,Happy Easter!🙏🏽 time for family dinner. Best cure for a Birthday Hangover. PRAYER. ❤️🤘🏼,,status,,2016-03-27 22:17:15,98279,2891,573,93215,4664,42,344,6,8,0
10376464573_10154203716269574,"Last day to vote for the iHeartRadio Awards! Don't forget to vote for Gaga's Oscar-nominated song “Til It Happens To You” from The Hunting Ground + vote Gaga for Triple Threat: gaga.lk/iHeartVoting

Use the hashtags below to vote on Facebook, Twitter & Instagram!
#LadyGaga #TripleThreat #iHeartAwards",Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154203716269574/?type=3,2016-03-24 14:45:49,8059,337,200,7430,597,19,8,0,4,1
10376464573_10154195308159574,Conserve nature's resources so we can all live our best lives. W is for WE CAN HELP 🌎 #WorldWaterDay Drop4Drop,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154195308159574/?type=3,2016-03-22 17:39:17,128503,1248,2011,122427,5813,114,133,6,10,0
10376464573_10154189463349574,Voting for the #iHeartAwards ends on Friday! Make sure you vote #LadyGaga for #TripleThreat here: gaga.lk/iHeartVoting,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154189463349574/?type=3,2016-03-21 13:15:00,6566,177,103,6046,491,19,6,2,1,1
10376464573_10154189351709574,Yves Saint Laurent,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154189351709574/?type=3,2016-03-21 09:58:58,86517,726,554,82502,3692,272,33,5,13,0
10376464573_10154186128289574,,,video,https://www.facebook.com/ladygaga/videos/10154186128289574/,2016-03-20 12:01:48,62764,1398,1748,57959,4409,263,109,8,13,3
10376464573_10154183082234574,Baby needs new shoes 🏇🏾,Photos from Lady Gaga's post,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154183079449574/?type=3,2016-03-19 12:11:48,56528,520,375,54361,1964,51,140,4,8,0
10376464573_10154179669044574,"One week left to vote! ""Til It Happens To You"" is up for Best Song From A Movie & Gaga is nominated for Triple Threat at the iHeartRadio Music Awards. 

Click here to vote: gaga.lk/iHeartVoting",Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154179669044574/?type=3,2016-03-18 10:04:34,10892,240,270,10035,817,35,3,0,1,1
10376464573_10154173354374574,Thank you Brandusa. I'm so honored. I will see you Sunday. ❤️,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154173354374574/?type=3,2016-03-16 12:00:36,17573,298,280,16304,1194,62,8,3,2,0
10376464573_10154167132734574,Singer / Actor / Activist - Gaga is the ultimate #TripleThreat! #iHeartAwards #LadyGaga http://gaga.lk/iHeartVoting,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154167132734574/?type=3,2016-03-14 16:24:00,10226,223,287,9415,746,61,3,0,1,0
10376464573_10154167130869574,Give to Operation Smile they make it possible for so many children to receive life-changing surgeries.,Photos from Lady Gaga's post,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154167130129574/?type=3,2016-03-14 13:20:00,44861,352,391,42573,2167,86,28,5,2,0
10376464573_10154167126244574,What a great charity Operation Smile. We love supporting you and all you do!,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154167126244574/?type=3,2016-03-14 10:08:02,122567,910,1076,116409,5896,145,76,22,11,8
10376464573_10154164519459574,,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154164519459574/?type=3,2016-03-13 17:00:00,144804,799,975,138132,6162,411,70,14,13,2
10376464573_10154164515244574,🚬🎼,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154164515244574/?type=3,2016-03-13 13:57:27,169583,3234,1271,159825,7879,1391,232,152,103,1
10376464573_10154156457124574,Some things never go out of style. 🚬🖕🏽,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154156457124574/?type=3,2016-03-12 11:48:09,318018,4470,8324,301144,13914,2691,228,16,21,4
10376464573_10154144655179574,"All kids deserve clean water. Support #WaterNow & UN #WorldWaterDay on March 22nd by lending your social-media voice to help raise awareness. 

More info here: http://gaga.lk/WaterNow",Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154144655179574/?type=3,2016-03-10 18:30:00,11524,232,384,10818,654,30,7,10,3,2
10376464573_10154142940179574,"Happy birthday to my rad little sister, you a creative and generous nymph angel girl. When I'm with you it's pure happiness. 24 galore! Get your black lipstick and metal with jewels, champagne for Natali! 🍾🎂🚬",Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154142940179574/?type=3,2016-03-10 15:30:00,112795,1208,881,107696,4714,293,69,9,12,2
10376464573_10154142666289574,Gaga's been nominated for the #TripleThreat award at this year's #iHeartAwards! Click here to vote: http://gaga.lk/iHeartVoting #ladygaga,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154142666289574/?type=3,2016-03-10 11:07:40,10863,186,303,10016,794,41,10,0,1,1
10376464573_10154140312019574,"This month Born This Way Foundation celebrates its 4th anniversary! Read Cynthia Germanotta's powerful blog post highlighting some of the amazing things the Foundation has accomplished: https://bornthisway.foundation/webelieve

Thank you for a tremendous four years and for the promise of an even more exciting future.",We Believe - Born This Way Foundation,link,https://bornthisway.foundation/webelieve,2016-03-09 17:33:38,27450,265,932,25346,2015,76,10,3,0,0
10376464573_10154137099004574,"Gaga called Ryan Seacrest on American Top 40 to talk about her Oscars performance, the importance of #TilItHappensToYou, and more on Monday morning. 

Listen to the full interview here if you missed it! http://smarturl.it/at40gaga",Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154137099004574/?type=3,2016-03-08 16:29:31,40594,365,604,37893,2515,145,24,7,8,2
10376464573_10154136366319574,,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154136366319574/?type=3,2016-03-08 11:11:01,65650,495,866,62295,3001,242,45,43,23,1
10376464573_10154132009794574,We had such a good time! Though I can tell Taylor's shorts were freezing in this pic ! 💦,Photos from Lady Gaga's post,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154132009634574/?type=3,2016-03-06 20:32:25,90182,648,697,86279,3480,107,306,5,5,0
10376464573_10154131098859574,"Inspiring words🤘🏽🌏

""First they ignore you, then they laugh at you, then they fight you, then you win."" -Mahatma Gandhi",,status,,2016-03-06 15:33:00,72736,714,4361,68278,4200,195,45,11,7,0
10376464573_10154131083329574,We love the city of Chicago and the Polar Plunge for The Special Olympics. These men and women are brave and powerful. Me and Taylor love getting cold in your honor every year.,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154131083329574/?type=3,2016-03-06 12:21:53,140327,1003,1746,133333,6682,200,83,24,4,1
10376464573_10154125847529574,amazing show. shining artist.,Photos from Lady Gaga's post,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154125847224574/?type=3,2016-03-04 11:26:23,25306,306,190,24255,903,116,22,4,6,0
10376464573_10154124106794574,#FreeEveryWoman #FreeKesha,Photos from Lady Gaga's post,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154124106504574/?type=3,2016-03-03 22:00:00,48945,278,2228,46378,2001,39,14,494,19,0
10376464573_10154124105239574,❤️💥,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154124105239574/?type=3,2016-03-03 18:59:40,295245,3116,4451,275561,17503,1517,501,30,130,3
10376464573_10154123474559574,Lovely lovely sweet angel girl. 🌪,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154123474559574/?type=3,2016-03-03 13:09:32,242255,3869,9989,222228,18439,1428,110,18,27,5
10376464573_10154121343309574,"My grandmother (in the middle) and my Aunt Sheri (on the right) both called me the day after the Oscars because I never told them I was a survivor. I was too ashamed. Too afraid. And it took me a long time to even admit it to myself because I'm Catholic and I knew it was evil but I thought it was my fault. I thought it was my fault for ten years. The morning after the Oscars when I talked to my grandmother Ronnie, with tears in her eyes I could hear them welling through the phone she said to me ""My darling granddaughter, I've never been more proud of you than I am today."" Something I have kept a secret for so long that I was more ashamed of than anything-- became the thing the women in my life were the most proud of. And not just any women, the ones I look up to the most. #BeBrave #speakup #tilithappenstoyou",Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154121343309574/?type=3,2016-03-02 20:41:01,174856,2682,5314,158600,13961,165,36,2074,18,2
10376464573_10154121341069574,Love running into my friends found this bitch at the airport and snuck her into the lounge HA !,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154121341069574/?type=3,2016-03-02 17:30:00,50244,725,366,47916,1765,84,446,6,25,2
10376464573_10154121337414574,"By nominating ""Til It Happens To You"" for #BestMovieSong, iHeartRadio nominated the issue of sexual assault on campus too.
 
Vote for Gaga's Oscar-nominated song from The Hunting Ground here: http://smarturl.it/iHeartVotingLG",Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154121337414574/?type=3,2016-03-02 14:28:32,35082,265,698,32970,1972,105,14,16,3,2
10376464573_10154118487649574,Happy Birthday Kesha may you get EVERYTHING you want and more. 🤘🏽❤️,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154118487649574/?type=3,2016-03-01 22:30:00,250983,1187,1458,238685,11581,476,191,24,24,2
10376464573_10154118486079574,"The first day of rehearsal with all the survivors I could barely get myself together. My body was wrecked with inflammation and pain, crying and shaking the whole walk to the stage. The whole night before I did not sleep. The fear of knowing I would finally face that I belonged in that group. I told them I was so sorry I couldn't be Lady Gaga for them, that I couldn't even get dressed. I could barely get through the song, couldn't hit any of the high notes. Hair wet, sloppy tee shirt jeans uggs, tissues. They all hugged me and told me that it was okay because it was more real this way, that they understood that they were in pain too. They told me they were there for me to support me because they believed this message needed to be heard. Without them I never could have felt strong. They accepted me for me, at my lowest and that was good enough for them, so somehow through the magic of their courage they made it good enough for me too.",Photos from Lady Gaga's post,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154118483559574/?type=3,2016-03-01 19:30:00,169348,2420,5306,154768,13920,434,69,139,18,0
10376464573_10154118479764574,Thank you to the survivors for putting that smile back on my face. Your strength set me free because I knew I wasn't alone. When we join forces we are stronger. It's just humanity. Two connecting hearts are stronger than one.,Photos from Lady Gaga's post,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154118479049574/?type=3,2016-03-01 16:30:00,117489,803,1139,109364,7805,236,66,8,9,1
10376464573_10154118476914574,Talk about good company when you want the world to listen. THANK YOU Joe Biden and family you are a true leader. The kind we need.,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154118476914574/?type=3,2016-03-01 13:30:00,57305,432,529,54496,2612,139,28,12,13,5
10376464573_10154118086599574,"Til it happens to you, you don't know how it feels...

Download Lady Gaga's Oscar-nominated song ""Til It Happens To You"" co-written with Diane Warren on Apple Music: http://gaga.lk/TIHTY",Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154118086599574/?type=3,2016-03-01 10:24:22,32534,3749,1548,29273,2948,157,24,68,21,43
10376464573_10154115252774574,Caitlyn 👯,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154115252774574/?type=3,2016-02-29 21:00:00,173554,1329,944,165791,6405,926,232,37,162,1
10376464573_10154116168934574,,Lady Gaga,photo,https://www.facebook.com/ladygaga/photos/a.444616534573.239539.10376464573/10154116168814574/?type=3,2016-02-29 17:36:24,741448,6264,9755,679155,53979,7488,518,74,107,127
10376464573_10154115250714574,"Thank you for standing next to me on stage. Thank you for all the things you said, for listening to my story and sharing yours. I will never forget it. 50 survivors, so brave, relentless determination.",Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154115250714574/?type=3,2016-02-29 17:30:00,226806,1600,4435,208725,17329,561,111,66,13,1
10376464573_10154115511804574,"Gaga's performance at the 88th Academy Awards is now on Vevo! 

Watch her moving rendition of her Oscar-nominated song “Til It Happens To You” co-written with Diane Warren, from The Hunting Ground. http://vevo.ly/t5sGzB",Til It Happens To You (Live From The 88th Annual Academy Awards) - Lady Gaga,link,http://vevo.ly/t5sGzB,2016-02-29 14:15:00,57700,1186,7139,49515,7397,564,35,175,14,0
10376464573_10154115246089574,#tilithappenstoyou,Photos from Lady Gaga's post,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154115245044574/?type=3,2016-02-29 11:13:57,338899,2632,2572,317916,19649,1032,216,44,41,1
10376464573_10154114175659574,I never thought anyone would ever love me because I felt like my body was ruined by my abuser. But he loves the survivor in me. He's stood by me all night proud and unashamedly. THATS a real man. ❤️,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154114175659574/?type=3,2016-02-28 23:35:40,1742553,17206,118717,1595150,140466,5575,581,628,151,2
10376464573_10154113835574574,"I never realized before but I put the tattoo of my fans ""monster paw"" the symbol of our fan base right over my heart. It's not easy to perform this song, but I know you will have my heart in your hands holding me up like you have for almost a decade. Thank you for being the pillars that hold up my roof, everything i stand for is in you. #littlemonsters",Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154113835574574/?type=3,2016-02-28 19:16:52,125641,1821,2591,113112,11723,678,70,44,13,1
10376464573_10154113165764574,This great man has inspired generations with his powerful music and warm heart there will never be another like him and there never was before. His uniqueness is compounded by his ability to love endlessly while also creating the biggest hits the world has ever known.,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154113165764574/?type=3,2016-02-28 16:18:00,84987,619,1148,79675,4938,275,76,8,15,0
10376464573_10154113156844574,"During Gaga’s performance tonight at The Academy Awards, don’t forget to Shazam “Til It Happens To You” for a chance to win exclusive #TIHTY signed sheet music! #Oscars

#ItsOnUs - STAND WITH SURVIVORS and take the pledge to stop sexual assaults on campuses across the country here: http://itsonus.org",Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154113156844574/?type=3,2016-02-28 13:03:33,13293,248,571,12200,1026,53,9,1,3,1
10376464573_10154110863129574,#PeopleOverProfit you can #FreeKesha if you #FreeDrLuke Do what is RIGHT not what is better for business,,video,https://www.facebook.com/ladygaga/videos/10154110863129574/,2016-02-27 21:50:00,22045,262,1376,20519,1286,173,21,24,20,2
10376464573_10154110869049574,PSALMS 26: III Confident Prayer For Forgiveness and Guidance,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154110869049574/?type=3,2016-02-27 18:45:00,51063,1518,3444,46678,3726,515,46,28,70,0
10376464573_10154110900739574,"Don't miss The Academy Awards TOMORROW night at 8:30pm ET / 5:30pm PT! Gaga will be performing her Oscar-nominated song ""Til It Happens To You"" co-written with Diane Warren, from The Hunting Ground. #Oscars",Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154110900739574/?type=3,2016-02-27 15:45:00,14163,242,687,12784,1279,71,16,11,2,0
10376464573_10154111069644574,Get your asses to Sunset Blvd Tower Records! 12pm PT Elton John ft Me! Live on the streets of LA!,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154111069644574/?type=3,2016-02-27 14:01:10,2292,144,242,2096,113,71,8,3,1,0
10376464573_10154110860049574,My Man I LOVE YOU 🤘🏼Nile,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154110860049574/?type=3,2016-02-27 12:11:18,67887,390,457,64317,3224,149,171,7,19,0
10376464573_10154108179519574,,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154108179519574/?type=3,2016-02-26 10:53:45,40906,497,420,37771,1715,992,367,21,40,0
10376464573_10154106840634574,Loved seeing our Oscar family last night ❤️❤️,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154106840634574/?type=3,2016-02-25 20:20:20,41058,372,267,38087,2628,223,94,10,15,1
10376464573_10154104357364574,Free Kesha,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154104357364574/?type=3,2016-02-24 22:00:52,665985,3862,38844,602293,59336,2521,539,1007,289,0
10376464573_10154103169484574,current mood forever,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154103169484574/?type=3,2016-02-24 14:17:00,62828,479,544,58112,3640,290,738,12,36,0
10376464573_10154103159649574,"Congratulations to my team for Best makeup and for Best hair for Period and/or Character in a mini series for American Horror Story thank you Local 706 Iatse Make Up Artists & Hair Stylists Guild #MUAHSawards 
#AHSHotel",Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154103159649574/?type=3,2016-02-24 11:03:51,41378,286,264,39846,1285,164,58,9,16,0
10376464573_10154101411049574,https://www.snapchat.com/add/ladygaga,Photos from Lady Gaga's post,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154101410174574/?type=3,2016-02-23 18:18:00,44236,354,356,43448,702,47,20,7,12,0
10376464573_10154101408289574,,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154101408289574/?type=3,2016-02-23 15:06:31,99888,613,906,98604,1139,104,27,3,10,1
10376464573_10154099796834574,GAGA x Intel. Go behind the scenes to see how Gaga used Intel technology to create her innovative #GRAMMYs performance. intel.com/music,,video,https://www.facebook.com/ladygaga/videos/10154099796834574/,2016-02-23 09:30:00,19276,438,2608,18369,764,116,14,4,7,2
10376464573_10154099449999574,"Gaga's tribute to David Bowie from The GRAMMYs is now on Vevo! 

Ziggy Stardust was born to rise and fall, and be a Hero. Special thank you to Intel for their help bringing Gaga's vision to life.",Lady Gaga - David Bowie Tribute by Lady Gaga From The 58th GRAMMYs,link,https://youtu.be/3aw_sZvauCw,2016-02-22 17:55:00,48050,731,3308,47329,641,52,12,4,12,0
10376464573_10154098832164574,"Lady Gaga's Oscar-nominated song ""Til It Happens To You"" is nominated for Best Song From A Movie at the iHeartRadio Music Awards. Click here to vote: http://smarturl.it/iHeartVotingLG",Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154098832164574/?type=3,2016-02-22 15:47:37,12726,164,385,12421,285,9,3,4,4,0
10376464573_10154094118919574,#Swag Japanese Ny goth streetwear with both punk and athletic edge comfortable stylish affordable nicopanda AND THE red velvet KICKS 👟#nicopanda #nicopandass16,Photos from Lady Gaga's post,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154094118514574/?type=3,2016-02-20 15:15:00,31537,286,304,31298,209,17,9,0,4,0
10376464573_10154091917119574,Rivington Rebels lit up Gramercy last night.,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154091917119574/?type=3,2016-02-19 21:11:00,41333,292,258,41088,228,6,9,0,2,0
10376464573_10154091915859574,"I'm a model, you know what I mean..",Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154091915859574/?type=3,2016-02-19 18:10:00,95249,1633,917,94730,436,29,50,1,2,1
10376464573_10154091911924574,Marc Jacobs HQ,,video,https://www.facebook.com/ladygaga/videos/10154091911924574/,2016-02-19 15:00:00,57012,1859,4212,56422,373,201,5,5,4,2
10376464573_10154091908664574,"I've adored Marc Jacobs HQ since I was very young, so I was so honored to be one of his beautiful creatures 💋",Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154091908664574/?type=3,2016-02-19 11:57:07,71356,1043,849,70833,433,67,16,1,5,1
10376464573_10154090204839574,#repost,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154090204839574/?type=3,2016-02-19 00:12:00,148552,754,1872,147689,770,80,7,1,3,2
10376464573_10154090203999574,I'm so grateful to Stephen Gan for throwing me this amazing party last night and my favorite spot THE RAINBOW ROOM. It was intimate and filled with so many artists I respect and adore thank you for being a real friend in both life and fashion and to Carine Roitfeld for being there last night for me. TRULY HUMBLED,Photos from Lady Gaga's post,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154090201899574/?type=3,2016-02-18 21:11:00,52388,337,310,52118,245,17,6,0,2,0
10376464573_10154090180094574,"Right before we started to sing Newman leaned over and gave me a ring from him and the guys, I had so many martinis I could barely make out the image until he whispered .. It's an iron maiden. I don't know what I did to deserve such wonderful friends but I man do I love you all so much Brian Newman Tommy London Thank you for making me feel so loved and special",Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154090180094574/?type=3,2016-02-18 17:58:13,52122,347,350,51723,374,15,6,0,3,1
10376464573_10154089387584574,,Photos from Lady Gaga's post,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154089387019574/?type=3,2016-02-18 12:19:00,81439,418,526,81068,345,18,6,0,2,0
10376464573_10154087305324574,Me and my other mom Inez And Vinoodh how did I get so lucky to be in this seat.,Photos from Lady Gaga's post,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154087304544574/?type=3,2016-02-18 09:00:00,77693,551,497,77324,322,37,6,1,3,0
10376464573_10154087301374574,"James Scully the genius, look at these girls! I love them! Gorgeous little dolls!",Photos from Lady Gaga's post,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154087301129574/?type=3,2016-02-17 22:17:00,30548,190,152,30411,131,2,3,0,1,0
10376464573_10154087299974574,Love u Brando Brandon Maxwell,Photos from Lady Gaga's post,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154087299784574/?type=3,2016-02-17 19:16:00,54019,260,247,53824,184,6,2,0,3,0
10376464573_10154087299124574,"Brandon Maxwell what an incredible show tonight I felt so elegant and comfortable in this jumpsuit and your show was unstoppably chic! He flew to LA to be at the Grammys with me, then back to New York for his show. A true talent with determination, well made classic timeless pieces that will never go out of style.",Photos from Lady Gaga's post,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154087298554574/?type=3,2016-02-17 16:15:00,15575,199,175,15439,132,3,0,0,1,0
10376464573_10154087290654574,"As the first drop of paint begins to transform the artist a lighting bolt strikes in his mind. A glimpse of his future self. A Spider from Mars appears, spinning his magic like a web until he fell to earth. Where Ziggy Stardust was born to rise and fall, and be a Hero. -HAUS OF GAGA",Photos from Lady Gaga's post,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154087289789574/?type=3,2016-02-17 13:01:14,123652,1194,2648,122928,675,35,8,1,5,0
10376464573_10154085021064574,"Marc Jacobs had this beautiful Klaus Nomi shape inspired jacket embroidered with custom handmade patches celebrating David Bowies career. Ginger rat for ZIGGY, Shooting Star for Major Tom SPACE ODDITY, ASHES TO ASHES clown, lightning bolt for ALADDIN SANE , A clock for TIME",Photos from Lady Gaga's post,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154085020889574/?type=3,2016-02-16 20:45:00,53410,490,730,53162,229,16,1,1,1,0
10376464573_10154084839699574,INTEL x GAGA,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154084839699574/?type=3,2016-02-16 17:40:00,141498,935,1446,140670,758,56,9,0,4,1
10376464573_10154084838354574,Thank You Kansai Yamamoto for working with us on this ZIGGY STARDUST CAPE which is your original design we are so grateful,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154084838354574/?type=3,2016-02-16 14:40:00,75877,842,613,75470,371,9,24,0,2,1
10376464573_10154084834434574,Thank You Marc Jacobs for making such beautiful pieces for us tonight. Me and Brandon Maxwell love you ❤️,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154084834434574/?type=3,2016-02-16 11:26:43,139955,1670,1877,139071,839,20,22,0,2,1
10376464573_10154083662844574,Put on your red shoes and dance the blues. #GRAMMYs,Photos from Lady Gaga's post,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154083661824574/?type=3,2016-02-15 21:18:38,256616,4526,8561,255153,1325,109,17,4,8,0
10376464573_10154082860894574,Tonight. 8pm ET / 5pm PT. Are you ready for Gaga's David Bowie tribute at The GRAMMYs?,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154082860894574/?type=3,2016-02-15 13:14:01,18759,573,1073,18449,294,12,1,0,2,1
10376464573_10154081614229574,,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154081614229574/?type=3,2016-02-14 23:34:18,112375,791,1287,111991,329,40,6,7,1,1
10376464573_10154080901739574,When Lemmy pulls out the Ace of Hearts instead of Spades it's HAPPY v-DAY to all the rockin men&women in my life.🤘🏽,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154080901739574/?type=3,2016-02-14 15:53:49,27316,374,662,27208,98,2,6,1,1,0
10376464573_10154078951249574,,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154078951249574/?type=3,2016-02-13 20:44:24,81103,740,1181,80698,293,5,2,103,2,0
10376464573_10154075846074574,I know it's 4 o'clock but I'm still in my Morning Phase,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154075846074574/?type=3,2016-02-12 18:45:00,104295,2019,828,103703,510,20,58,1,3,0
10376464573_10154076026519574,"Lady Gaga's incredible performance of the ""Star-Spangled Banner"" at Super Bowl 50 last weekend is on Vevo now!",Star-Spangled Banner (Live at Super Bowl 50) - Lady Gaga,link,http://vevo.ly/D0HANc,2016-02-12 15:43:00,42432,818,1819,42036,364,27,3,1,1,0
10376464573_10154075881284574,"Lady Gaga's Born This Way Foundation and Monster High have partnered to create a new doll, designed by Gaga and her sister Natali Germanotta! The doll will inspire you to be your most unique, kind self, and a portion of proceeds from each doll will benefit Born This Way Foundation and its important work! Take the #KindMonsters pledge and learn more here: http://bit.ly/kindmonsters",Born This Way Foundation x Monster High,video,https://www.facebook.com/ladygaga/videos/10154075881284574/,2016-02-12 12:23:15,10147,443,2974,9989,144,9,2,0,2,1
10376464573_10154075834699574,Gaga Gan,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10154075834699574/?type=3,2016-02-12 11:52:23,44443,278,181,44264,162,6,9,0,2,0
