status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
81221197163_10154346644992164,👍🏼🔝👌🏼,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154346644992164/?type=3,2016-06-08 03:26:17,1135129,6111,6361,1103819,26598,3237,1162,86,227,0
81221197163_10154345059132164,Team 👌🏼,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154345059132164/?type=3,2016-06-07 14:24:42,2842826,27476,28448,2752256,75535,9323,4326,267,1119,0
81221197163_10154344006292164,"Seriously, what’s going on Nike Football?

See the whole story on June 9, in the Nike Football App: go.nike.com/footballapp",,video,https://www.facebook.com/Cristiano/videos/10154344006292164/,2016-06-07 10:02:09,286305,2333,5515,272433,10137,519,3081,45,90,0
81221197163_10154341603547164,"I’m feeling a little bit different today…#SparkBrilliance. Find out what’s going on June 9, in the Nike Football App: go.nike.com/footballapp",,video,https://www.facebook.com/Cristiano/videos/10154341603547164/,2016-06-06 10:05:43,237083,2354,3064,224953,7866,456,3726,21,61,0
81221197163_10154341168262164,Happy to announce the opening of my new museum in Funchal!,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154341168262164/?type=3,2016-06-06 07:02:34,1149228,7673,12157,1107931,32232,7719,952,88,306,0
81221197163_10154338925102164,"👀🏃🏽👀🏃🏽💥#SparkBrilliance
See the full story June 9 in the Nike Football App: go.nike.com/footballapp
Nike Mercurial",,video,https://www.facebook.com/Cristiano/videos/10154338925102164/,2016-06-05 10:00:00,217230,1859,2717,209020,6786,1106,251,17,50,0
81221197163_10154336550022164,"I drive my training with proper hydration. Evolve your sports drink #CR7Drive @Herbalife @Herbalife24

http://hrbl.me/1GcIFqs",,video,https://www.facebook.com/Cristiano/videos/10154336550022164/,2016-06-04 10:00:52,175294,3006,21036,168401,5831,815,151,26,70,0
81221197163_10154331480707164,"Love fireworks and music? In my #Madeira, the Atlantic Festival combines them both.  
Each saturday of June, Funchal bay hosts an international fireworks competion. 
So, why wait for New Year’s Eve?  
 
Visit Madeira
#madeira #madeiraislands #madeiraisgold #madeiraallyear #cr7 #visitmadeira #exploremadeira #discovermadeira",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154331480707164/?type=3,2016-06-03 10:19:37,157830,1971,951,151942,4816,916,105,15,36,0
81221197163_10154333759287164,Mineral 👌🏼👌🏼👌🏼👌🏼,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154333759287164/?type=3,2016-06-03 07:11:26,1614552,10468,7909,1566708,38728,6897,1622,194,403,0
81221197163_10154331033197164,The Summer of Sport: OR x Nikelab for @dazed @olivier_rousteing #dreamteam,,video,https://www.facebook.com/Cristiano/videos/10154331033197164/,2016-06-02 08:55:33,121475,1476,2506,116512,4305,497,86,18,57,0
81221197163_10154330738322164,No days off 💪🏼☀️👌🏼🔝,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154330738322164/?type=3,2016-06-02 05:27:25,1500289,11933,7547,1455510,36796,6046,1344,215,378,0
81221197163_10154328417452164,☀️♻️👌🏼,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154328417452164/?type=3,2016-06-01 06:58:40,3606262,37879,25635,3455805,120517,22257,5006,541,2136,0
81221197163_10154321637187164,Great night 👍🏼👌🏼🔝❤️,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154321637187164/?type=3,2016-05-29 15:13:52,3635455,25826,27150,3515651,97890,13252,3630,392,2277,2363
81221197163_10154310811952164,"At my house, speed gets its own room. The new Nike Mercurial is available now, exclusively in the Nike Football App: go.nike.com/footballapp (🏎 not included😉)",,video,https://www.facebook.com/Cristiano/videos/10154310811952164/,2016-05-29 02:00:00,210874,3744,14026,197625,10086,2602,336,30,67,128
81221197163_10154319575657164,Love you ❤️❤️❤️,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154319575657164/?type=3,2016-05-28 19:16:37,4531421,70038,165070,4289308,210847,8345,12392,1001,6724,2804
81221197163_10154316508312164,✌🏼️👍🏼,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154316508312164/?type=3,2016-05-27 14:11:00,1391467,10375,9991,1353876,33224,2532,1160,127,476,72
81221197163_10154313344982164,Almost there!!,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154313344982164/?type=3,2016-05-26 07:23:12,1076670,7704,7912,1049548,23463,2536,691,82,313,37
81221197163_10154312948112164,,Cristiano Ronaldo's cover photo,photo,https://www.facebook.com/Cristiano/photos/a.10150674227847164.407326.81221197163/10154312948027164/?type=3,2016-05-26 02:12:10,734541,3667,3725,710651,19499,3648,492,63,173,15
81221197163_10154310795107164,"There’s only one place to keep the fastest ever Nike Mercurial. Come see for yourself. My new film premiers today, exclusively in the Nike Football App: go.nike.com/footballapp",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154310795107164/?type=3,2016-05-26 02:00:01,262051,2676,4471,250377,9750,1546,273,31,57,17
81221197163_10154311397822164,One of my picks for the warm days ahead of us! The @cr7footwear Tassel loafers are a must have. Check it now at www.cr7footwear.com,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154311397822164/?type=3,2016-05-25 11:07:30,368365,4972,3889,352650,13295,1552,689,46,121,12
81221197163_10154311077937164,Soon👍,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154311077937164/?type=3,2016-05-25 07:49:41,1089246,6355,4854,1062369,23296,2454,694,109,309,15
81221197163_10154310553977164,"See the fastest Nike Mercurial collection on the planet.
My new film premiers tomorrow, exclusively in the Nike Football App: go.nike.com/footballapp",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154310553977164/?type=3,2016-05-25 02:04:31,161656,1740,1511,155390,5216,890,94,24,36,6
81221197163_10154308969262164,✌🏼️👍🏼,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154308969262164/?type=3,2016-05-24 10:41:28,1217662,10513,8752,1183332,28555,4231,1019,155,359,11
81221197163_10154306214557164,"The Summer of Sport: Football Nouveau - OR x Nikelab. 
With @olivier_rousteing  @dazed @nikelab  
nike.com/nikelab   #dreamteam 🏆🏆🏆⚽️⚽️⚽️",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154306214557164/?type=3,2016-05-23 09:04:34,595068,5096,5963,574359,14232,4834,971,147,517,8
81221197163_10154306201687164,"The Summer of Sport: Football Nouveau - OR x Nikelab. 
With @olivier_rousteing for @dazed  #dreamteam 🏆🏆🏆⚽️⚽️⚽️
nike.com/nikelab",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154306201687164/?type=3,2016-05-23 08:54:32,450865,2373,3541,437313,11067,2001,319,48,112,5
81221197163_10154306082582164,Preparation 👍🏼☀️,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154306082582164/?type=3,2016-05-23 07:43:29,2152568,32473,23730,2073267,54577,16739,6674,316,982,13
81221197163_10154301736307164,👍🏼,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154301736307164/?type=3,2016-05-21 12:11:12,1597691,18926,15586,1531063,56258,7614,1548,243,953,12
81221197163_10154301103237164,Great song 👌🏼🎧,If This Is Love - Kika,link,http://vevo.ly/k5L7Yn,2016-05-21 07:00:06,121868,2141,1643,117912,3326,398,155,20,55,2
81221197163_10154296474967164,Training,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154296474967164/?type=3,2016-05-19 09:53:03,1080792,10738,8427,1049710,24944,4591,1077,92,372,6
81221197163_10154291754237164,"Looking and feeling faster than ever! 👍🏼👊🏼💥
Love the new #Mercurial soleplate @NikeFootball, fits perfectly. Get yours first, May 28th, only in the Nike Football App: go.nike.com/footballapp",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154291754237164/?type=3,2016-05-19 02:04:03,217814,2894,3720,207428,8444,1584,237,37,82,2
81221197163_10154293869387164,✌🏼️,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154293869387164/?type=3,2016-05-18 08:27:55,993120,8892,8507,965573,23828,2641,687,76,312,3
81221197163_10154291705642164,"My new #Mercurial are as fast as they look, trust me. 🏎💨💥

Get them first, May 28th, only in the Nike Football App: Nike.com/footballapp",,video,https://www.facebook.com/Cristiano/videos/10154291705642164/,2016-05-18 02:01:59,89858,1570,4186,85154,3683,901,79,9,30,2
81221197163_10154292476532164,Dinner 👍🏼✌🏼🔝,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154292476532164/?type=3,2016-05-17 15:50:00,1461803,13329,6116,1427692,28139,3948,1422,184,409,9
81221197163_10154291061027164,,Cristiano Ronaldo,photo,https://www.facebook.com/Cristiano/photos/a.455967597163.242579.81221197163/10154291060792164/?type=3,2016-05-17 02:16:56,2444570,30860,17850,2351876,76385,11444,2843,447,1540,35
81221197163_10154291060222164,,Cristiano Ronaldo's cover photo,photo,https://www.facebook.com/Cristiano/photos/a.10150674227847164.407326.81221197163/10154291059967164/?type=3,2016-05-17 02:16:27,608228,2817,1596,589439,16038,2156,387,49,158,1
81221197163_10154289712902164,"Can’t wait to make my new speed advantage count on football’s greatest stage! Thanks Nike Football. ⚽🏃🏽💨💥

The new #Mercurial is faster than ever. Get yours first on
May 28th, only in the Nike Football App: go.nike.com/
footballapp",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154289712902164/?type=3,2016-05-17 02:02:16,187635,2426,1764,179593,7147,701,115,23,54,2
81221197163_10154289545997164,In my new commercial I'm in the central square of Tel-Aviv. Get ready neshamot it's gonna be HOT!,HOT championship season,video,https://youtu.be/PU8mIlsO7bE,2016-05-16 10:58:55,102532,2856,1097,97022,3165,213,148,74,1910,0
81221197163_10154280380657164,Always working hard! Caught on set wearing CR7Footwear | cr7footwear.com,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154280380657164/?type=3,2016-05-12 10:52:00,723683,6800,3928,701565,19051,2188,671,47,160,1
81221197163_10154278291392164,Crushing the game on PokerStars.,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154278291392164/?type=3,2016-05-11 10:56:44,713971,8263,4597,693589,15833,1136,2573,73,214,553
81221197163_10154266158667164,,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154266158667164/?type=3,2016-05-06 13:06:56,1142101,10177,5799,1115745,22231,2681,816,93,350,185
81221197163_10154263985587164,Another shooting day with the special visit of my friend Peter Lim.,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154263985587164/?type=3,2016-05-05 14:16:07,747477,5476,3179,732376,12917,1472,485,50,148,29
81221197163_10154261929667164,"Amazing atmosphere tonight, thanks for all the support!",Real Madrid - Manchester City,photo,https://www.facebook.com/Cristiano/photos/a.10154261928667164.1073741863.81221197163/10154261929667164/?type=3,2016-05-04 17:01:41,995204,12604,11426,962994,28339,2416,1001,97,329,28
81221197163_10154244947417164,The time has come for you to meet us in #cr7footwearss16 | cr7footwear.com,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154244947417164/?type=3,2016-04-27 11:04:25,1475441,20610,17337,1423439,42658,7393,1232,185,512,22
81221197163_10154233433337164,Check out the fashion Video of my SS16 CR7Footwear campaign. #cr7footwear |cr7footwear.com,,video,https://www.facebook.com/Cristiano/videos/10154233433337164/,2016-04-22 12:36:27,245505,7531,8992,232284,11217,1572,299,38,80,15
81221197163_10154232798437164,"Another hat-trick this week?? This time for my Island!!
In 2013 and 2014 Madeira was Europe’s Leading Island Destination and this year we are again nominated! Vote for Madeira hat-trick!
http://bit.ly/1UXUrk2
#madeiraislands #madeiraisland #exploremadeira #madeiraallyear #travelawards #vote #europe #hattrick
#CR7 Visit Madeira",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154232798437164/?type=3,2016-04-22 06:38:51,180723,3228,1469,176291,3692,558,115,22,40,5
81221197163_10154226777477164,Unveiling one of my next 4 hotel projects with Pestana Hotel Group! #pestanahotels,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154226777477164/?type=3,2016-04-19 14:30:00,299172,6322,4403,290537,5589,2754,198,36,49,9
81221197163_10154224068932164,So proud to have my very own collection at the SACOOR BROTHERS stores. Don’t miss the new “Cristiano Ronaldo & Sacoor Brothers Limited Collection”!,The Cristiano Ronaldo & Sacoor Brothers Limited Collection,video,https://www.facebook.com/Cristiano/videos/10154224068932164/,2016-04-18 10:58:29,160933,5394,9092,151286,8513,903,158,16,50,7
81221197163_10154214887927164,Funny moments practicing penalties with my son ⚽️👦🏽👍🏼,Unscriptd,video,https://www.facebook.com/unscriptdsport/videos/1020125361403016/,2016-04-14 11:28:27,540586,12678,21,506264,26626,1280,6274,38,97,7
81221197163_10154210801377164,,Great win today! Thanks for all your support!,photo,https://www.facebook.com/Cristiano/photos/a.10154210801162164.1073741862.81221197163/10154210801377164/?type=3,2016-04-12 18:10:49,2088526,41817,36941,2004134,73272,7871,2429,151,660,9
81221197163_10154207275582164,Today is a special day: the launch of my  mom's book throughout Spain!,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154207275582164/?type=3,2016-04-11 08:30:40,169076,4894,2368,163135,5104,617,134,33,48,5
81221197163_10154205097857164,Speed redefined #sanahizmiyok 🇹🇷,Türk Telekom,video,https://www.facebook.com/TurkTelekom/videos/1144099592301608/,2016-04-10 11:09:06,200934,5892,7,190120,6337,668,3698,26,85,0
81221197163_10154200469767164,"Amazed with the sound of my new ROC Freedom headphones!!🎶👌🔝
#livelifeloud",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154200469767164/?type=3,2016-04-08 13:32:27,1138872,15744,8989,1108087,24392,3715,1934,139,601,4
81221197163_10154189800267164,"I am delighted to announce that I have become the official ambassador of XTrade, one of the world’s leading trading platforms. We both strive to be the best performers in our fields. Come and join me! http://goo.gl/UAnsrM #TradelikeaLegend #XTrade",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154189800267164/?type=3,2016-04-04 11:30:09,172960,5724,2852,166380,5789,557,137,22,73,2
81221197163_10154186223032164,"Grande jogo de toda a equipa.Vencemos juntos, celebramos juntos. Real Madrid C.F. #HalaMadrid #RMClasico ⚽😀💪🏽✌🏽️👊🏽",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154186223032164/?type=3,2016-04-02 17:12:55,1534451,34528,34381,1475581,51023,2250,4311,209,1072,5
81221197163_10154183271597164,"Thanks Nike Football getting me equipped for the match💎 ⚽👌
Your pair is available now on nike.com Nike Mercurial",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154183271597164/?type=3,2016-04-02 02:03:18,266198,6032,5249,256080,8541,1238,232,21,85,1
81221197163_10154178653547164,"No days off 💪🏽👍🏽
Gear up with my new CR7 Natural Diamond training
apparel now on NIKE.COM/FOOTBALL Nike Mercurial",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154178653547164/?type=3,2016-04-01 01:58:09,285911,4602,5453,275798,8775,1066,179,25,67,1
81221197163_10154174065327164,"Do you remember? Last month, SFR surprised me. Well, it happened again, the experience was amazing! #CristianoAndSFR","“The Trap”, campaign for SFR in France",video,https://www.facebook.com/Cristiano/videos/10154174065327164/,2016-03-30 13:18:34,388857,11227,28275,358956,9650,560,19544,40,105,2
81221197163_10154170640132164,Back home with my boys 👍🏼👌🏼🔝😜✈️,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154170640132164/?type=3,2016-03-29 18:20:10,1397709,13898,10660,1370347,21012,2048,3852,110,334,6
81221197163_10154170495477164,⚽️,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154170495477164/?type=3,2016-03-29 17:41:02,748902,4287,3294,735064,11228,1939,479,55,134,3
81221197163_10154170493347164,Great win 👍🏼✌🏼🔝⚽️,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154170493347164/?type=3,2016-03-29 17:40:25,872585,3914,3600,857983,12449,1266,635,51,199,2
81221197163_10154164589212164,⚽️👌🏽,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154164589212164/?type=3,2016-03-28 13:26:32,618914,5234,2076,607141,8580,686,2333,48,124,2
81221197163_10154160520327164,#ronaldoyahizlazim ✈️🇹🇷,Ronaldo'ya Hız Lazım! #Ronaldoyahızlazım,video,https://www.youtube.com/watch?v=-iWZdoMqGIE,2016-03-27 15:58:47,150052,5164,1978,144839,3827,1068,252,18,48,0
81221197163_10154153993462164,"The only person better than me at my own game is Cristiano Junior!
Download it for free here to see if you can beat us: http://bit.ly/GETsuperstars",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154153993462164/?type=3,2016-03-26 13:00:07,84612,2314,935,81858,2088,161,453,23,28,1
81221197163_10154154050912164,Working out to recover for the next challenge! 💪🏽✌🏽️🇵🇹,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154154050912164/?type=3,2016-03-26 08:43:50,873925,8978,5992,854841,14838,3024,905,94,223,0
81221197163_10154146449067164,"Delighted to wear these on-pitch! ! ☝ ⚽
For all Nike Football CR7 launches, download the Nike Football App for exclusive access. http://gonike.me/Football_App 
Nike Mercurial",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154146449067164/?type=3,2016-03-25 02:59:28,203009,4151,4690,196235,5486,1031,181,25,48,3
81221197163_10154146594177164,Ready for tomorrow 🔝,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154146590512164/?type=3,2016-03-24 17:35:55,200854,2954,3012,195454,4621,444,276,13,44,2
81221197163_10154146499447164,Great to be with my Portuguese NT team mates!,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154146487572164/?type=3,2016-03-24 17:15:28,592947,3906,2877,582690,8520,1113,501,33,90,0
81221197163_10154144070987164,💪🏼,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154144070987164/?type=3,2016-03-24 06:10:25,1716050,14122,11773,1676270,28748,8779,1583,186,482,2
81221197163_10154140780817164,Talking about fashion 🙂😉,Unscriptd,video,https://www.facebook.com/unscriptdsport/videos/988832361198983/,2016-03-23 13:03:22,93413,1619,2,90098,2914,249,108,19,25,0
81221197163_10154139898232164,Think I'm bluffing? 😇😉,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154139898232164/?type=3,2016-03-23 09:30:47,1608335,20272,12087,1567855,28488,3633,6980,297,1078,4
81221197163_10154117405512164,"Get my Mercurial Natural Diamond in the Nike Football App today before I get to wear them on-pitch! 💎 💪 
Get yours today!  http://gonike.me/Football_App
Nike Mercurial",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154117405512164/?type=3,2016-03-20 03:06:40,160332,4044,5705,153893,4699,1576,110,19,35,0
81221197163_10154124487082164,Happy Father's Day to all daddy's in the world❤️❤️❤️,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154124487082164/?type=3,2016-03-19 10:18:36,1563817,13366,12435,1528697,30941,1639,1938,328,272,2
81221197163_10154117381427164,"Check out the story behind my new CR7 Natural Diamond Mercurials.     
The boots will be available March 20th, exclusively in the Nike Football App.  http://gonike.me/Football_App",Introducing CR7 Chapter 2: Natural Diamond,video,https://www.facebook.com/Cristiano/videos/10154117381427164/,2016-03-19 03:01:41,96557,1926,5112,92314,3502,642,61,13,23,2
81221197163_10154121258677164,,Cristiano Ronaldo's cover photo,photo,https://www.facebook.com/Cristiano/photos/a.10150674227847164.407326.81221197163/10154121258382164/?type=3,2016-03-18 10:11:34,662343,4261,2344,644008,14568,2968,529,67,196,7
81221197163_10154121218437164,,Cristiano Ronaldo,photo,https://www.facebook.com/Cristiano/photos/a.455967597163.242579.81221197163/10154121218177164/?type=3,2016-03-18 10:02:00,3265706,40253,26181,3150313,88216,20722,3826,592,1950,87
81221197163_10154117358647164,"Can’t wait to lace up my new boots! Thanks @NikeFootball! 💎 💎 Love that they are inspired by my journey to become a professional footballer 💪👌 
Get your boots exclusively in the Nike Football App on March 20th. 📲 http://gonike.me/Football_App
Nike Mercurial",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154117358647164/?type=3,2016-03-18 09:59:35,138005,2210,1473,132410,4816,609,129,13,26,2
81221197163_10154118739737164,"Engineered Speed. 
Novo Equipamento Principal de Portugal 2016. #SparkBrilliance
http://go.nike.com/FPFKits
Nike Football  João Mário  William Carvalho  André Gomes  Ricardo Quaresma  Seleções de Portugal",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154118739737164/?type=3,2016-03-17 15:47:10,317200,3166,3680,309299,6351,1225,237,25,62,1
81221197163_10154115209752164,Wow! Thanks Nike for letting me be the first athlete in the world to try the new HyperAdapt 1.0 #nike2016 #nikeinnovation,Nike innovation - Nike 2016,video,https://www.facebook.com/Cristiano/videos/10154115209752164/,2016-03-16 13:59:38,141492,5548,13897,134624,4631,2007,172,16,40,2
81221197163_10154112274642164,Live Life Loud ‼️♻️☀️,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154112274642164/?type=3,2016-03-15 14:04:23,406043,5289,1725,397890,6409,1189,400,62,93,0
81221197163_10154111334417164,É um orgulho fazer parte deste projeto MEO que mostra a verdadeira fibra dos portugueses. #omundoemeo,O mundo é Meo,video,https://www.facebook.com/Cristiano/videos/10154111334417164/,2016-03-15 08:15:24,94502,1293,2134,91779,2212,388,86,10,27,0
81221197163_10154109026572164,I was just going out for tea and this happened… Ronaldo - ROC Live Life Loud . For more information go to roclivelifeloud.com,Tea vs Photo,video,https://www.facebook.com/Cristiano/videos/10154109026572164/,2016-03-14 13:38:05,746914,35604,184289,703133,26987,2997,13376,199,222,0
81221197163_10154108560312164,"Arriving to my home island #Madeira on a cruise ship is a unique experience!  The view of Funchal bay with the hills above it’s an image you will never forget!
#madeiraislands #exploremadeira
#madeiraallyear #madeiraisgold",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154108560312164/?type=3,2016-03-14 09:54:02,273421,2869,1954,267050,4564,1576,164,33,34,0
81221197163_10154105668337164,#SaveSyriasChildren like 5 years old Ayman* who loves playing football as much as Cristiano Junior.  http://bit.ly/1nhusVN,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154105668337164/?type=3,2016-03-13 09:12:04,1643401,15858,26537,1598545,38654,3956,1162,748,334,2
81221197163_10154099410842164,⚽️,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154099410842164/?type=3,2016-03-12 16:30:47,404733,4585,4670,393209,9800,1262,345,36,81,0
81221197163_10154097228797164,"POWERING THROUGH THANKS TO #CLEARMEN @ www.clearparis.com #POWERHAIR #MADEFORMEN #CLEARNODANDRUFF, WHAT’S BEHIND YOUR POWER? 💪🏽⚽️✌🏽 👊🏽",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154097228797164/?type=3,2016-03-12 08:47:11,315558,4682,3059,307079,7011,912,412,36,107,1
81221197163_10154093897157164,❤️ love ❤️,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154093897157164/?type=3,2016-03-11 16:56:19,2281796,19997,16533,2210929,64018,4322,1823,185,517,2
81221197163_10154093163657164,Want to see what it's like to be me? My new video with Ronaldo - ROC Live Life Loud comes out March 14th!,,video,https://www.facebook.com/Cristiano/videos/10154093163657164/,2016-03-11 13:02:06,64356,1807,2030,61839,2015,327,137,13,25,0
81221197163_10154092167562164,Excited for the new and #fresh #cr7footwear collection that drops today! Go to cr7footwear.com and see first-hand what I will be wearing for Spring Summer 16!,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154092167562164/?type=3,2016-03-11 09:15:01,246887,5142,4540,237074,8243,1255,219,30,66,0
81221197163_10154088236127164,"Exclusively at #WorldDutyFreeES, my new fragrance #CristianoRonaldoLegacy",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154088236127164/?type=3,2016-03-10 14:55:52,160517,2882,2000,155166,4638,526,131,18,38,0
81221197163_10154085154187164,Training our accuracy ⚽️👦🏽❤️,Unscriptd,video,https://www.facebook.com/unscriptdsport/videos/979301452152074/,2016-03-09 11:08:17,475896,6882,16,451931,18922,1059,3859,48,77,0
81221197163_10154082705352164,Mom I wish you a beautiful International Women's Day ❤👸🏼😘,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154082705352164/?type=3,2016-03-08 11:04:02,2013251,15582,9154,1965785,41483,3879,1554,185,351,14
81221197163_10154078362227164,❤️❤️✌🏼️👌🏼,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154078362227164/?type=3,2016-03-06 14:30:45,1528645,16880,8968,1481494,37336,2414,6676,165,559,1
81221197163_10154078158467164,✌🏼️✌🏼✌🏼,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154078158467164/?type=3,2016-03-06 12:46:06,706588,4798,3364,693165,11358,1230,634,57,144,0
81221197163_10154076284267164,35⚽️'s 👍🏼👌🏼,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154076284267164/?type=3,2016-03-05 17:01:56,1677494,17207,29732,1624999,37009,12826,1845,159,648,8
81221197163_10154076043927164,Proud of the great performance in today's match. Thanks for your continuous support. #HalaMadrid,Real Madrid 7 - 1 Celta de Vigo,photo,https://www.facebook.com/Cristiano/photos/a.10153828194112164.1073741858.81221197163/10154076043642164/?type=3,2016-03-05 15:11:41,819489,10788,10480,790862,22944,4260,1121,70,232,0
81221197163_10154073767912164,Hair cut 👍🏼👌🏼,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154073767912164/?type=3,2016-03-04 16:12:18,1031497,12558,4742,1005526,18971,4089,2160,179,570,2
81221197163_10154072941797164,👍🏼⚽️👌🏼,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154072941797164/?type=3,2016-03-04 09:28:02,800492,6834,6435,779750,16474,2475,1381,100,311,1
