status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
95475020353_10157554057335354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157554057335354/?type=3,2016-08-10 14:20:05,3564,306,958,2882,28,79,45,13,517,0
95475020353_10157552381460354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157552381460354/?type=3,2016-08-10 07:17:43,9496,406,6819,7911,59,75,779,47,625,0
95475020353_10157552180825354,***OBAMA'S $400 MILLION IRAN RANSOM SCANDAL WIDENS***,,video,https://www.facebook.com/Breitbart/videos/10157552180825354/,2016-08-10 06:00:45,5983,578,6587,4032,18,212,23,61,1637,0
95475020353_10157550416090354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157550416090354/?type=3,2016-08-09 20:13:57,15473,838,10816,11718,107,303,2299,54,992,0
95475020353_10157548912160354,Sometimes a picture is worth a thousand words.,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157548912160354/?type=3,2016-08-09 13:43:43,2034,257,806,1331,8,108,128,15,444,0
95475020353_10157548842545354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157548842545354/?type=3,2016-08-09 13:32:34,4230,338,1445,3802,40,33,100,7,248,0
95475020353_10157548417970354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157548417970354/?type=3,2016-08-09 12:06:00,23716,572,22900,21075,598,352,1289,51,351,0
95475020353_10157548255875354,The radical Taliban supporter who raised the ISIS-pledged Orlando Muslim terrorist appeared with Hillary Clinton on the campaign trail to support gun control that protects terrorists and to endorse Hillary Clinton.,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157548255875354/?type=3,2016-08-09 11:28:07,3043,529,2016,1402,10,188,337,27,1079,0
95475020353_10157547443280354,"***The father of the ISIS-pledged Orlando terrorist responsible for slaying 49 Americans appears prominently with Hillary Clinton on campaign trail***

http://www.breitbart.com/2016-presidential-race/2016/08/09/orlando-shooters-father-attends-hillary-rally-calls-gun-control/",Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157547443280354/?type=3,2016-08-09 07:55:40,7587,1531,10672,3898,16,1200,164,74,2235,0
95475020353_10157544246425354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157544246425354/?type=3,2016-08-08 15:28:08,6510,423,1929,5637,138,27,654,3,51,0
95475020353_10157540292605354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157540292605354/?type=3,2016-08-07 19:49:34,17779,315,7870,16798,941,23,12,2,3,0
95475020353_10157538958625354,"Live with Paul Nehlen, the Republican candidate for Congress in Wisconsin's first congressional district against sitting House Speaker Paul Ryan",,video,https://www.facebook.com/Breitbart/videos/10157538958625354/,2016-08-07 14:46:20,6433,1891,1963,5710,553,70,25,14,61,0
95475020353_10157538499215354,Live in Wisconsin's First Congressional District with 12-time New York Times bestselling author Ann Coulter who is supporting Republican businessman Paul Nehlen against Paul Ryan...,,video,https://www.facebook.com/Breitbart/videos/10157538499215354/,2016-08-07 13:25:34,5974,1222,1057,5211,656,32,44,12,19,0
95475020353_10157528175560354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157528175560354/?type=3,2016-08-05 12:48:10,11347,513,3477,10815,361,6,10,4,151,0
95475020353_10157523313420354,"Live chat with Joel Pollak, author of ""See No Evil"" and Adelle Nazarian...",,video,https://www.facebook.com/Breitbart/videos/10157523313420354/,2016-08-04 13:00:43,2311,1269,691,2039,180,23,23,7,39,0
95475020353_10157519574320354,"America needs a President who will destroy ISIS, not shrug them off as a ""contained JV Team.""",,video,https://www.facebook.com/Breitbart/videos/10157519574320354/,2016-08-03 17:38:00,5913,506,2726,5026,93,52,21,37,684,0
95475020353_10157517993560354,***REVEALED: The HEAD of Hillary Clinton's Campaign John Podesta Bagged $35 Million from Vladimir Putin***,,video,https://www.facebook.com/Breitbart/videos/10157517993560354/,2016-08-03 11:13:36,7397,680,15935,4827,27,630,72,59,1782,0
95475020353_10157517847690354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157517847690354/?type=3,2016-08-03 10:33:54,6925,637,4259,4644,15,157,17,92,2000,0
95475020353_10157517374360354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157517374360354/?type=3,2016-08-03 08:26:24,11378,437,5795,10811,399,6,4,2,156,0
95475020353_10157514049695354,"Projection much, Hillary?",Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157514049695354/?type=3,2016-08-02 14:59:58,9796,416,12247,7692,44,243,771,31,1015,0
95475020353_10157513567195354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157513567195354/?type=3,2016-08-02 13:27:24,4632,384,2762,3058,14,521,113,19,907,0
95475020353_10157508668510354,,Breitbart's cover photo,photo,https://www.facebook.com/Breitbart/photos/a.10152261283670354.933144.95475020353/10157508667685354/?type=3,2016-08-01 14:18:06,2294,100,121,2148,115,23,3,1,3,1
95475020353_10157508187995354,"Hillary's Campaign Manager John Podesta Scores $35 Million from Vladimir Putin for His Energy Company Joule Unlimited. 

Here's the Timeline Leading Up to Podesta's Russian Cash Scheme...",DEVASTATING TIMELINE: Countdown to John Podesta's $35 Million Russian Deal,link,http://trib.al/SypuJJg,2016-08-01 12:47:42,6359,1092,5497,3849,19,745,184,37,1525,0
95475020353_10157345811280354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157345811280354/?type=3,2016-06-27 18:44:18,14053,567,9365,13178,261,59,413,24,118,0
95475020353_10157344204030354,***GOOD THINGS HAPPEN WHEN THE WORKING CLASS REJECTS LEFTIST ELITES***,,video,https://www.facebook.com/Breitbart/videos/10157344204030354/,2016-06-27 11:19:23,12380,425,5111,11456,556,38,274,5,51,0
95475020353_10157341847610354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157341847610354/?type=3,2016-06-26 20:01:52,4578,645,1727,3915,38,21,95,14,495,0
95475020353_10157341581385354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157341581385354/?type=3,2016-06-26 18:28:22,22908,2058,29753,18620,109,106,314,117,3642,0
95475020353_10157340410330354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157340410330354/?type=3,2016-06-26 13:29:33,18994,2632,14023,17319,135,123,443,226,748,0
95475020353_10157340297360354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157340297360354/?type=3,2016-06-26 13:03:03,3339,95,1086,3179,104,5,46,2,3,0
95475020353_10157339618420354,THIS is CNN!,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157339618420354/?type=3,2016-06-26 09:47:03,6467,757,3125,5026,41,22,850,52,476,0
95475020353_10157337340580354,"**VICTORY! HAPPY INDEPENDENCE DAY, UK!**",,video,https://www.facebook.com/Breitbart/videos/10157337340580354/,2016-06-25 19:21:19,14412,262,2541,13674,616,31,85,4,2,0
95475020353_10157335558840354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157335558840354/?type=3,2016-06-25 11:09:06,2704,77,133,2489,163,2,1,49,0,0
95475020353_10157331936465354,Is there a single issue regular Americans care about where Paul Ryan will fight to win?,,video,https://www.facebook.com/Breitbart/videos/10157331936465354/,2016-06-24 15:18:33,3503,1283,4080,2408,10,31,14,92,948,0
95475020353_10157331929685354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157331929685354/?type=3,2016-06-24 15:15:21,34222,744,18252,32558,1497,98,52,1,16,0
95475020353_10157331836205354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157331836205354/?type=3,2016-06-24 14:50:26,2552,94,568,2347,172,7,25,0,1,0
95475020353_10157331012585354,***OBAMA DOESN'T WANT THE TRUTH ABOUT ISIS TO COME OUT***,,video,https://www.facebook.com/Breitbart/videos/10157331012585354/,2016-06-24 11:46:21,13837,1412,19964,11254,163,103,24,80,2213,0
95475020353_10157330752875354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157330752875354/?type=3,2016-06-24 10:39:27,50065,1189,30732,47436,2273,92,247,1,16,0
95475020353_10157330024400354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157330024400354/?type=3,2016-06-24 07:33:51,37708,942,9185,35618,1867,80,134,4,5,0
95475020353_10157329251785354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157329251785354/?type=3,2016-06-24 03:42:04,41459,1561,14370,38642,2297,363,134,13,10,0
95475020353_10157326431930354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157326431930354/?type=3,2016-06-23 15:22:04,2726,183,999,2437,27,13,15,8,226,0
95475020353_10157326168035354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157326168035354/?type=3,2016-06-23 14:04:37,1731,107,848,1337,6,60,24,10,294,0
95475020353_10157325503085354,"Temporary victory for law-abiding Americans and taxpayers.

But 2016 presidential election will decide it all.",Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157325503085354/?type=3,2016-06-23 11:45:04,9148,641,1607,8172,656,26,286,1,7,0
95475020353_10157322460075354,***HILLARY CLINTON'S SECRET SERVICE AGENT REVEALS THE TRUTH***,,video,https://www.facebook.com/Breitbart/videos/10157322460075354/,2016-06-22 18:33:37,11112,1164,14566,8875,85,428,120,79,1525,0
95475020353_10157321915500354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157321915500354/?type=3,2016-06-22 15:53:42,1755,76,577,1637,79,18,5,3,13,0
95475020353_10157321796790354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157321796790354/?type=3,2016-06-22 15:19:25,6080,210,1007,5589,440,3,45,0,3,0
95475020353_10157321730960354,***MILO ON WHY BRITAIN SHOULD LEAVE THE EU TO STOP MUSLIM IMMIGRATION***,,video,https://www.facebook.com/Breitbart/videos/10157321730960354/,2016-06-22 15:01:30,8910,799,8145,8280,459,104,11,21,35,0
95475020353_10157319836600354,Nigel Farage speaks exclusively to Breitbart London,,video,https://www.facebook.com/Breitbart/videos/10157319836600354/,2016-06-22 06:17:01,3519,1872,1632,2958,451,30,12,12,56,0
95475020353_10157319597155354,Nigel Farage Live From London On Eve of Monumental Brexit Vote,,video,https://www.facebook.com/Breitbart/videos/10157319597155354/,2016-06-22 05:08:24,1993,1438,538,1721,227,25,9,2,9,0
95475020353_10157318115315354,"Get ready, gang.

More Gun Control Executive Actions",White House: Obama ‘Profoundly Frustrated’ — Ready For More Executive Action On Gun Control,link,http://trib.al/ScwdM19,2016-06-21 20:00:16,3117,1896,2090,1333,7,28,252,31,1466,0
95475020353_10157315824290354,***BLACK LIVES MATTER IS WRONG TO HAVE HIJACKED A VIGIL FOR THE ORLANDO TERRORISM VICTIMS***,,video,https://www.facebook.com/Breitbart/videos/10157315824290354/,2016-06-21 10:38:14,4558,1160,2665,2795,7,110,24,269,1353,0
95475020353_10157313380535354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157313380535354/?type=3,2016-06-20 19:47:34,27301,1120,11675,25029,187,60,40,472,1513,0
95475020353_10157312393065354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157312393065354/?type=3,2016-06-20 14:26:26,12084,768,4573,10745,124,28,17,36,1134,0
95475020353_10157311208545354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157311208545354/?type=3,2016-06-20 08:54:57,4779,2351,4972,2191,8,204,43,49,2284,0
95475020353_10157309363120354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157309363120354/?type=3,2016-06-19 20:40:59,8681,259,4890,7913,199,18,41,35,475,0
95475020353_10157297562150354,"LIVE with ""Defeating Jihad"" author, Dr. Sebastian Gorka from L.A. Headquarters. 

If you have questions, send them our way",,video,https://www.facebook.com/Breitbart/videos/10157297562150354/,2016-06-17 12:11:03,6131,2096,2920,5528,484,30,12,15,62,0
95475020353_10157293423305354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157293423305354/?type=3,2016-06-16 16:07:15,9759,214,3146,9290,419,8,8,2,32,0
95475020353_10157293095845354,REVEALED:,Gun Shop Reported 'Suspicious' Omar Mateen to Authorities,link,http://trib.al/4pt02za,2016-06-16 14:38:29,8772,678,6433,6882,30,672,23,48,1117,0
95475020353_10157292300590354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157292300590354/?type=3,2016-06-16 11:33:29,2464,792,1968,1439,5,51,136,30,803,0
95475020353_10157291953460354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157291953460354/?type=3,2016-06-16 09:50:28,7520,572,2940,6810,44,28,103,60,475,0
95475020353_10157291308695354,Quiet compassion.,Chick-Fil-A Makes Gesture to Supporters of Orlando Terrorism Victims,link,http://trib.al/HInYWhx,2016-06-16 06:03:36,2141,59,322,1922,203,11,3,0,2,0
95475020353_10157288590335354,Hillary Clinton’s closest aide Huma Abedin has connections to a Saudi man who ran a Saudi group that U.S. intelligence connected to terror funding...,"After 9/11, Saudis Had Huma Abedin-Connected Group Removed from Terror List",link,http://trib.al/6TywZM9,2016-06-15 13:52:46,5144,841,4169,3099,11,432,26,39,1537,0
95475020353_10157287541900354,***OBAMA'S LEGACY IS ISIS***,,video,https://www.facebook.com/Breitbart/videos/10157287541900354/,2016-06-15 09:13:19,15692,2387,26718,12032,54,67,62,443,3034,0
95475020353_10157287222250354,"Obama told us ISIS was a ""junior varsity"" joke. Now the FBI is overwhelmed with ISIS cases in America and can't keep up.",Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157287222250354/?type=3,2016-06-15 07:30:17,2155,375,1477,1538,4,187,14,19,393,0
95475020353_10157285506155354,***REVEALED: HILLARY CLINTON'S HISTORY OF RACIST STATEMENTS***,,video,https://www.facebook.com/Breitbart/videos/10157285506155354/,2016-06-14 19:35:37,3498,422,3460,2813,16,76,217,16,360,0
95475020353_10157285477570354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157285477570354/?type=3,2016-06-14 19:24:04,29135,2073,25347,25420,165,248,552,366,2384,0
95475020353_10157285126630354,I condemn the Clinton Foundation for taking tens of millions of dollars in blood money from countries that murder LGBT people.,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157285126630354/?type=3,2016-06-14 17:48:42,5542,402,4875,4458,27,145,30,65,817,0
95475020353_10157284271645354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157284271645354/?type=3,2016-06-14 13:50:54,1326,178,476,901,4,11,4,32,374,0
95475020353_10157284155995354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157284155995354/?type=3,2016-06-14 13:26:45,2548,116,828,2344,80,2,3,5,114,0
95475020353_10157283315285354,Islamic Terrorists will kill Americans with or without guns.,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157283315285354/?type=3,2016-06-14 09:17:27,23326,993,33880,19916,114,55,7,1686,1548,0
95475020353_10157283031625354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157283031625354/?type=3,2016-06-14 07:54:07,2185,129,820,2105,68,7,2,0,3,0
95475020353_10157281017245354,***HILLARY CLINTON IS PLAYING A DANGEROUS AND IRRESPONSIBLE GAME***,,video,https://www.facebook.com/Breitbart/videos/10157281017245354/,2016-06-13 18:25:01,5992,1131,3475,4866,67,79,236,26,718,0
95475020353_10157280935055354,***IS MERYL STREEP SUFFERING FROM TRUMP DERANGEMENT SYNDROME?***,,video,https://www.facebook.com/Breitbart/videos/10157280935055354/,2016-06-13 17:59:54,397,285,74,231,4,4,89,6,63,0
95475020353_10157280106580354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157280106580354/?type=3,2016-06-13 14:04:09,21082,400,11465,20030,945,14,79,1,13,0
95475020353_10157278646910354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157278646910354/?type=3,2016-06-13 07:08:19,9161,1006,4435,7597,24,22,10,145,1363,0
95475020353_10157276788970354,"Obama shrugged off ISIS as nothing but a ""JV team."" Then he told us ISIS was ""contained,"" and he golfed through American beheadings.

Obama lied, Americans died.",Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157276788970354/?type=3,2016-06-12 19:15:31,39945,3289,42046,33718,150,100,97,839,5041,0
95475020353_10157276543550354,Keep Islamic Sharia Law Out of America!,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157276543550354/?type=3,2016-06-12 18:09:21,2951,466,1707,2509,12,14,13,106,297,0
95475020353_10157275865370354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157275865370354/?type=3,2016-06-12 15:00:00,46251,947,46119,43798,1236,22,4,275,916,0
95475020353_10157275708500354,Islamic Sharia Law has No Place in America.,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157275708500354/?type=3,2016-06-12 14:25:57,13178,1525,15969,10715,46,137,37,558,1685,0
95475020353_10157275324155354,"Update: Obama refuses to say ""Islamic terrorism"" in his address to the nation about ISIS-pledged Muslim terrorist Omar Saddiqui Mateen's Orlando terrorist attack.",Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157275324155354/?type=3,2016-06-12 13:06:47,16517,1170,9412,14603,169,38,15,70,1622,0
95475020353_10157275124345354,NEWSFLASH: Muslim Terrorist Omar Saddiqui Mateen pledged allegiance to ISIS before committing the worst terrorist attack since 9/11.,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157275124345354/?type=3,2016-06-12 12:20:11,15914,4485,34669,10200,24,584,44,206,4856,0
95475020353_10157275029955354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157275029955354/?type=3,2016-06-12 11:57:37,22107,804,9893,21157,303,31,16,42,558,0
95475020353_10157274742000354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157274742000354/?type=3,2016-06-12 10:50:50,13595,481,5842,12810,206,16,5,24,534,0
95475020353_10157274044840354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157274044840354/?type=3,2016-06-12 07:38:14,22402,1983,25309,19817,591,18,27,1849,100,0
95475020353_10157272664670354,"Before anyone attempts to score cheap political points by offensively labeling Donald Trump ""Hitler,"" they might want to read this. It's from the acclaimed Holocaust memoir ""Measure of a Man"" by Martin Greenfield. His family was murdered by Hitler. He went on to become the world's greatest tailor. Oh yeah, and Donald Trump is one of his clients.",Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157272664670354/?type=3,2016-06-11 21:33:19,680,91,322,525,19,26,2,100,8,0
95475020353_10157272068035354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157272068035354/?type=3,2016-06-11 17:51:32,26277,426,12924,25210,1023,26,11,3,4,0
95475020353_10157270827035354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157270827035354/?type=3,2016-06-11 12:07:44,3059,2071,843,1713,14,15,491,57,769,0
95475020353_10157270421745354,The New Democrat Party's War on Women is Wrong.,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157270421745354/?type=3,2016-06-11 10:15:12,2164,319,1351,1622,2,28,5,67,440,0
95475020353_10157268208645354,"“Together friends, we will chart a new optimistic course for America. We will put America first.”",Donald Trump: Hillary Clinton's Refusal to say Radical Islam 'Makes Her Unfit to be President',link,http://trib.al/tGuQWRF,2016-06-10 20:49:58,5334,344,637,4971,298,9,45,1,10,0
95475020353_10157267496820354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157267496820354/?type=3,2016-06-10 17:05:59,7568,338,4090,7024,130,37,272,14,91,0
95475020353_10157266158010354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157266158010354/?type=3,2016-06-10 11:32:22,1181,205,534,898,4,6,61,18,194,0
95475020353_10157266092610354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157266092610354/?type=3,2016-06-10 11:13:27,4951,358,2940,3944,22,198,29,70,688,0
95475020353_10157265961520354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157265961520354/?type=3,2016-06-10 10:45:56,6147,354,7103,4583,14,274,28,25,1223,0
95475020353_10157262352710354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157262352710354/?type=3,2016-06-09 15:14:15,6444,364,2666,5874,92,10,426,17,25,0
95475020353_10157262318800354,"Someone over at Hillary Clinton headquarters should have thought about the acronym those first letters spell out...

""Republicans Against Trump""",Hillary Clinton Launches 'Republicans Against Trump' Website,link,http://trib.al/O2vgS8Q,2016-06-09 15:01:37,1707,728,529,869,15,7,541,6,269,0
95475020353_10157257741895354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157257741895354/?type=3,2016-06-08 15:21:52,24849,900,11565,23948,516,21,6,8,350,0
95475020353_10157257479250354,Someone has gone Gaga for Hillary...,Woman Card: Lady Gaga Posts American Flag Bikini Pic to Support First Female US President,link,http://trib.al/vH5yzFC,2016-06-08 14:13:35,1377,2116,202,441,5,21,292,75,543,0
95475020353_10157254822045354,***WE CAN NEVER THANK THE 'GREATEST GENERATION' ENOUGH***,,video,https://www.facebook.com/Breitbart/videos/10157254822045354/,2016-06-07 23:31:18,35863,1508,27594,32866,2400,91,7,487,12,0
95475020353_10157253199345354,,Rand Paul honors veterans at honor flight at WWII memorial,video,https://www.facebook.com/Breitbart/videos/10157253199345354/,2016-06-07 15:07:18,1096,86,134,1034,56,3,1,0,2,0
95475020353_10157251893630354,"REVEALED: Bill Clinton bagged $500,000.00 for a Moscow speech paid for by a Kremlin-backed bank as Hillary Clinton led the Russian Reset.",Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157251893630354/?type=3,2016-06-07 09:01:25,7647,874,20776,5966,18,400,47,34,1182,0
95475020353_10157248319930354,72nd Anniversary of D-Day.  #Respect,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157248319930354/?type=3,2016-06-06 12:23:52,15516,331,7332,14570,415,15,3,509,4,0
95475020353_10157247584315354,'Likely To Trigger A Race War’,Scott Adams: Hillary Campaign Signaling It's 'Morally Justified to Assassinate' Trump,link,http://trib.al/xzh0Qit,2016-06-06 08:04:06,2844,1040,1738,1445,3,202,30,39,1125,0
95475020353_10157246504175354,***REVEALED: HILLARY UNIVERSITY SCAM FUNNELED $16.46 MILLION INTO THE CLINTONS' POCKETS***,,video,https://www.facebook.com/Breitbart/videos/10157246504175354/,2016-06-05 22:49:36,15867,1622,40245,12730,136,663,447,46,1845,0
95475020353_10157246163530354,***KEEP THE INTERNET A FREE SPEECH ZONE***,,video,https://www.facebook.com/Breitbart/videos/10157246163530354/,2016-06-05 21:14:19,2062,315,1629,1455,11,190,39,38,329,0
95475020353_10157245883860354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157245883860354/?type=3,2016-06-05 19:46:22,9116,734,13014,6819,13,301,33,49,1901,0
95475020353_10157243266555354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157243266555354/?type=3,2016-06-05 07:46:39,10297,17565,8434,4987,36,205,1174,170,3725,0
95475020353_10157241062765354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157241062765354/?type=3,2016-06-04 17:25:17,17803,2349,10142,14729,56,88,46,246,2638,0
95475020353_10157239982210354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157239982210354/?type=3,2016-06-04 11:55:48,7464,2282,3880,5369,17,35,26,104,1913,0
95475020353_10157239449195354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157239449195354/?type=3,2016-06-04 09:21:07,28456,1627,21124,26744,980,64,148,25,495,0
95475020353_10157239281745354,I condemn violent Democrats hunting Americans like prey.,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157239281745354/?type=3,2016-06-04 08:25:01,6882,1740,4421,4700,14,47,20,297,1804,0
95475020353_10157237496330354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157237496330354/?type=3,2016-06-03 19:55:30,8637,909,5131,7541,123,25,23,28,897,0
95475020353_10157237042470354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157237042470354/?type=3,2016-06-03 17:12:20,8883,1448,5649,8015,72,62,337,125,272,0
95475020353_10157235688475354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157235688475354/?type=3,2016-06-03 10:23:57,18177,3091,17508,15549,197,68,32,84,2247,0
95475020353_10157235380120354,I condemn the new Democrat Party's violence against women.,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157235380120354/?type=3,2016-06-03 08:44:59,27581,4191,64322,21038,53,217,53,793,5427,0
95475020353_10157235201560354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10157235201560354/?type=3,2016-06-03 07:40:35,31597,1315,23633,30292,861,35,228,10,171,0
